municipio,data,casosAcumulado,casosNovos,obitosAcumulado,obitosNovos,mediamovelcaso,mediamovelobito,crescimentoobito,crescimentocasos
Aroeiras,2020-08-13,201,0,0,0,2.5714285714285716,0.0,,2.303196057420489
Aroeiras,2020-08-14,203,2,0,0,2.4285714285714284,0.0,,2.307496037913213
Aroeiras,2020-08-15,203,0,0,0,1.6428571428571428,0.0,,2.307496037913213
Aroeiras,2020-08-16,203,0,0,0,1.6428571428571428,0.0,,2.307496037913213
Aroeiras,2020-08-17,203,0,0,0,1.6428571428571428,0.0,,2.307496037913213
Aroeiras,2020-08-18,204,1,0,0,2.0,0.0,,2.3096301674258988
Aroeiras,2020-08-19,205,1,0,0,1.2857142857142858,0.0,,2.311753861055754
Aroeiras,2020-08-20,205,0,0,0,1.2857142857142858,0.0,,2.311753861055754
Aroeiras,2020-08-21,209,4,0,0,0.7857142857142857,0.0,,2.320146286111054
Aroeiras,2020-08-22,209,0,0,0,0.7142857142857143,0.0,,2.320146286111054
Aroeiras,2020-08-23,209,0,0,0,0.7142857142857143,0.0,,2.320146286111054
Aroeiras,2020-08-24,209,0,0,0,0.7142857142857143,0.0,,2.320146286111054
Aroeiras,2020-08-25,209,0,0,0,0.7857142857142857,0.0,,2.320146286111054
Aroeiras,2020-08-26,209,0,1,1,0.5714285714285714,0.07142857142857142,inf,2.320146286111054
Aroeiras,2020-08-27,211,2,1,0,0.7142857142857143,0.07142857142857142,inf,2.3242824552976926
Aroeiras,2020-08-28,211,0,1,0,0.5714285714285714,0.07142857142857142,inf,2.3242824552976926
Aroeiras,2020-08-29,215,4,1,0,0.8571428571428571,0.07142857142857142,inf,2.3324384599156054
Aroeiras,2020-08-30,215,0,1,0,0.8571428571428571,0.07142857142857142,inf,2.3324384599156054
Aroeiras,2020-08-31,216,1,1,0,0.9285714285714286,0.07142857142857142,inf,2.3344537511509307
Aroeiras,2020-09-01,216,0,1,0,0.8571428571428571,0.07142857142857142,inf,2.3344537511509307
Aroeiras,2020-09-02,216,0,1,0,0.7857142857142857,0.07142857142857142,inf,2.3344537511509307
Aroeiras,2020-09-03,215,-1,1,0,0.7142857142857143,0.07142857142857142,inf,2.3324384599156054
Aroeiras,2020-09-04,216,1,1,0,0.5,0.07142857142857142,inf,2.3344537511509307
Aroeiras,2020-09-05,216,0,1,0,0.5,0.07142857142857142,inf,2.3344537511509307
Aroeiras,2020-09-06,216,0,1,0,0.5,0.07142857142857142,inf,2.3344537511509307
Aroeiras,2020-09-07,216,0,1,0,0.5,0.07142857142857142,inf,2.3344537511509307
Aroeiras,2020-09-08,216,0,1,0,0.5,0.07142857142857142,inf,2.3344537511509307
Aroeiras,2020-09-09,216,0,1,0,0.5,0.0,-1.0,2.3344537511509307
Aroeiras,2020-09-10,216,0,1,0,0.35714285714285715,0.0,-1.0,2.3344537511509307
Aroeiras,2020-09-11,217,1,1,0,0.42857142857142855,0.0,-1.0,2.3364597338485296
Aroeiras,2020-09-12,218,1,1,0,0.21428571428571427,0.0,-1.0,2.3384564936046046
Aroeiras,2020-09-13,218,0,1,0,0.21428571428571427,0.0,-1.0,2.3384564936046046
Aroeiras,2020-09-14,218,0,1,0,0.14285714285714285,0.0,-1.0,2.3384564936046046
Aroeiras,2020-09-15,218,0,1,0,0.14285714285714285,0.0,-1.0,2.3384564936046046
Aroeiras,2020-09-16,218,0,1,0,0.14285714285714285,0.0,-1.0,2.3384564936046046
Aroeiras,2020-09-17,218,0,1,0,0.21428571428571427,0.0,-1.0,2.3384564936046046
Aroeiras,2020-09-18,219,1,1,0,0.21428571428571427,0.0,-1.0,2.3404441148401185
Aroeiras,2020-09-19,219,0,1,0,0.21428571428571427,0.0,-1.0,2.3404441148401185
Aroeiras,2020-09-20,219,0,1,0,0.21428571428571427,0.0,-1.0,2.3404441148401185
Aroeiras,2020-09-21,219,0,1,0,0.21428571428571427,0.0,-1.0,2.3404441148401185
Aroeiras,2020-09-22,219,0,1,0,0.21428571428571427,0.0,-1.0,2.3404441148401185
Aroeiras,2020-09-23,219,0,1,0,0.21428571428571427,0.0,,2.3404441148401185
Aroeiras,2020-09-24,220,1,1,0,0.2857142857142857,0.0,,2.342422680822206
Aroeiras,2020-09-25,219,-1,1,0,0.14285714285714285,0.0,,2.3404441148401185
Aroeiras,2020-09-26,220,1,1,0,0.14285714285714285,0.0,,2.342422680822206
Aroeiras,2020-09-27,220,0,1,0,0.14285714285714285,0.0,,2.342422680822206
Aroeiras,2020-09-28,220,0,1,0,0.14285714285714285,0.0,,2.342422680822206
Aroeiras,2020-09-29,220,0,1,0,0.14285714285714285,0.0,,2.342422680822206
Aroeiras,2020-09-30,223,3,1,0,0.35714285714285715,0.0,,2.3483048630481607
Aroeiras,2020-10-01,223,0,1,0,0.35714285714285715,0.0,,2.3483048630481607
Aroeiras,2020-10-02,224,1,1,0,0.35714285714285715,0.0,,2.3502480183341627
Aroeiras,2020-10-03,224,0,1,0,0.35714285714285715,0.0,,2.3502480183341627
Aroeiras,2020-10-04,224,0,1,0,0.35714285714285715,0.0,,2.3502480183341627
Aroeiras,2020-10-05,224,0,1,0,0.35714285714285715,0.0,,2.3502480183341627
Aroeiras,2020-10-06,225,1,1,0,0.42857142857142855,0.0,,2.3521825181113627
Aroeiras,2020-10-07,227,2,1,0,0.5714285714285714,0.0,,2.3560258571931225
Aroeiras,2020-10-08,227,0,1,0,0.5,0.0,,2.3560258571931225
Aroeiras,2020-10-09,229,2,1,0,0.7142857142857143,0.0,,2.359835482339888
Aroeiras,2020-10-10,229,0,1,0,0.6428571428571429,0.0,,2.359835482339888
Aroeiras,2020-10-11,229,0,1,0,0.6428571428571429,0.0,,2.359835482339888
Aroeiras,2020-10-12,229,0,1,0,0.6428571428571429,0.0,,2.359835482339888
Aroeiras,2020-10-13,229,0,1,0,0.6428571428571429,0.0,,2.359835482339888
Aroeiras,2020-10-14,231,2,1,0,0.5714285714285714,0.0,,2.3636119798921444
Aroeiras,2020-10-15,233,2,1,0,0.7142857142857143,0.0,,2.367355921026019
Aroeiras,2020-10-16,234,1,1,0,0.7142857142857143,0.0,,2.369215857410143
Aroeiras,2020-10-17,234,0,1,0,0.7142857142857143,0.0,,2.369215857410143
Aroeiras,2020-10-18,234,0,1,0,0.7142857142857143,0.0,,2.369215857410143
Aroeiras,2020-10-19,234,0,1,0,0.7142857142857143,0.0,,2.369215857410143
Aroeiras,2020-10-20,234,0,1,0,0.6428571428571429,0.0,,2.369215857410143
Aroeiras,2020-10-21,234,0,1,0,0.5,0.0,,2.369215857410143
Aroeiras,2020-10-22,234,0,1,0,0.5,0.0,,2.369215857410143
Aroeiras,2020-10-23,233,-1,1,0,0.2857142857142857,0.0,,2.367355921026019
Aroeiras,2020-10-24,233,0,1,0,0.2857142857142857,0.0,,2.367355921026019
Aroeiras,2020-10-25,234,1,1,0,0.35714285714285715,0.0,,2.369215857410143
Aroeiras,2020-10-26,234,0,1,0,0.35714285714285715,0.0,,2.369215857410143
Aroeiras,2020-10-27,235,1,1,0,0.42857142857142855,0.0,,2.3710678622717363
Aroeiras,2020-10-28,235,0,1,0,0.2857142857142857,0.0,,2.3710678622717363
Aroeiras,2020-10-29,235,0,1,0,0.14285714285714285,0.0,,2.3710678622717363
Aroeiras,2020-10-30,236,1,1,0,0.14285714285714285,0.0,,2.3729120029701067
Aroeiras,2020-10-31,236,0,1,0,0.14285714285714285,0.0,,2.3729120029701067
Aroeiras,2020-11-01,236,0,1,0,0.14285714285714285,0.0,,2.3729120029701067
Aroeiras,2020-11-02,237,1,1,0,0.21428571428571427,0.0,,2.374748346010104
Aroeiras,2020-11-03,237,0,1,0,0.21428571428571427,0.0,,2.374748346010104
Aroeiras,2020-11-04,238,1,1,0,0.2857142857142857,0.0,,2.376576957056512
Aroeiras,2020-11-05,238,0,1,0,0.2857142857142857,0.0,,2.376576957056512
Aroeiras,2020-11-06,239,1,1,0,0.42857142857142855,0.0,,2.3783979009481375
Aroeiras,2020-11-07,239,0,1,0,0.42857142857142855,0.0,,2.3783979009481375
Aroeiras,2020-11-08,239,0,1,0,0.35714285714285715,0.0,,2.3783979009481375
Aroeiras,2020-11-09,239,0,1,0,0.35714285714285715,0.0,,2.3783979009481375
Aroeiras,2020-11-10,239,0,1,0,0.2857142857142857,0.0,,2.3783979009481375
Aroeiras,2020-11-11,238,-1,1,0,0.21428571428571427,0.0,,2.376576957056512
Aroeiras,2020-11-12,238,0,1,0,0.21428571428571427,0.0,,2.376576957056512
Aroeiras,2020-11-13,239,1,1,0,0.21428571428571427,0.0,,2.3783979009481375
Aroeiras,2020-11-14,239,0,1,0,0.21428571428571427,0.0,,2.3783979009481375
Aroeiras,2020-11-15,239,0,1,0,0.21428571428571427,0.0,,2.3783979009481375
Aroeiras,2020-11-16,239,0,1,0,0.14285714285714285,0.0,,2.3783979009481375
Aroeiras,2020-11-17,239,0,1,0,0.14285714285714285,0.0,,2.3783979009481375
Aroeiras,2020-11-18,241,2,1,0,0.21428571428571427,0.0,,2.3820170425748683
Aroeiras,2020-11-19,243,2,1,0,0.35714285714285715,0.0,,2.385606273598312
Aroeiras,2020-11-20,245,2,1,0,0.42857142857142855,0.0,,2.3891660843645326
Aroeiras,2020-11-21,245,0,1,0,0.42857142857142855,0.0,,2.3891660843645326
Aroeiras,2020-11-22,245,0,1,0,0.42857142857142855,0.0,,2.3891660843645326
Aroeiras,2020-11-23,245,0,1,0,0.42857142857142855,0.0,,2.3891660843645326
Aroeiras,2020-11-24,245,0,1,0,0.42857142857142855,0.0,,2.3891660843645326
Aroeiras,2020-11-25,253,8,1,0,1.0714285714285714,0.0,,2.403120521175818
Aroeiras,2020-11-26,253,0,1,0,1.0714285714285714,0.0,,2.403120521175818
Aroeiras,2020-11-27,254,1,1,0,1.0714285714285714,0.0,,2.404833716619938
Aroeiras,2020-11-28,254,0,1,0,1.0714285714285714,0.0,,2.404833716619938
Aroeiras,2020-11-29,254,0,1,0,1.0714285714285714,0.0,,2.404833716619938
Aroeiras,2020-11-30,254,0,1,0,1.0714285714285714,0.0,,2.404833716619938
Aroeiras,2020-12-01,254,0,1,0,1.0714285714285714,0.0,,2.404833716619938
Aroeiras,2020-12-02,258,4,1,0,1.2142857142857142,0.0,,2.41161970596323
Aroeiras,2020-12-03,258,0,1,0,1.0714285714285714,0.0,,2.41161970596323
Aroeiras,2020-12-04,260,2,1,0,1.0714285714285714,0.0,,2.4149733479708178
Areial,2020-03-27,0,0,0,0,,,,0.0
Areial,2020-03-28,0,0,0,0,,,,0.0
Areial,2020-03-29,0,0,0,0,,,,0.0
Areial,2020-03-30,0,0,0,0,,,,0.0
Areial,2020-03-31,0,0,0,0,,,,0.0
Areial,2020-04-01,0,0,0,0,,,,0.0
Areial,2020-04-02,0,0,0,0,,,,0.0
Areial,2020-04-03,0,0,0,0,,,,0.0
Areial,2020-04-04,0,0,0,0,,,,0.0
Areial,2020-04-05,0,0,0,0,,,,0.0
Areial,2020-04-06,0,0,0,0,,,,0.0
Areial,2020-04-07,0,0,0,0,,,,0.0
Areial,2020-04-08,0,0,0,0,,,,0.0
Areial,2020-04-09,0,0,0,0,0.0,0.0,,0.0
Areial,2020-04-10,0,0,0,0,0.0,0.0,,0.0
Areial,2020-04-11,0,0,0,0,0.0,0.0,,0.0
Areial,2020-04-12,0,0,0,0,0.0,0.0,,0.0
Areial,2020-04-13,0,0,0,0,0.0,0.0,,0.0
Areial,2020-04-14,0,0,0,0,0.0,0.0,,0.0
Areial,2020-04-15,0,0,0,0,0.0,0.0,,0.0
Areial,2020-04-16,0,0,0,0,0.0,0.0,,0.0
Areial,2020-04-17,0,0,0,0,0.0,0.0,,0.0
Areial,2020-04-18,0,0,0,0,0.0,0.0,,0.0
Areial,2020-04-19,0,0,0,0,0.0,0.0,,0.0
Areial,2020-04-20,0,0,0,0,0.0,0.0,,0.0
Areial,2020-04-21,0,0,0,0,0.0,0.0,,0.0
Areial,2020-04-22,0,0,0,0,0.0,0.0,,0.0
Areial,2020-04-23,0,0,0,0,0.0,0.0,,0.0
Areial,2020-04-24,0,0,0,0,0.0,0.0,,0.0
Areial,2020-04-25,0,0,0,0,0.0,0.0,,0.0
Areial,2020-04-26,0,0,0,0,0.0,0.0,,0.0
Areial,2020-04-27,0,0,0,0,0.0,0.0,,0.0
Areial,2020-04-28,0,0,0,0,0.0,0.0,,0.0
Areial,2020-04-29,0,0,0,0,0.0,0.0,,0.0
Areial,2020-04-30,0,0,0,0,0.0,0.0,,0.0
Areial,2020-05-01,0,0,0,0,0.0,0.0,,0.0
Areial,2020-05-02,0,0,0,0,0.0,0.0,,0.0
Areial,2020-05-03,0,0,0,0,0.0,0.0,,0.0
Areial,2020-05-04,0,0,0,0,0.0,0.0,,0.0
Areial,2020-05-05,0,0,0,0,0.0,0.0,,0.0
Areial,2020-05-06,0,0,0,0,0.0,0.0,,0.0
Areial,2020-05-07,0,0,0,0,0.0,0.0,,0.0
Areial,2020-05-08,0,0,0,0,0.0,0.0,,0.0
Areial,2020-05-09,0,0,0,0,0.0,0.0,,0.0
Areial,2020-05-10,0,0,0,0,0.0,0.0,,0.0
Areial,2020-05-11,0,0,0,0,0.0,0.0,,0.0
Areial,2020-05-12,0,0,0,0,0.0,0.0,,0.0
Areial,2020-05-13,1,1,0,0,0.07142857142857142,0.0,,0.0
Areial,2020-05-14,1,0,0,0,0.07142857142857142,0.0,,0.0
Areial,2020-05-15,1,0,0,0,0.07142857142857142,0.0,,0.0
Areial,2020-05-16,1,0,0,0,0.07142857142857142,0.0,,0.0
Areial,2020-05-17,1,0,0,0,0.07142857142857142,0.0,,0.0
Areial,2020-05-18,4,3,0,0,0.2857142857142857,0.0,,0.6020599913279624
Areial,2020-05-19,4,0,0,0,0.2857142857142857,0.0,,0.6020599913279624
Areial,2020-05-20,4,0,0,0,0.2857142857142857,0.0,,0.6020599913279624
Areial,2020-05-21,4,0,0,0,0.2857142857142857,0.0,,0.6020599913279624
Areial,2020-05-22,4,0,0,0,0.2857142857142857,0.0,,0.6020599913279624
Areial,2020-05-23,6,2,0,0,0.42857142857142855,0.0,,0.7781512503836436
Areial,2020-05-24,7,1,0,0,0.5,0.0,,0.8450980400142568
Areial,2020-05-25,7,0,0,0,0.5,0.0,,0.8450980400142568
Areial,2020-05-26,8,1,0,0,0.5714285714285714,0.0,,0.9030899869919435
Areial,2020-05-27,8,0,0,0,0.5,0.0,,0.9030899869919435
Areial,2020-05-28,8,0,0,0,0.5,0.0,,0.9030899869919435
Areial,2020-05-29,8,0,0,0,0.5,0.0,,0.9030899869919435
Areial,2020-05-30,9,1,0,0,0.5714285714285714,0.0,,0.9542425094393249
Areial,2020-05-31,9,0,0,0,0.5714285714285714,0.0,,0.9542425094393249
Areial,2020-06-01,9,0,0,0,0.35714285714285715,0.0,,0.9542425094393249
Areial,2020-06-02,12,3,0,0,0.5714285714285714,0.0,,1.0791812460476249
Areial,2020-06-03,12,0,0,0,0.5714285714285714,0.0,,1.0791812460476249
Areial,2020-06-04,13,1,1,1,0.6428571428571429,0.07142857142857142,inf,1.1139433523068367
Areial,2020-06-05,13,0,1,0,0.6428571428571429,0.07142857142857142,inf,1.1139433523068367
Areial,2020-06-06,16,3,1,0,0.7142857142857143,0.07142857142857142,inf,1.2041199826559248
Areial,2020-06-07,15,-1,1,0,0.5714285714285714,0.07142857142857142,inf,1.1760912590556813
Areial,2020-06-08,15,0,1,0,0.5714285714285714,0.07142857142857142,inf,1.1760912590556813
Areial,2020-06-09,16,1,1,0,0.5714285714285714,0.07142857142857142,inf,1.2041199826559248
Areial,2020-06-10,16,0,1,0,0.5714285714285714,0.07142857142857142,inf,1.2041199826559248
Areial,2020-06-11,17,1,1,0,0.6428571428571429,0.07142857142857142,inf,1.2304489213782739
Areial,2020-06-12,17,0,1,0,0.6428571428571429,0.07142857142857142,inf,1.2304489213782739
Areial,2020-06-13,18,1,1,0,0.6428571428571429,0.07142857142857142,inf,1.255272505103306
Areial,2020-06-14,18,0,1,0,0.6428571428571429,0.07142857142857142,inf,1.255272505103306
Areial,2020-06-15,18,0,1,0,0.6428571428571429,0.07142857142857142,inf,1.255272505103306
Areial,2020-06-16,18,0,1,0,0.42857142857142855,0.07142857142857142,inf,1.255272505103306
Areial,2020-06-17,18,0,1,0,0.42857142857142855,0.07142857142857142,inf,1.255272505103306
Areial,2020-06-18,18,0,1,0,0.35714285714285715,0.0,-1.0,1.255272505103306
Areial,2020-06-19,19,1,1,0,0.42857142857142855,0.0,-1.0,1.2787536009528289
Areial,2020-06-20,21,2,1,0,0.35714285714285715,0.0,-1.0,1.3222192947339193
Areial,2020-06-21,22,1,1,0,0.5,0.0,-1.0,1.3424226808222062
Areial,2020-06-22,22,0,1,0,0.5,0.0,-1.0,1.3424226808222062
Areial,2020-06-23,23,1,1,0,0.5,0.0,-1.0,1.3617278360175928
Areial,2020-06-24,26,3,1,0,0.7142857142857143,0.0,-1.0,1.414973347970818
Areial,2020-06-25,27,1,1,0,0.7142857142857143,0.0,-1.0,1.4313637641589874
Areial,2020-06-26,27,0,1,0,0.7142857142857143,0.0,-1.0,1.4313637641589874
Areial,2020-06-27,28,1,1,0,0.7142857142857143,0.0,-1.0,1.4471580313422192
Areial,2020-06-28,28,0,1,0,0.7142857142857143,0.0,-1.0,1.4471580313422192
Areial,2020-06-29,28,0,1,0,0.7142857142857143,0.0,-1.0,1.4471580313422192
Areial,2020-06-30,28,0,1,0,0.7142857142857143,0.0,-1.0,1.4471580313422192
Areial,2020-07-01,28,0,1,0,0.7142857142857143,0.0,-1.0,1.4471580313422192
Areial,2020-07-02,29,1,1,0,0.7857142857142857,0.0,,1.462397997898956
Areial,2020-07-03,30,1,1,0,0.7857142857142857,0.0,,1.4771212547196624
Areial,2020-07-04,30,0,1,0,0.6428571428571429,0.0,,1.4771212547196624
Areial,2020-07-05,30,0,1,0,0.5714285714285714,0.0,,1.4771212547196624
Areial,2020-07-06,30,0,1,0,0.5714285714285714,0.0,,1.4771212547196624
Areial,2020-07-07,32,2,1,0,0.6428571428571429,0.0,,1.505149978319906
Areial,2020-07-08,33,1,1,0,0.5,0.0,,1.5185139398778875
Areial,2020-07-09,33,0,1,0,0.42857142857142855,0.0,,1.5185139398778875
Areial,2020-07-10,33,0,1,0,0.42857142857142855,0.0,,1.5185139398778875
Areial,2020-07-11,34,1,1,0,0.42857142857142855,0.0,,1.5314789170422551
Areial,2020-07-12,34,0,2,1,0.42857142857142855,0.07142857142857142,inf,1.5314789170422551
Areial,2020-07-13,36,2,2,0,0.5714285714285714,0.07142857142857142,inf,1.5563025007672873
Areial,2020-07-14,37,1,2,0,0.6428571428571429,0.07142857142857142,inf,1.568201724066995
Areial,2020-07-15,37,0,2,0,0.6428571428571429,0.07142857142857142,inf,1.568201724066995
Areial,2020-07-16,37,0,2,0,0.5714285714285714,0.07142857142857142,inf,1.568201724066995
Areial,2020-07-17,37,0,2,0,0.5,0.07142857142857142,inf,1.568201724066995
Areial,2020-07-18,37,0,2,0,0.5,0.07142857142857142,inf,1.568201724066995
Areial,2020-07-19,37,0,2,0,0.5,0.07142857142857142,inf,1.568201724066995
Areial,2020-07-20,37,0,2,0,0.5,0.07142857142857142,inf,1.568201724066995
Areial,2020-07-21,37,0,2,0,0.35714285714285715,0.07142857142857142,inf,1.568201724066995
Areial,2020-07-22,38,1,2,0,0.35714285714285715,0.07142857142857142,inf,1.5797835966168101
Areial,2020-07-23,38,0,2,0,0.35714285714285715,0.07142857142857142,inf,1.5797835966168101
Areial,2020-07-24,38,0,2,0,0.35714285714285715,0.07142857142857142,inf,1.5797835966168101
Areial,2020-07-25,38,0,2,0,0.2857142857142857,0.07142857142857142,inf,1.5797835966168101
Areial,2020-07-26,38,0,2,0,0.2857142857142857,0.0,-1.0,1.5797835966168101
Areial,2020-07-27,38,0,2,0,0.14285714285714285,0.0,-1.0,1.5797835966168101
Areial,2020-07-28,39,1,2,0,0.14285714285714285,0.0,-1.0,1.591064607026499
Areial,2020-07-29,41,2,2,0,0.2857142857142857,0.0,-1.0,1.6127838567197355
Areial,2020-07-30,40,-1,2,0,0.21428571428571427,0.0,-1.0,1.6020599913279625
Areial,2020-07-31,42,2,2,0,0.35714285714285715,0.0,-1.0,1.6232492903979006
Areial,2020-08-01,42,0,2,0,0.35714285714285715,0.0,-1.0,1.6232492903979006
Areial,2020-08-02,42,0,2,0,0.35714285714285715,0.0,-1.0,1.6232492903979006
Areial,2020-08-03,42,0,2,0,0.35714285714285715,0.0,-1.0,1.6232492903979006
Areial,2020-08-04,43,1,2,0,0.42857142857142855,0.0,-1.0,1.6334684555795866
Areial,2020-08-05,43,0,2,0,0.35714285714285715,0.0,-1.0,1.6334684555795866
Areial,2020-08-06,43,0,2,0,0.35714285714285715,0.0,-1.0,1.6334684555795866
Areial,2020-08-07,43,0,2,0,0.35714285714285715,0.0,-1.0,1.6334684555795866
Areial,2020-08-08,43,0,2,0,0.35714285714285715,0.0,-1.0,1.6334684555795866
Areial,2020-08-09,43,0,2,0,0.35714285714285715,0.0,,1.6334684555795866
Areial,2020-08-10,43,0,2,0,0.35714285714285715,0.0,,1.6334684555795866
Areial,2020-08-11,45,2,2,0,0.42857142857142855,0.0,,1.6532125137753437
Areial,2020-08-12,48,3,2,0,0.5,0.0,,1.6812412373755872
Areial,2020-08-13,48,0,2,0,0.5714285714285714,0.0,,1.6812412373755872
Areial,2020-08-14,48,0,2,0,0.42857142857142855,0.0,,1.6812412373755872
Areial,2020-08-15,48,0,2,0,0.42857142857142855,0.0,,1.6812412373755872
Areial,2020-08-16,48,0,2,0,0.42857142857142855,0.0,,1.6812412373755872
Areial,2020-08-17,48,0,2,0,0.42857142857142855,0.0,,1.6812412373755872
Areial,2020-08-18,48,0,2,0,0.35714285714285715,0.0,,1.6812412373755872
Areial,2020-08-19,48,0,2,0,0.35714285714285715,0.0,,1.6812412373755872
Areial,2020-08-20,48,0,2,0,0.35714285714285715,0.0,,1.6812412373755872
Areial,2020-08-21,48,0,2,0,0.35714285714285715,0.0,,1.6812412373755872
Areial,2020-08-22,48,0,2,0,0.35714285714285715,0.0,,1.6812412373755872
Areial,2020-08-23,48,0,2,0,0.35714285714285715,0.0,,1.6812412373755872
Areial,2020-08-24,48,0,2,0,0.35714285714285715,0.0,,1.6812412373755872
Areial,2020-08-25,48,0,2,0,0.21428571428571427,0.0,,1.6812412373755872
Areial,2020-08-26,49,1,2,0,0.07142857142857142,0.0,,1.6901960800285136
Areial,2020-08-27,50,1,2,0,0.14285714285714285,0.0,,1.6989700043360187
Areial,2020-08-28,50,0,2,0,0.14285714285714285,0.0,,1.6989700043360187
Areial,2020-08-29,50,0,2,0,0.14285714285714285,0.0,,1.6989700043360187
Areial,2020-08-30,50,0,2,0,0.14285714285714285,0.0,,1.6989700043360187
Areial,2020-08-31,50,0,2,0,0.14285714285714285,0.0,,1.6989700043360187
Areial,2020-09-01,50,0,2,0,0.14285714285714285,0.0,,1.6989700043360187
Areial,2020-09-02,50,0,2,0,0.14285714285714285,0.0,,1.6989700043360187
Areial,2020-09-03,51,1,2,0,0.21428571428571427,0.0,,1.7075701760979363
Areial,2020-09-04,52,1,2,0,0.2857142857142857,0.0,,1.7160033436347992
Areial,2020-09-05,52,0,2,0,0.2857142857142857,0.0,,1.7160033436347992
Areial,2020-09-06,53,1,2,0,0.35714285714285715,0.0,,1.7242758696007892
Areial,2020-09-07,53,0,2,0,0.35714285714285715,0.0,,1.7242758696007892
Areial,2020-09-08,53,0,2,0,0.35714285714285715,0.0,,1.7242758696007892
Areial,2020-09-09,55,2,2,0,0.42857142857142855,0.0,,1.7403626894942439
Areial,2020-09-10,56,1,2,0,0.42857142857142855,0.0,,1.7481880270062005
Areial,2020-09-11,56,0,2,0,0.42857142857142855,0.0,,1.7481880270062005
Areial,2020-09-12,56,0,2,0,0.42857142857142855,0.0,,1.7481880270062005
Areial,2020-09-13,56,0,2,0,0.42857142857142855,0.0,,1.7481880270062005
Areial,2020-09-14,56,0,2,0,0.42857142857142855,0.0,,1.7481880270062005
Areial,2020-09-15,58,2,2,0,0.5714285714285714,0.0,,1.7634279935629373
Areial,2020-09-16,62,4,2,0,0.8571428571428571,0.0,,1.792391689498254
Areial,2020-09-17,62,0,2,0,0.7857142857142857,0.0,,1.792391689498254
Areial,2020-09-18,62,0,2,0,0.7142857142857143,0.0,,1.792391689498254
Areial,2020-09-19,64,2,2,0,0.8571428571428571,0.0,,1.806179973983887
Areial,2020-09-20,64,0,2,0,0.7857142857142857,0.0,,1.806179973983887
Areial,2020-09-21,64,0,2,0,0.7857142857142857,0.0,,1.806179973983887
Areial,2020-09-22,64,0,2,0,0.7857142857142857,0.0,,1.806179973983887
Areial,2020-09-23,68,4,2,0,0.9285714285714286,0.0,,1.8325089127062364
Areial,2020-09-24,68,0,2,0,0.8571428571428571,0.0,,1.8325089127062364
Areial,2020-09-25,69,1,2,0,0.9285714285714286,0.0,,1.8388490907372552
Areial,2020-09-26,69,0,2,0,0.9285714285714286,0.0,,1.8388490907372552
Areial,2020-09-27,70,1,2,0,1.0,0.0,,1.845098040014257
Areial,2020-09-28,71,1,2,0,1.0714285714285714,0.0,,1.8512583487190752
Areial,2020-09-29,74,3,2,0,1.1428571428571428,0.0,,1.8692317197309762
Areial,2020-09-30,74,0,2,0,0.8571428571428571,0.0,,1.8692317197309762
Areial,2020-10-01,79,5,2,0,1.2142857142857142,0.0,,1.8976270912904414
Areial,2020-10-02,80,1,2,0,1.2857142857142858,0.0,,1.9030899869919435
Areial,2020-10-03,79,-1,2,0,1.0714285714285714,0.0,,1.8976270912904414
Areial,2020-10-04,79,0,2,0,1.0714285714285714,0.0,,1.8976270912904414
Areial,2020-10-05,80,1,2,0,1.1428571428571428,0.0,,1.9030899869919435
Areial,2020-10-06,80,0,2,0,1.1428571428571428,0.0,,1.9030899869919435
Areial,2020-10-07,91,11,2,0,1.6428571428571428,0.0,,1.9590413923210936
Areial,2020-10-08,93,2,2,0,1.7857142857142858,0.0,,1.968482948553935
Areial,2020-10-09,94,1,2,0,1.7857142857142858,0.0,,1.9731278535996986
Areial,2020-10-10,94,0,2,0,1.7857142857142858,0.0,,1.9731278535996986
Areial,2020-10-11,94,0,2,0,1.7142857142857142,0.0,,1.9731278535996986
Areial,2020-10-12,94,0,2,0,1.6428571428571428,0.0,,1.9731278535996986
Areial,2020-10-13,94,0,2,0,1.4285714285714286,0.0,,1.9731278535996986
Areial,2020-10-14,94,0,2,0,1.4285714285714286,0.0,,1.9731278535996986
Areial,2020-10-15,96,2,2,0,1.2142857142857142,0.0,,1.9822712330395684
Areial,2020-10-16,96,0,2,0,1.1428571428571428,0.0,,1.9822712330395684
Areial,2020-10-17,96,0,2,0,1.2142857142857142,0.0,,1.9822712330395684
Areial,2020-10-18,96,0,2,0,1.2142857142857142,0.0,,1.9822712330395684
Areial,2020-10-19,96,0,2,0,1.1428571428571428,0.0,,1.9822712330395684
Areial,2020-10-20,95,-1,2,0,1.0714285714285714,0.0,,1.9777236052888478
Areial,2020-10-21,95,0,2,0,0.2857142857142857,0.0,,1.9777236052888478
Areial,2020-10-22,95,0,2,0,0.14285714285714285,0.0,,1.9777236052888478
Areial,2020-10-23,95,0,2,0,0.07142857142857142,0.0,,1.9777236052888478
Areial,2020-10-24,96,1,2,0,0.14285714285714285,0.0,,1.9822712330395684
Areial,2020-10-25,96,0,2,0,0.14285714285714285,0.0,,1.9822712330395684
Areial,2020-10-26,96,0,2,0,0.14285714285714285,0.0,,1.9822712330395684
Areial,2020-10-27,96,0,2,0,0.14285714285714285,0.0,,1.9822712330395684
Areial,2020-10-28,96,0,2,0,0.14285714285714285,0.0,,1.9822712330395684
