municipio,data,casosAcumulado,casosNovos,obitosAcumulado,obitosNovos,mediamovelcaso,mediamovelobito,crescimentoobito,crescimentocasos
Mossoró,2020-08-09,5553,31,189,0,54.0,0.8571428571428571,-0.4,3.7445276734725663
Mossoró,2020-08-10,5558,5,189,0,51.0,0.5714285714285714,-0.5555555555555556,3.744918542441353
Mossoró,2020-08-11,5899,341,191,2,91.28571428571429,0.7142857142857143,-0.4444444444444445,3.7707783961691477
Mossoró,2020-08-12,5646,-253,192,1,42.142857142857146,1.0,0.0,3.7517408738109004
Mossoró,2020-08-13,5693,47,193,1,42.57142857142857,0.8571428571428571,-0.4,3.755341183811548
Mossoró,2020-08-14,5727,34,194,1,38.42857142857143,0.8571428571428571,-0.1428571428571429,3.7579271831133294
Mossoró,2020-08-15,5726,-1,196,2,29.142857142857142,1.0,-0.2222222222222223,3.75785134368558
Mossoró,2020-08-16,5730,4,198,2,25.285714285714285,1.2857142857142858,-0.09999999999999995,3.75815462196739
Mossoró,2020-08-17,5739,9,198,0,25.857142857142858,1.2857142857142858,-0.2499999999999999,3.7588362247469584
Mossoró,2020-08-18,5797,58,200,2,-14.571428571428571,1.2857142857142858,-0.2499999999999999,3.7632033003707717
Mossoró,2020-08-19,5857,60,202,2,30.142857142857142,1.4285714285714286,0.0,3.76767522402796
Mossoró,2020-08-20,5907,50,204,2,30.571428571428573,1.5714285714285714,0.37500000000000006,3.771366970857781
Mossoró,2020-08-21,5913,6,205,1,26.571428571428573,1.5714285714285714,0.2222222222222221,3.771807878999106
Mossoró,2020-08-22,5947,34,205,0,31.571428571428573,1.2857142857142858,0.2857142857142858,3.7742979384992776
Mossoró,2020-08-23,5956,9,207,2,32.285714285714285,1.2857142857142858,0.5000000000000002,3.7749546890801384
Mossoró,2020-08-24,5956,0,208,1,31.0,1.4285714285714286,1.5000000000000002,3.7749546890801384
Mossoró,2020-08-25,6005,49,212,4,29.714285714285715,1.7142857142857142,1.4,3.7785130117389247
Mossoró,2020-08-26,6030,25,213,1,24.714285714285715,1.5714285714285714,0.5714285714285714,3.780317312140151
Mossoró,2020-08-27,6099,69,213,0,27.428571428571427,1.2857142857142858,0.5000000000000002,3.785258633357701
Mossoró,2020-08-28,6132,33,211,-2,31.285714285714285,0.8571428571428571,0.0,3.7876021461823375
Mossoró,2020-08-29,6144,12,212,1,28.142857142857142,1.0,0.0,3.7884512070234555
Mossoró,2020-08-30,6156,12,212,0,28.571428571428573,0.7142857142857143,-0.4444444444444445,3.789298611159441
Mossoró,2020-08-31,6159,3,215,3,29.0,1.0,-0.2222222222222223,3.7895102040902544
Mossoró,2020-09-01,6200,41,218,3,27.857142857142858,0.8571428571428571,-0.3333333333333334,3.792391689498254
Mossoró,2020-09-02,6246,46,219,1,30.857142857142858,0.8571428571428571,-0.4,3.7956019798941796
Mossoró,2020-09-03,6275,29,219,0,25.142857142857142,0.8571428571428571,-0.4545454545454546,3.797613730153076
Mossoró,2020-09-04,6300,25,219,0,24.0,1.1428571428571428,-0.27272727272727276,3.7993405494535817
Mossoró,2020-09-05,6329,29,219,0,26.428571428571427,1.0,-0.2222222222222223,3.8013350956745464
Mossoró,2020-09-06,6342,13,220,1,26.571428571428573,1.1428571428571428,-0.11111111111111123,3.80222623769107
Mossoró,2020-09-07,6344,2,221,1,26.428571428571427,0.8571428571428571,-0.4,3.8023631743095474
Mossoró,2020-09-08,6349,5,222,1,21.285714285714285,0.5714285714285714,-0.6666666666666666,3.802705327074352
Mossoró,2020-09-09,6365,16,215,-7,17.0,-0.5714285714285714,-1.3636363636363635,3.803798407989674
Mossoró,2020-09-10,6388,23,215,0,16.142857142857142,-0.5714285714285714,-1.4444444444444444,3.8053649074664455
Mossoró,2020-09-11,6411,23,216,1,15.857142857142858,-0.42857142857142855,-1.5,3.8069257768837317
Mossoró,2020-09-12,6420,9,216,0,13.0,-0.42857142857142855,-1.4285714285714286,3.807535028068853
Mossoró,2020-09-13,6434,14,217,1,13.142857142857142,-0.42857142857142855,-1.5999999999999999,3.808481056565951
Mossoró,2020-09-14,6440,6,217,0,13.714285714285714,-0.5714285714285714,-1.5714285714285714,3.808885867359812
Mossoró,2020-09-15,6467,27,218,1,16.857142857142858,-0.5714285714285714,-1.6666666666666665,3.8107028609471167
Mossoró,2020-09-16,6500,33,218,0,19.285714285714285,0.42857142857142855,-0.5,3.8129133566428557
Mossoró,2020-09-17,6559,59,219,1,24.428571428571427,0.5714285714285714,-0.3333333333333333,3.816837630902035
Mossoró,2020-09-18,6575,16,219,0,23.428571428571427,0.42857142857142855,-0.625,3.8178957571617955
Mossoró,2020-09-19,6596,21,220,1,25.142857142857142,0.5714285714285714,-0.4285714285714286,3.819280646972481
Mossoró,2020-09-20,6608,12,220,0,24.857142857142858,0.42857142857142855,-0.625,3.8200700343123257
Mossoró,2020-09-21,6610,2,220,0,24.285714285714285,0.42857142857142855,-0.5,3.82020145948564
Monte das Gameleiras,2020-03-27,0,0,0,0,,,,0.0
Monte das Gameleiras,2020-03-28,0,0,0,0,,,,0.0
Monte das Gameleiras,2020-03-29,0,0,0,0,,,,0.0
Monte das Gameleiras,2020-03-30,0,0,0,0,,,,0.0
Monte das Gameleiras,2020-03-31,0,0,0,0,,,,0.0
Monte das Gameleiras,2020-04-01,0,0,0,0,,,,0.0
Monte das Gameleiras,2020-04-02,0,0,0,0,0.0,0.0,,0.0
Monte das Gameleiras,2020-04-03,0,0,0,0,0.0,0.0,,0.0
Monte das Gameleiras,2020-04-04,0,0,0,0,0.0,0.0,,0.0
Monte das Gameleiras,2020-04-05,0,0,0,0,0.0,0.0,,0.0
Monte das Gameleiras,2020-04-06,0,0,0,0,0.0,0.0,,0.0
Monte das Gameleiras,2020-04-07,0,0,0,0,0.0,0.0,,0.0
Monte das Gameleiras,2020-04-08,0,0,0,0,0.0,0.0,,0.0
Monte das Gameleiras,2020-04-09,0,0,0,0,0.0,0.0,,0.0
Monte das Gameleiras,2020-04-10,0,0,0,0,0.0,0.0,,0.0
Monte das Gameleiras,2020-04-11,0,0,0,0,0.0,0.0,,0.0
Monte das Gameleiras,2020-04-12,0,0,0,0,0.0,0.0,,0.0
Monte das Gameleiras,2020-04-13,0,0,0,0,0.0,0.0,,0.0
Monte das Gameleiras,2020-04-14,0,0,0,0,0.0,0.0,,0.0
Monte das Gameleiras,2020-04-15,0,0,0,0,0.0,0.0,,0.0
Monte das Gameleiras,2020-04-16,0,0,0,0,0.0,0.0,,0.0
Monte das Gameleiras,2020-04-17,0,0,0,0,0.0,0.0,,0.0
Monte das Gameleiras,2020-04-18,0,0,0,0,0.0,0.0,,0.0
Monte das Gameleiras,2020-04-19,0,0,0,0,0.0,0.0,,0.0
Monte das Gameleiras,2020-04-20,0,0,0,0,0.0,0.0,,0.0
Monte das Gameleiras,2020-04-21,0,0,0,0,0.0,0.0,,0.0
Monte das Gameleiras,2020-04-22,0,0,0,0,0.0,0.0,,0.0
Monte das Gameleiras,2020-04-23,0,0,0,0,0.0,0.0,,0.0
Monte das Gameleiras,2020-04-24,0,0,0,0,0.0,0.0,,0.0
Monte das Gameleiras,2020-04-25,0,0,0,0,0.0,0.0,,0.0
Monte das Gameleiras,2020-04-26,0,0,0,0,0.0,0.0,,0.0
Monte das Gameleiras,2020-04-27,0,0,0,0,0.0,0.0,,0.0
Monte das Gameleiras,2020-04-28,0,0,0,0,0.0,0.0,,0.0
Monte das Gameleiras,2020-04-29,0,0,0,0,0.0,0.0,,0.0
Monte das Gameleiras,2020-04-30,0,0,0,0,0.0,0.0,,0.0
Monte das Gameleiras,2020-05-01,0,0,0,0,0.0,0.0,,0.0
Monte das Gameleiras,2020-05-02,0,0,0,0,0.0,0.0,,0.0
Monte das Gameleiras,2020-05-03,0,0,0,0,0.0,0.0,,0.0
Monte das Gameleiras,2020-05-04,0,0,0,0,0.0,0.0,,0.0
Monte das Gameleiras,2020-05-05,0,0,0,0,0.0,0.0,,0.0
Monte das Gameleiras,2020-05-06,0,0,0,0,0.0,0.0,,0.0
Monte das Gameleiras,2020-05-07,0,0,0,0,0.0,0.0,,0.0
Monte das Gameleiras,2020-05-08,0,0,0,0,0.0,0.0,,0.0
Monte das Gameleiras,2020-05-09,0,0,0,0,0.0,0.0,,0.0
Monte das Gameleiras,2020-05-10,0,0,0,0,0.0,0.0,,0.0
Monte das Gameleiras,2020-05-11,0,0,0,0,0.0,0.0,,0.0
Monte das Gameleiras,2020-05-12,0,0,0,0,0.0,0.0,,0.0
Monte das Gameleiras,2020-05-13,0,0,0,0,0.0,0.0,,0.0
Monte das Gameleiras,2020-05-14,0,0,0,0,0.0,0.0,,0.0
Monte das Gameleiras,2020-05-15,0,0,0,0,0.0,0.0,,0.0
Monte das Gameleiras,2020-05-16,0,0,0,0,0.0,0.0,,0.0
Monte das Gameleiras,2020-05-17,0,0,0,0,0.0,0.0,,0.0
Monte das Gameleiras,2020-05-18,0,0,0,0,0.0,0.0,,0.0
Monte das Gameleiras,2020-05-19,0,0,0,0,0.0,0.0,,0.0
Monte das Gameleiras,2020-05-20,0,0,0,0,0.0,0.0,,0.0
Monte das Gameleiras,2020-05-21,0,0,0,0,0.0,0.0,,0.0
Monte das Gameleiras,2020-05-22,0,0,0,0,0.0,0.0,,0.0
Monte das Gameleiras,2020-05-23,0,0,0,0,0.0,0.0,,0.0
Monte das Gameleiras,2020-05-24,0,0,0,0,0.0,0.0,,0.0
Monte das Gameleiras,2020-05-25,0,0,0,0,0.0,0.0,,0.0
Monte das Gameleiras,2020-05-26,0,0,0,0,0.0,0.0,,0.0
Monte das Gameleiras,2020-05-27,0,0,0,0,0.0,0.0,,0.0
Monte das Gameleiras,2020-05-28,0,0,0,0,0.0,0.0,,0.0
Monte das Gameleiras,2020-05-29,0,0,0,0,0.0,0.0,,0.0
Monte das Gameleiras,2020-05-30,0,0,0,0,0.0,0.0,,0.0
Monte das Gameleiras,2020-05-31,0,0,0,0,0.0,0.0,,0.0
Monte das Gameleiras,2020-06-01,0,0,0,0,0.0,0.0,,0.0
Monte das Gameleiras,2020-06-02,0,0,0,0,0.0,0.0,,0.0
Monte das Gameleiras,2020-06-03,0,0,0,0,0.0,0.0,,0.0
Monte das Gameleiras,2020-06-04,0,0,0,0,0.0,0.0,,0.0
Monte das Gameleiras,2020-06-05,0,0,0,0,0.0,0.0,,0.0
Monte das Gameleiras,2020-06-06,0,0,0,0,0.0,0.0,,0.0
Monte das Gameleiras,2020-06-07,0,0,0,0,0.0,0.0,,0.0
Monte das Gameleiras,2020-06-08,0,0,0,0,0.0,0.0,,0.0
Monte das Gameleiras,2020-06-09,0,0,0,0,0.0,0.0,,0.0
Monte das Gameleiras,2020-06-10,0,0,0,0,0.0,0.0,,0.0
Monte das Gameleiras,2020-06-11,1,1,0,0,0.14285714285714285,0.0,,0.0
Monte das Gameleiras,2020-06-12,1,0,0,0,0.14285714285714285,0.0,,0.0
Monte das Gameleiras,2020-06-13,1,0,0,0,0.14285714285714285,0.0,,0.0
Monte das Gameleiras,2020-06-14,1,0,0,0,0.14285714285714285,0.0,,0.0
Monte das Gameleiras,2020-06-15,1,0,0,0,0.14285714285714285,0.0,,0.0
Monte das Gameleiras,2020-06-16,2,1,0,0,0.2857142857142857,0.0,,0.3010299956639812
Monte das Gameleiras,2020-06-17,2,0,0,0,0.2857142857142857,0.0,,0.3010299956639812
Monte das Gameleiras,2020-06-18,2,0,0,0,0.14285714285714285,0.0,,0.3010299956639812
Monte das Gameleiras,2020-06-19,2,0,0,0,0.14285714285714285,0.0,,0.3010299956639812
Monte das Gameleiras,2020-06-20,2,0,0,0,0.14285714285714285,0.0,,0.3010299956639812
Monte das Gameleiras,2020-06-21,2,0,0,0,0.14285714285714285,0.0,,0.3010299956639812
Monte das Gameleiras,2020-06-22,2,0,0,0,0.14285714285714285,0.0,,0.3010299956639812
Monte das Gameleiras,2020-06-23,2,0,0,0,0.0,0.0,,0.3010299956639812
Monte das Gameleiras,2020-06-24,4,2,0,0,0.2857142857142857,0.0,,0.6020599913279624
Monte das Gameleiras,2020-06-25,4,0,0,0,0.2857142857142857,0.0,,0.6020599913279624
Monte das Gameleiras,2020-06-26,5,1,0,0,0.42857142857142855,0.0,,0.6989700043360189
Monte das Gameleiras,2020-06-27,5,0,0,0,0.42857142857142855,0.0,,0.6989700043360189
Monte das Gameleiras,2020-06-28,5,0,0,0,0.42857142857142855,0.0,,0.6989700043360189
Monte das Gameleiras,2020-06-29,7,2,0,0,0.7142857142857143,0.0,,0.8450980400142568
Monte das Gameleiras,2020-06-30,7,0,0,0,0.7142857142857143,0.0,,0.8450980400142568
Monte das Gameleiras,2020-07-01,8,1,0,0,0.5714285714285714,0.0,,0.9030899869919435
Monte das Gameleiras,2020-07-02,8,0,0,0,0.5714285714285714,0.0,,0.9030899869919435
Monte das Gameleiras,2020-07-03,8,0,0,0,0.42857142857142855,0.0,,0.9030899869919435
Monte das Gameleiras,2020-07-04,8,0,0,0,0.42857142857142855,0.0,,0.9030899869919435
Monte das Gameleiras,2020-07-05,8,0,0,0,0.42857142857142855,0.0,,0.9030899869919435
Monte das Gameleiras,2020-07-06,8,0,0,0,0.14285714285714285,0.0,,0.9030899869919435
Monte das Gameleiras,2020-07-07,8,0,0,0,0.14285714285714285,0.0,,0.9030899869919435
Monte das Gameleiras,2020-07-08,8,0,0,0,0.0,0.0,,0.9030899869919435
Monte das Gameleiras,2020-07-09,8,0,0,0,0.0,0.0,,0.9030899869919435
Monte das Gameleiras,2020-07-10,8,0,0,0,0.0,0.0,,0.9030899869919435
Monte das Gameleiras,2020-07-11,8,0,0,0,0.0,0.0,,0.9030899869919435
Monte das Gameleiras,2020-07-12,8,0,0,0,0.0,0.0,,0.9030899869919435
Monte das Gameleiras,2020-07-13,8,0,0,0,0.0,0.0,,0.9030899869919435
Monte das Gameleiras,2020-07-14,8,0,0,0,0.0,0.0,,0.9030899869919435
Monte das Gameleiras,2020-07-15,8,0,0,0,0.0,0.0,,0.9030899869919435
Monte das Gameleiras,2020-07-16,8,0,0,0,0.0,0.0,,0.9030899869919435
Monte das Gameleiras,2020-07-17,8,0,0,0,0.0,0.0,,0.9030899869919435
Monte das Gameleiras,2020-07-18,8,0,0,0,0.0,0.0,,0.9030899869919435
Monte das Gameleiras,2020-07-19,8,0,0,0,0.0,0.0,,0.9030899869919435
Monte das Gameleiras,2020-07-20,8,0,0,0,0.0,0.0,,0.9030899869919435
Monte das Gameleiras,2020-07-21,8,0,0,0,0.0,0.0,,0.9030899869919435
Monte das Gameleiras,2020-07-22,9,1,0,0,0.14285714285714285,0.0,,0.9542425094393249
Monte das Gameleiras,2020-07-23,9,0,0,0,0.14285714285714285,0.0,,0.9542425094393249
Monte das Gameleiras,2020-07-24,9,0,0,0,0.14285714285714285,0.0,,0.9542425094393249
Monte das Gameleiras,2020-07-25,9,0,0,0,0.14285714285714285,0.0,,0.9542425094393249
Monte das Gameleiras,2020-07-26,10,1,0,0,0.2857142857142857,0.0,,1.0
Monte das Gameleiras,2020-07-27,10,0,0,0,0.2857142857142857,0.0,,1.0
Monte das Gameleiras,2020-07-28,10,0,0,0,0.2857142857142857,0.0,,1.0
Monte das Gameleiras,2020-07-29,10,0,0,0,0.14285714285714285,0.0,,1.0
Monte das Gameleiras,2020-07-30,10,0,0,0,0.14285714285714285,0.0,,1.0
Monte das Gameleiras,2020-07-31,10,0,0,0,0.14285714285714285,0.0,,1.0
Monte das Gameleiras,2020-08-01,10,0,0,0,0.14285714285714285,0.0,,1.0
Monte das Gameleiras,2020-08-02,10,0,0,0,0.0,0.0,,1.0
Monte das Gameleiras,2020-08-03,10,0,1,1,0.0,0.14285714285714285,inf,1.0
Monte das Gameleiras,2020-08-04,10,0,1,0,0.0,0.14285714285714285,inf,1.0
Monte das Gameleiras,2020-08-05,10,0,1,0,0.0,0.14285714285714285,inf,1.0
Monte das Gameleiras,2020-08-06,10,0,1,0,0.0,0.14285714285714285,inf,1.0
Monte das Gameleiras,2020-08-07,10,0,1,0,0.0,0.14285714285714285,inf,1.0
Monte das Gameleiras,2020-08-08,10,0,1,0,0.0,0.14285714285714285,inf,1.0
Monte das Gameleiras,2020-08-09,10,0,1,0,0.0,0.14285714285714285,inf,1.0
Monte das Gameleiras,2020-08-10,10,0,1,0,0.0,0.0,,1.0
Monte das Gameleiras,2020-08-11,11,1,1,0,0.14285714285714285,0.0,,1.041392685158225
Monte das Gameleiras,2020-08-12,10,-1,1,0,0.0,0.0,,1.0
Monte das Gameleiras,2020-08-13,11,1,1,0,0.14285714285714285,0.0,,1.041392685158225
Monte das Gameleiras,2020-08-14,11,0,1,0,0.14285714285714285,0.0,,1.041392685158225
Monte das Gameleiras,2020-08-15,11,0,1,0,0.14285714285714285,0.0,,1.041392685158225
Monte das Gameleiras,2020-08-16,11,0,1,0,0.14285714285714285,0.0,,1.041392685158225
Monte das Gameleiras,2020-08-17,11,0,1,0,0.14285714285714285,0.0,-1.0,1.041392685158225
Monte das Gameleiras,2020-08-18,11,0,1,0,0.0,0.0,-1.0,1.041392685158225
Monte das Gameleiras,2020-08-19,11,0,1,0,0.14285714285714285,0.0,-1.0,1.041392685158225
Monte das Gameleiras,2020-08-20,11,0,1,0,0.0,0.0,-1.0,1.041392685158225
Monte das Gameleiras,2020-08-21,11,0,1,0,0.0,0.0,-1.0,1.041392685158225
Monte das Gameleiras,2020-08-22,11,0,1,0,0.0,0.0,-1.0,1.041392685158225
Monte das Gameleiras,2020-08-23,11,0,1,0,0.0,0.0,-1.0,1.041392685158225
Monte das Gameleiras,2020-08-24,11,0,1,0,0.0,0.0,,1.041392685158225
Monte das Gameleiras,2020-08-25,11,0,1,0,0.0,0.0,,1.041392685158225
Monte das Gameleiras,2020-08-26,11,0,1,0,0.0,0.0,,1.041392685158225
Monte das Gameleiras,2020-08-27,11,0,1,0,0.0,0.0,,1.041392685158225
Monte das Gameleiras,2020-08-28,11,0,1,0,0.0,0.0,,1.041392685158225
Monte das Gameleiras,2020-08-29,11,0,1,0,0.0,0.0,,1.041392685158225
Monte das Gameleiras,2020-08-30,11,0,1,0,0.0,0.0,,1.041392685158225
Monte das Gameleiras,2020-08-31,11,0,1,0,0.0,0.0,,1.041392685158225
Monte das Gameleiras,2020-09-01,11,0,1,0,0.0,0.0,,1.041392685158225
Monte das Gameleiras,2020-09-02,11,0,1,0,0.0,0.0,,1.041392685158225
Monte das Gameleiras,2020-09-03,11,0,1,0,0.0,0.0,,1.041392685158225
Monte das Gameleiras,2020-09-04,11,0,1,0,0.0,0.0,,1.041392685158225
Monte das Gameleiras,2020-09-05,12,1,1,0,0.14285714285714285,0.0,,1.0791812460476249
Monte das Gameleiras,2020-09-06,12,0,1,0,0.14285714285714285,0.0,,1.0791812460476249
Monte das Gameleiras,2020-09-07,12,0,1,0,0.14285714285714285,0.0,,1.0791812460476249
Monte das Gameleiras,2020-09-08,12,0,1,0,0.14285714285714285,0.0,,1.0791812460476249
Monte das Gameleiras,2020-09-09,13,1,1,0,0.2857142857142857,0.0,,1.1139433523068367
Monte das Gameleiras,2020-09-10,13,0,1,0,0.2857142857142857,0.0,,1.1139433523068367
Monte das Gameleiras,2020-09-11,13,0,1,0,0.2857142857142857,0.0,,1.1139433523068367
Monte das Gameleiras,2020-09-12,13,0,1,0,0.14285714285714285,0.0,,1.1139433523068367
Monte das Gameleiras,2020-09-13,13,0,1,0,0.14285714285714285,0.0,,1.1139433523068367
Monte das Gameleiras,2020-09-14,13,0,1,0,0.14285714285714285,0.0,,1.1139433523068367
Monte das Gameleiras,2020-09-15,13,0,1,0,0.14285714285714285,0.0,,1.1139433523068367
Monte das Gameleiras,2020-09-16,14,1,1,0,0.14285714285714285,0.0,,1.146128035678238
Monte das Gameleiras,2020-09-17,14,0,1,0,0.14285714285714285,0.0,,1.146128035678238
Monte das Gameleiras,2020-09-18,14,0,1,0,0.14285714285714285,0.0,,1.146128035678238
Monte das Gameleiras,2020-09-19,14,0,1,0,0.14285714285714285,0.0,,1.146128035678238
Monte das Gameleiras,2020-09-20,14,0,1,0,0.14285714285714285,0.0,,1.146128035678238
Monte das Gameleiras,2020-09-21,14,0,1,0,0.14285714285714285,0.0,,1.146128035678238
Monte Alegre,2020-03-27,0,0,0,0,,,,0.0
Monte Alegre,2020-03-28,1,1,0,0,,,,0.0
Monte Alegre,2020-03-29,1,0,0,0,,,,0.0
Monte Alegre,2020-03-30,1,0,0,0,,,,0.0
Monte Alegre,2020-03-31,1,0,0,0,,,,0.0
Monte Alegre,2020-04-01,1,0,0,0,,,,0.0
Monte Alegre,2020-04-02,1,0,0,0,0.14285714285714285,0.0,,0.0
Monte Alegre,2020-04-03,1,0,0,0,0.14285714285714285,0.0,,0.0
Monte Alegre,2020-04-04,1,0,0,0,0.0,0.0,,0.0
Monte Alegre,2020-04-05,1,0,0,0,0.0,0.0,,0.0
Monte Alegre,2020-04-06,1,0,0,0,0.0,0.0,,0.0
Monte Alegre,2020-04-07,1,0,0,0,0.0,0.0,,0.0
Monte Alegre,2020-04-08,1,0,0,0,0.0,0.0,,0.0
Monte Alegre,2020-04-09,1,0,0,0,0.0,0.0,,0.0
Monte Alegre,2020-04-10,1,0,0,0,0.0,0.0,,0.0
Monte Alegre,2020-04-11,1,0,0,0,0.0,0.0,,0.0
Monte Alegre,2020-04-12,1,0,0,0,0.0,0.0,,0.0
Monte Alegre,2020-04-13,1,0,0,0,0.0,0.0,,0.0
Monte Alegre,2020-04-14,1,0,0,0,0.0,0.0,,0.0
Monte Alegre,2020-04-15,2,1,0,0,0.14285714285714285,0.0,,0.3010299956639812
Monte Alegre,2020-04-16,2,0,0,0,0.14285714285714285,0.0,,0.3010299956639812
Monte Alegre,2020-04-17,2,0,0,0,0.14285714285714285,0.0,,0.3010299956639812
Monte Alegre,2020-04-18,2,0,0,0,0.14285714285714285,0.0,,0.3010299956639812
Monte Alegre,2020-04-19,3,1,0,0,0.2857142857142857,0.0,,0.47712125471966244
Monte Alegre,2020-04-20,3,0,0,0,0.2857142857142857,0.0,,0.47712125471966244
Monte Alegre,2020-04-21,3,0,0,0,0.2857142857142857,0.0,,0.47712125471966244
Monte Alegre,2020-04-22,3,0,0,0,0.14285714285714285,0.0,,0.47712125471966244
Monte Alegre,2020-04-23,4,1,0,0,0.2857142857142857,0.0,,0.6020599913279624
Monte Alegre,2020-04-24,4,0,0,0,0.2857142857142857,0.0,,0.6020599913279624
Monte Alegre,2020-04-25,4,0,0,0,0.2857142857142857,0.0,,0.6020599913279624
Monte Alegre,2020-04-26,4,0,0,0,0.14285714285714285,0.0,,0.6020599913279624
Monte Alegre,2020-04-27,4,0,0,0,0.14285714285714285,0.0,,0.6020599913279624
Monte Alegre,2020-04-28,4,0,0,0,0.14285714285714285,0.0,,0.6020599913279624
Monte Alegre,2020-04-29,4,0,0,0,0.14285714285714285,0.0,,0.6020599913279624
Monte Alegre,2020-04-30,4,0,0,0,0.0,0.0,,0.6020599913279624
Monte Alegre,2020-05-01,5,1,0,0,0.14285714285714285,0.0,,0.6989700043360189
Monte Alegre,2020-05-02,6,1,0,0,0.2857142857142857,0.0,,0.7781512503836436
Monte Alegre,2020-05-03,6,0,0,0,0.2857142857142857,0.0,,0.7781512503836436
Monte Alegre,2020-05-04,7,1,0,0,0.42857142857142855,0.0,,0.8450980400142568
Monte Alegre,2020-05-05,7,0,0,0,0.42857142857142855,0.0,,0.8450980400142568
Monte Alegre,2020-05-06,7,0,0,0,0.42857142857142855,0.0,,0.8450980400142568
Monte Alegre,2020-05-07,7,0,0,0,0.42857142857142855,0.0,,0.8450980400142568
Monte Alegre,2020-05-08,8,1,0,0,0.42857142857142855,0.0,,0.9030899869919435
Monte Alegre,2020-05-09,8,0,0,0,0.2857142857142857,0.0,,0.9030899869919435
Monte Alegre,2020-05-10,8,0,0,0,0.2857142857142857,0.0,,0.9030899869919435
Monte Alegre,2020-05-11,8,0,0,0,0.14285714285714285,0.0,,0.9030899869919435
Monte Alegre,2020-05-12,8,0,0,0,0.14285714285714285,0.0,,0.9030899869919435
Monte Alegre,2020-05-13,8,0,0,0,0.14285714285714285,0.0,,0.9030899869919435
Monte Alegre,2020-05-14,8,0,0,0,0.14285714285714285,0.0,,0.9030899869919435
Monte Alegre,2020-05-15,8,0,0,0,0.0,0.0,,0.9030899869919435
Monte Alegre,2020-05-16,8,0,0,0,0.0,0.0,,0.9030899869919435
Monte Alegre,2020-05-17,8,0,0,0,0.0,0.0,,0.9030899869919435
Monte Alegre,2020-05-18,8,0,0,0,0.0,0.0,,0.9030899869919435
Monte Alegre,2020-05-19,11,3,0,0,0.42857142857142855,0.0,,1.041392685158225
Monte Alegre,2020-05-20,12,1,0,0,0.5714285714285714,0.0,,1.0791812460476249
Monte Alegre,2020-05-21,12,0,0,0,0.5714285714285714,0.0,,1.0791812460476249
Monte Alegre,2020-05-22,12,0,0,0,0.5714285714285714,0.0,,1.0791812460476249
Monte Alegre,2020-05-23,12,0,0,0,0.5714285714285714,0.0,,1.0791812460476249
Monte Alegre,2020-05-24,14,2,0,0,0.8571428571428571,0.0,,1.146128035678238
Monte Alegre,2020-05-25,14,0,0,0,0.8571428571428571,0.0,,1.146128035678238
Monte Alegre,2020-05-26,17,3,0,0,0.8571428571428571,0.0,,1.2304489213782739
Monte Alegre,2020-05-27,17,0,0,0,0.7142857142857143,0.0,,1.2304489213782739
Monte Alegre,2020-05-28,17,0,0,0,0.7142857142857143,0.0,,1.2304489213782739
Monte Alegre,2020-05-29,19,2,1,1,1.0,0.14285714285714285,inf,1.2787536009528289
Monte Alegre,2020-05-30,26,7,1,0,2.0,0.14285714285714285,inf,1.414973347970818
Monte Alegre,2020-05-31,26,0,1,0,1.7142857142857142,0.14285714285714285,inf,1.414973347970818
Monte Alegre,2020-06-01,26,0,1,0,1.7142857142857142,0.14285714285714285,inf,1.414973347970818
Monte Alegre,2020-06-02,29,3,1,0,1.7142857142857142,0.14285714285714285,inf,1.462397997898956
Monte Alegre,2020-06-03,30,1,1,0,1.8571428571428572,0.14285714285714285,inf,1.4771212547196624
Monte Alegre,2020-06-04,30,0,1,0,1.8571428571428572,0.14285714285714285,inf,1.4771212547196624
Monte Alegre,2020-06-05,30,0,1,0,1.5714285714285714,0.0,,1.4771212547196624
Monte Alegre,2020-06-06,30,0,1,0,0.5714285714285714,0.0,,1.4771212547196624
Monte Alegre,2020-06-07,30,0,1,0,0.5714285714285714,0.0,,1.4771212547196624
Monte Alegre,2020-06-08,32,2,1,0,0.8571428571428571,0.0,,1.505149978319906
Monte Alegre,2020-06-09,32,0,1,0,0.42857142857142855,0.0,,1.505149978319906
Monte Alegre,2020-06-10,41,9,1,0,1.5714285714285714,0.0,,1.6127838567197355
Monte Alegre,2020-06-11,45,4,1,0,2.142857142857143,0.0,,1.6532125137753437
Monte Alegre,2020-06-12,45,0,1,0,2.142857142857143,0.0,-1.0,1.6532125137753437
Monte Alegre,2020-06-13,45,0,1,0,2.142857142857143,0.0,-1.0,1.6532125137753437
Monte Alegre,2020-06-14,49,4,1,0,2.7142857142857144,0.0,-1.0,1.6901960800285136
Monte Alegre,2020-06-15,49,0,1,0,2.4285714285714284,0.0,-1.0,1.6901960800285136
Monte Alegre,2020-06-16,51,2,1,0,2.7142857142857144,0.0,-1.0,1.7075701760979363
Monte Alegre,2020-06-17,51,0,1,0,1.4285714285714286,0.0,-1.0,1.7075701760979363
Monte Alegre,2020-06-18,53,2,1,0,1.1428571428571428,0.0,-1.0,1.7242758696007892
Monte Alegre,2020-06-19,54,1,1,0,1.2857142857142858,0.0,,1.7323937598229686
Monte Alegre,2020-06-20,63,9,1,0,2.5714285714285716,0.0,,1.7993405494535817
Monte Alegre,2020-06-21,62,-1,1,0,1.8571428571428572,0.0,,1.792391689498254
