municipio,data,casosAcumulado,casosNovos,obitosAcumulado,obitosNovos,mediamovelcaso,mediamovelobito,crescimentoobito,crescimentocasos
São Miguel do Guaporé,2020-08-05,776,1,13,0,1.6428571428571428,0.2857142857142857,inf,2.8898617212581885
São Miguel do Guaporé,2020-08-06,779,3,13,0,1.7857142857142858,0.2857142857142857,inf,2.8915374576725643
São Miguel do Guaporé,2020-08-07,781,2,13,0,1.9285714285714286,0.14285714285714285,0.0,2.8926510338773004
São Miguel do Guaporé,2020-08-08,787,6,13,0,1.9285714285714286,0.07142857142857142,-0.6666666666666666,2.8959747323590648
São Miguel do Guaporé,2020-08-09,787,0,13,0,1.9285714285714286,0.07142857142857142,-0.6666666666666666,2.8959747323590648
São Miguel do Guaporé,2020-08-10,787,0,13,0,1.9285714285714286,0.07142857142857142,-0.6666666666666666,2.8959747323590648
São Miguel do Guaporé,2020-08-11,788,1,13,0,1.5714285714285714,0.0,-1.0,2.8965262174895554
São Miguel do Guaporé,2020-08-12,794,6,13,0,1.9285714285714286,0.0,-1.0,2.8998205024270964
São Miguel do Guaporé,2020-08-13,795,1,13,0,1.9285714285714286,0.0,-1.0,2.9003671286564705
São Miguel do Guaporé,2020-08-14,798,3,13,0,2.142857142857143,0.0,-1.0,2.9020028913507296
São Miguel do Guaporé,2020-08-15,798,0,14,1,1.8571428571428572,0.07142857142857142,-0.75,2.9020028913507296
São Miguel do Guaporé,2020-08-16,798,0,14,0,1.7857142857142858,0.07142857142857142,-0.75,2.9020028913507296
São Miguel do Guaporé,2020-08-17,799,1,14,0,1.8571428571428572,0.07142857142857142,-0.75,2.902546779313991
São Miguel do Guaporé,2020-08-18,802,3,14,0,1.9285714285714286,0.07142857142857142,-0.75,2.9041743682841634
São Miguel do Guaporé,2020-08-19,808,6,14,0,2.2857142857142856,0.07142857142857142,-0.75,2.907411360774586
São Miguel do Guaporé,2020-08-20,813,5,14,0,2.4285714285714284,0.07142857142857142,-0.75,2.910090545594068
São Miguel do Guaporé,2020-08-21,813,0,14,0,2.2857142857142856,0.07142857142857142,-0.5,2.910090545594068
São Miguel do Guaporé,2020-08-22,824,11,16,2,2.642857142857143,0.21428571428571427,2.0,2.9159272116971158
São Miguel do Guaporé,2020-08-23,824,0,16,0,2.642857142857143,0.21428571428571427,2.0,2.9159272116971158
São Miguel do Guaporé,2020-08-24,824,0,16,0,2.642857142857143,0.21428571428571427,2.0,2.9159272116971158
São Miguel do Guaporé,2020-08-25,832,8,16,0,3.142857142857143,0.21428571428571427,inf,2.920123326290724
São Miguel do Guaporé,2020-08-26,833,1,16,0,2.7857142857142856,0.21428571428571427,inf,2.9206450014067875
São Miguel do Guaporé,2020-08-27,838,5,16,0,3.0714285714285716,0.21428571428571427,inf,2.9232440186302764
São Miguel do Guaporé,2020-08-28,841,3,16,0,3.0714285714285716,0.21428571428571427,inf,2.924795995797912
São Miguel do Guaporé,2020-08-29,844,3,16,0,3.2857142857142856,0.14285714285714285,1.0,2.926342446625655
São Miguel do Guaporé,2020-08-30,844,0,16,0,3.2857142857142856,0.14285714285714285,1.0,2.926342446625655
São Miguel do Guaporé,2020-08-31,844,0,16,0,3.2142857142857144,0.14285714285714285,1.0,2.926342446625655
São Miguel do Guaporé,2020-09-01,847,3,16,0,3.2142857142857144,0.14285714285714285,1.0,2.9278834103307068
São Miguel do Guaporé,2020-09-02,849,2,16,0,2.9285714285714284,0.14285714285714285,1.0,2.928907690243953
São Miguel do Guaporé,2020-09-03,849,0,16,0,2.5714285714285716,0.14285714285714285,1.0,2.928907690243953
São Miguel do Guaporé,2020-09-04,857,8,16,0,3.142857142857143,0.14285714285714285,1.0,2.932980821923198
São Miguel do Guaporé,2020-09-05,857,0,16,0,2.357142857142857,0.0,-1.0,2.932980821923198
São Miguel do Guaporé,2020-09-06,857,0,16,0,2.357142857142857,0.0,-1.0,2.932980821923198
São Miguel do Guaporé,2020-09-07,857,0,16,0,2.357142857142857,0.0,-1.0,2.932980821923198
São Miguel do Guaporé,2020-09-08,858,1,16,0,1.8571428571428572,0.0,-1.0,2.9334872878487053
São Miguel do Guaporé,2020-09-09,868,10,16,0,2.5,0.0,-1.0,2.938519725176492
São Miguel do Guaporé,2020-09-10,870,2,16,0,2.2857142857142856,0.0,-1.0,2.9395192526186187
São Miguel do Guaporé,2020-09-11,872,2,16,0,2.2142857142857144,0.0,-1.0,2.940516484932567
São Miguel do Guaporé,2020-09-12,873,1,16,0,2.0714285714285716,0.0,-1.0,2.9410142437055695
São Miguel do Guaporé,2020-09-13,873,0,16,0,2.0714285714285716,0.0,-1.0,2.9410142437055695
São Miguel do Guaporé,2020-09-14,873,0,16,0,2.0714285714285716,0.0,-1.0,2.9410142437055695
São Miguel do Guaporé,2020-09-15,877,4,16,0,2.142857142857143,0.0,-1.0,2.9429995933660407
São Miguel do Guaporé,2020-09-16,878,1,16,0,2.0714285714285716,0.0,-1.0,2.9434945159061026
São Miguel do Guaporé,2020-09-17,882,4,16,0,2.357142857142857,0.0,-1.0,2.94546858513182
São Miguel do Guaporé,2020-09-18,883,1,16,0,1.8571428571428572,0.0,-1.0,2.9459607035775686
São Miguel do Guaporé,2020-09-19,883,0,16,0,1.8571428571428572,0.0,,2.9459607035775686
São Miguel do Guaporé,2020-09-20,883,0,16,0,1.8571428571428572,0.0,,2.9459607035775686
São Miguel do Guaporé,2020-09-21,883,0,16,0,1.8571428571428572,0.0,,2.9459607035775686
São Miguel do Guaporé,2020-09-22,884,1,16,0,1.8571428571428572,0.0,,2.946452265013073
São Miguel do Guaporé,2020-09-23,884,0,16,0,1.1428571428571428,0.0,,2.946452265013073
São Miguel do Guaporé,2020-09-24,884,0,16,0,1.0,0.0,,2.946452265013073
São Miguel do Guaporé,2020-09-25,889,5,16,0,1.2142857142857142,0.0,,2.9489017609702137
São Miguel do Guaporé,2020-09-26,889,0,16,0,1.1428571428571428,0.0,,2.9489017609702137
São Miguel do Guaporé,2020-09-27,889,0,16,0,1.1428571428571428,0.0,,2.9489017609702137
São Miguel do Guaporé,2020-09-28,889,0,16,0,1.1428571428571428,0.0,,2.9489017609702137
São Miguel do Guaporé,2020-09-29,891,2,16,0,1.0,0.0,,2.949877704036875
São Miguel do Guaporé,2020-09-30,891,0,16,0,0.9285714285714286,0.0,,2.949877704036875
São Miguel do Guaporé,2020-10-01,895,4,16,0,0.9285714285714286,0.0,,2.951823035315912
São Miguel do Guaporé,2020-10-02,897,2,16,0,1.0,0.0,,2.952792443044092
São Miguel do Guaporé,2020-10-03,900,3,16,0,1.2142857142857142,0.0,,2.9542425094393248
São Miguel do Guaporé,2020-10-04,900,0,16,0,1.2142857142857142,0.0,,2.9542425094393248
São Miguel do Guaporé,2020-10-05,900,0,16,0,1.2142857142857142,0.0,,2.9542425094393248
São Miguel do Guaporé,2020-10-06,902,2,16,0,1.2857142857142858,0.0,,2.9552065375419416
São Miguel do Guaporé,2020-10-07,903,1,16,0,1.3571428571428572,0.0,,2.9556877503135057
São Miguel do Guaporé,2020-10-08,904,1,16,0,1.4285714285714286,0.0,,2.9561684304753633
São Miguel do Guaporé,2020-10-09,904,0,16,0,1.0714285714285714,0.0,,2.9561684304753633
São Miguel do Guaporé,2020-10-10,905,1,16,0,1.1428571428571428,0.0,,2.9566485792052033
São Miguel do Guaporé,2020-10-11,905,0,16,0,1.1428571428571428,0.0,,2.9566485792052033
São Miguel do Guaporé,2020-10-12,905,0,16,0,1.1428571428571428,0.0,,2.9566485792052033
São Miguel do Guaporé,2020-10-13,905,0,16,0,1.0,0.0,,2.9566485792052033
São Miguel do Guaporé,2020-10-14,905,0,16,0,1.0,0.0,,2.9566485792052033
São Miguel do Guaporé,2020-10-15,907,2,16,0,0.8571428571428571,0.0,,2.957607287060095
São Miguel do Guaporé,2020-10-16,906,-1,16,0,0.6428571428571429,0.0,,2.957128197676813
São Miguel do Guaporé,2020-10-17,908,2,16,0,0.5714285714285714,0.0,,2.958085848521085
São Miguel do Guaporé,2020-10-18,908,0,16,0,0.5714285714285714,0.0,,2.958085848521085
São Miguel do Guaporé,2020-10-19,911,3,16,0,0.7857142857142857,0.0,,2.9595183769729982
São Miguel do Guaporé,2020-10-20,911,0,16,0,0.6428571428571429,0.0,,2.9595183769729982
São Miguel do Guaporé,2020-10-21,911,0,16,0,0.5714285714285714,0.0,,2.9595183769729982
São Miguel do Guaporé,2020-10-22,911,0,16,0,0.5,0.0,,2.9595183769729982
São Miguel do Guaporé,2020-10-23,912,1,16,0,0.5714285714285714,0.0,,2.959994838328416
São Miguel do Guaporé,2020-10-24,912,0,16,0,0.5,0.0,,2.959994838328416
São Miguel do Guaporé,2020-10-25,912,0,16,0,0.5,0.0,,2.959994838328416
São Miguel do Guaporé,2020-10-26,913,1,16,0,0.5714285714285714,0.0,,2.960470777534299
São Miguel do Guaporé,2020-10-27,914,1,16,0,0.6428571428571429,0.0,,2.9609461957338317
São Miguel do Guaporé,2020-10-28,915,1,16,0,0.7142857142857143,0.0,,2.9614210940664485
São Miguel do Guaporé,2020-10-29,913,-2,16,0,0.42857142857142855,0.0,,2.960470777534299
São Miguel do Guaporé,2020-10-30,913,0,16,0,0.5,0.0,,2.960470777534299
São Miguel do Guaporé,2020-10-31,913,0,16,0,0.35714285714285715,0.0,,2.960470777534299
São Miguel do Guaporé,2020-11-01,913,0,16,0,0.35714285714285715,0.0,,2.960470777534299
São Miguel do Guaporé,2020-11-02,913,0,16,0,0.14285714285714285,0.0,,2.960470777534299
São Miguel do Guaporé,2020-11-03,913,0,16,0,0.14285714285714285,0.0,,2.960470777534299
São Miguel do Guaporé,2020-11-04,915,2,16,0,0.2857142857142857,0.0,,2.9614210940664485
São Miguel do Guaporé,2020-11-05,915,0,16,0,0.2857142857142857,0.0,,2.9614210940664485
São Miguel do Guaporé,2020-11-06,915,0,16,0,0.21428571428571427,0.0,,2.9614210940664485
São Miguel do Guaporé,2020-11-07,915,0,16,0,0.21428571428571427,0.0,,2.9614210940664485
São Miguel do Guaporé,2020-11-08,915,0,16,0,0.21428571428571427,0.0,,2.9614210940664485
São Miguel do Guaporé,2020-11-09,915,0,16,0,0.14285714285714285,0.0,,2.9614210940664485
São Miguel do Guaporé,2020-11-10,915,0,16,0,0.07142857142857142,0.0,,2.9614210940664485
São Miguel do Guaporé,2020-11-11,915,0,16,0,0.0,0.0,,2.9614210940664485
São Miguel do Guaporé,2020-11-12,915,0,16,0,0.14285714285714285,0.0,,2.9614210940664485
São Miguel do Guaporé,2020-11-13,915,0,16,0,0.14285714285714285,0.0,,2.9614210940664485
São Miguel do Guaporé,2020-11-14,916,1,16,0,0.21428571428571427,0.0,,2.9618954736678504
São Miguel do Guaporé,2020-11-15,916,0,16,0,0.21428571428571427,0.0,,2.9618954736678504
São Miguel do Guaporé,2020-11-16,916,0,16,0,0.21428571428571427,0.0,,2.9618954736678504
São Miguel do Guaporé,2020-11-17,919,3,16,0,0.42857142857142855,0.0,,2.9633155113861114
São Miguel do Guaporé,2020-11-18,922,3,16,0,0.5,0.0,,2.9647309210536292
São Miguel do Guaporé,2020-11-19,923,1,16,0,0.5714285714285714,0.0,,2.965201701025912
São Miguel do Guaporé,2020-11-20,924,1,16,0,0.6428571428571429,0.0,,2.9656719712201065
São Miguel do Guaporé,2020-11-21,926,2,16,0,0.7857142857142857,0.0,,2.9666109866819346
São Miguel do Guaporé,2020-11-22,926,0,16,0,0.7857142857142857,0.0,,2.9666109866819346
São Miguel do Guaporé,2020-11-23,926,0,17,1,0.7857142857142857,0.07142857142857142,inf,2.9666109866819346
São Miguel do Guaporé,2020-11-24,929,3,17,0,1.0,0.07142857142857142,inf,2.968015713993642
São Miguel do Guaporé,2020-11-25,930,1,17,0,1.0714285714285714,0.07142857142857142,inf,2.9684829485539352
São Miguel do Guaporé,2020-11-26,934,4,17,0,1.3571428571428572,0.07142857142857142,inf,2.9703468762300935
São Miguel do Guaporé,2020-11-27,934,0,17,0,1.3571428571428572,0.07142857142857142,inf,2.9703468762300935
São Miguel do Guaporé,2020-11-28,937,3,17,0,1.5,0.07142857142857142,inf,2.971739590887778
São Miguel do Guaporé,2020-11-29,937,0,17,0,1.5,0.07142857142857142,inf,2.971739590887778
São Miguel do Guaporé,2020-11-30,937,0,17,0,1.5,0.07142857142857142,inf,2.971739590887778
São Miguel do Guaporé,2020-12-01,941,4,17,0,1.5714285714285714,0.07142857142857142,inf,2.973589623427257
São Miguel do Guaporé,2020-12-02,945,4,17,0,1.6428571428571428,0.07142857142857142,inf,2.975431808509263
São Miguel do Guaporé,2020-12-03,946,1,17,0,1.6428571428571428,0.07142857142857142,inf,2.975891136401793
São Miguel do Guaporé,2020-12-04,950,4,17,0,1.8571428571428572,0.07142857142857142,inf,2.9777236052888476
São Miguel do Guaporé,2020-12-05,950,0,17,0,1.7142857142857142,0.07142857142857142,inf,2.9777236052888476
São Miguel do Guaporé,2020-12-06,950,0,17,0,1.7142857142857142,0.07142857142857142,inf,2.9777236052888476
São Miguel do Guaporé,2020-12-07,950,0,17,0,1.7142857142857142,0.0,-1.0,2.9777236052888476
São Miguel do Guaporé,2020-12-08,956,6,17,0,1.9285714285714286,0.0,-1.0,2.9804578922761
São Miguel do Guaporé,2020-12-09,961,5,17,0,2.2142857142857144,0.0,-1.0,2.9827233876685453
São Miguel do Guaporé,2020-12-10,962,1,17,0,2.0,0.0,-1.0,2.983175072037813
São Miguel do Guaporé,2020-12-11,964,2,17,0,2.142857142857143,0.0,-1.0,2.984077033902831
São Miguel do Guaporé,2020-12-12,964,0,17,0,1.9285714285714286,0.0,-1.0,2.984077033902831
São Miguel do Guaporé,2020-12-13,964,0,17,0,1.9285714285714286,0.0,-1.0,2.984077033902831
São Miguel do Guaporé,2020-12-14,964,0,17,0,1.9285714285714286,0.0,-1.0,2.984077033902831
São Miguel do Guaporé,2020-12-15,966,2,17,0,1.7857142857142858,0.0,-1.0,2.9849771264154934
São Miguel do Guaporé,2020-12-16,968,2,17,0,1.6428571428571428,0.0,-1.0,2.9858753573083936
São Miguel do Guaporé,2020-12-17,986,18,17,0,2.857142857142857,0.0,-1.0,2.9938769149412114
São Miguel do Guaporé,2020-12-18,986,0,17,0,2.5714285714285716,0.0,-1.0,2.9938769149412114
São Miguel do Guaporé,2020-12-19,987,1,17,0,2.642857142857143,0.0,-1.0,2.9943171526696366
São Miguel do Guaporé,2020-12-20,987,0,17,0,2.642857142857143,0.0,-1.0,2.9943171526696366
São Miguel do Guaporé,2020-12-21,987,0,17,0,2.642857142857143,0.0,,2.9943171526696366
São Miguel do Guaporé,2020-12-22,992,5,17,0,2.5714285714285716,0.0,,2.9965116721541785
São Miguel do Guaporé,2020-12-23,994,2,17,0,2.357142857142857,0.0,,2.997386384397313
São Miguel do Guaporé,2020-12-24,998,4,17,0,2.5714285714285716,0.0,,2.999130541287371
São Miguel do Guaporé,2020-12-25,998,0,17,0,2.4285714285714284,0.0,,2.999130541287371
São Miguel do Guaporé,2020-12-26,998,0,17,0,2.4285714285714284,0.0,,2.999130541287371
São Miguel do Guaporé,2020-12-27,998,0,17,0,2.4285714285714284,0.0,,2.999130541287371
São Miguel do Guaporé,2020-12-28,999,1,18,1,2.5,0.07142857142857142,inf,2.9995654882259823
São Miguel do Guaporé,2020-12-29,999,0,18,0,2.357142857142857,0.07142857142857142,inf,2.9995654882259823
São Miguel do Guaporé,2020-12-30,999,0,18,0,2.2142857142857144,0.07142857142857142,inf,2.9995654882259823
São Miguel do Guaporé,2020-12-31,1001,2,18,0,1.0714285714285714,0.07142857142857142,inf,3.000434077479319
São Miguel do Guaporé,2021-01-01,1001,0,17,-1,1.0714285714285714,0.0,,3.000434077479319
São Miguel do Guaporé,2021-01-02,1002,1,17,0,1.0714285714285714,0.0,,3.000867721531227
São Miguel do Guaporé,2021-01-03,1002,0,17,0,1.0714285714285714,0.0,,3.000867721531227
São Miguel do Guaporé,2021-01-04,1002,0,17,0,1.0714285714285714,0.0,,3.000867721531227
São Miguel do Guaporé,2021-01-05,1022,20,17,0,2.142857142857143,0.0,,3.009450895798694
São Miguel do Guaporé,2021-01-06,1022,0,17,0,2.0,0.0,,3.009450895798694
São Miguel do Guaporé,2021-01-07,1029,7,18,1,2.2142857142857144,0.07142857142857142,inf,3.012415374762433
São Miguel do Guaporé,2021-01-08,1030,1,19,1,2.2857142857142856,0.14285714285714285,inf,3.012837224705172
Nova Mamoré,2020-03-27,0,0,0,0,,,,0.0
Nova Mamoré,2020-03-28,0,0,0,0,,,,0.0
Nova Mamoré,2020-03-29,0,0,0,0,,,,0.0
Nova Mamoré,2020-03-30,0,0,0,0,,,,0.0
Nova Mamoré,2020-03-31,0,0,0,0,,,,0.0
Nova Mamoré,2020-04-01,0,0,0,0,,,,0.0
Nova Mamoré,2020-04-02,0,0,0,0,,,,0.0
Nova Mamoré,2020-04-03,0,0,0,0,,,,0.0
Nova Mamoré,2020-04-04,0,0,0,0,,,,0.0
Nova Mamoré,2020-04-05,0,0,0,0,,,,0.0
Nova Mamoré,2020-04-06,0,0,0,0,,,,0.0
Nova Mamoré,2020-04-07,0,0,0,0,,,,0.0
Nova Mamoré,2020-04-08,0,0,0,0,,,,0.0
Nova Mamoré,2020-04-09,0,0,0,0,0.0,0.0,,0.0
Nova Mamoré,2020-04-10,0,0,0,0,0.0,0.0,,0.0
Nova Mamoré,2020-04-11,0,0,0,0,0.0,0.0,,0.0
Nova Mamoré,2020-04-12,0,0,0,0,0.0,0.0,,0.0
Nova Mamoré,2020-04-13,0,0,0,0,0.0,0.0,,0.0
Nova Mamoré,2020-04-14,0,0,0,0,0.0,0.0,,0.0
Nova Mamoré,2020-04-15,0,0,0,0,0.0,0.0,,0.0
Nova Mamoré,2020-04-16,0,0,0,0,0.0,0.0,,0.0
Nova Mamoré,2020-04-17,0,0,0,0,0.0,0.0,,0.0
Nova Mamoré,2020-04-18,0,0,0,0,0.0,0.0,,0.0
Nova Mamoré,2020-04-19,0,0,0,0,0.0,0.0,,0.0
Nova Mamoré,2020-04-20,0,0,0,0,0.0,0.0,,0.0
Nova Mamoré,2020-04-21,0,0,0,0,0.0,0.0,,0.0
Nova Mamoré,2020-04-22,0,0,0,0,0.0,0.0,,0.0
Nova Mamoré,2020-04-23,0,0,0,0,0.0,0.0,,0.0
Nova Mamoré,2020-04-24,0,0,0,0,0.0,0.0,,0.0
Nova Mamoré,2020-04-25,0,0,0,0,0.0,0.0,,0.0
Nova Mamoré,2020-04-26,0,0,0,0,0.0,0.0,,0.0
Nova Mamoré,2020-04-27,0,0,0,0,0.0,0.0,,0.0
Nova Mamoré,2020-04-28,0,0,0,0,0.0,0.0,,0.0
Nova Mamoré,2020-04-29,0,0,0,0,0.0,0.0,,0.0
Nova Mamoré,2020-04-30,0,0,0,0,0.0,0.0,,0.0
Nova Mamoré,2020-05-01,0,0,0,0,0.0,0.0,,0.0
Nova Mamoré,2020-05-02,0,0,0,0,0.0,0.0,,0.0
Nova Mamoré,2020-05-03,0,0,0,0,0.0,0.0,,0.0
Nova Mamoré,2020-05-04,0,0,0,0,0.0,0.0,,0.0
Nova Mamoré,2020-05-05,0,0,0,0,0.0,0.0,,0.0
Nova Mamoré,2020-05-06,0,0,0,0,0.0,0.0,,0.0
Nova Mamoré,2020-05-07,0,0,0,0,0.0,0.0,,0.0
Nova Mamoré,2020-05-08,0,0,0,0,0.0,0.0,,0.0
Nova Mamoré,2020-05-09,0,0,0,0,0.0,0.0,,0.0
Nova Mamoré,2020-05-10,0,0,0,0,0.0,0.0,,0.0
Nova Mamoré,2020-05-11,0,0,0,0,0.0,0.0,,0.0
Nova Mamoré,2020-05-12,2,2,0,0,0.14285714285714285,0.0,,0.3010299956639812
Nova Mamoré,2020-05-13,2,0,0,0,0.14285714285714285,0.0,,0.3010299956639812
Nova Mamoré,2020-05-14,3,1,0,0,0.21428571428571427,0.0,,0.47712125471966244
Nova Mamoré,2020-05-15,3,0,0,0,0.21428571428571427,0.0,,0.47712125471966244
Nova Mamoré,2020-05-16,5,2,0,0,0.35714285714285715,0.0,,0.6989700043360189
Nova Mamoré,2020-05-17,5,0,0,0,0.35714285714285715,0.0,,0.6989700043360189
Nova Mamoré,2020-05-18,5,0,0,0,0.35714285714285715,0.0,,0.6989700043360189
Nova Mamoré,2020-05-19,7,2,0,0,0.5,0.0,,0.8450980400142568
Nova Mamoré,2020-05-20,7,0,0,0,0.5,0.0,,0.8450980400142568
Nova Mamoré,2020-05-21,7,0,1,1,0.5,0.07142857142857142,inf,0.8450980400142568
Nova Mamoré,2020-05-22,9,2,1,0,0.6428571428571429,0.07142857142857142,inf,0.9542425094393249
Nova Mamoré,2020-05-23,9,0,1,0,0.6428571428571429,0.07142857142857142,inf,0.9542425094393249
Nova Mamoré,2020-05-24,10,1,1,0,0.7142857142857143,0.07142857142857142,inf,1.0
Nova Mamoré,2020-05-25,10,0,1,0,0.7142857142857143,0.07142857142857142,inf,1.0
Nova Mamoré,2020-05-26,13,3,1,0,0.7857142857142857,0.07142857142857142,inf,1.1139433523068367
Nova Mamoré,2020-05-27,13,0,2,1,0.7857142857142857,0.14285714285714285,inf,1.1139433523068367
Nova Mamoré,2020-05-28,15,2,3,1,0.8571428571428571,0.21428571428571427,inf,1.1760912590556813
Nova Mamoré,2020-05-29,16,1,3,0,0.9285714285714286,0.21428571428571427,inf,1.2041199826559248
Nova Mamoré,2020-05-30,21,5,3,0,1.1428571428571428,0.21428571428571427,inf,1.3222192947339193
Nova Mamoré,2020-05-31,21,0,3,0,1.1428571428571428,0.21428571428571427,inf,1.3222192947339193
Nova Mamoré,2020-06-01,21,0,3,0,1.1428571428571428,0.21428571428571427,inf,1.3222192947339193
Nova Mamoré,2020-06-02,23,2,3,0,1.1428571428571428,0.21428571428571427,inf,1.3617278360175928
Nova Mamoré,2020-06-03,28,5,3,0,1.5,0.21428571428571427,inf,1.4471580313422192
Nova Mamoré,2020-06-04,31,3,3,0,1.7142857142857142,0.14285714285714285,1.0,1.4913616938342726
Nova Mamoré,2020-06-05,33,2,3,0,1.7142857142857142,0.14285714285714285,1.0,1.5185139398778875
Nova Mamoré,2020-06-06,54,21,4,1,3.2142857142857144,0.21428571428571427,2.0,1.7323937598229686
Nova Mamoré,2020-06-07,54,0,3,-1,3.142857142857143,0.14285714285714285,1.0,1.7323937598229686
Nova Mamoré,2020-06-08,53,-1,3,0,3.0714285714285716,0.14285714285714285,1.0,1.7242758696007892
Nova Mamoré,2020-06-09,70,17,3,0,4.071428571428571,0.14285714285714285,1.0,1.845098040014257
Nova Mamoré,2020-06-10,79,9,3,0,4.714285714285714,0.07142857142857142,-0.5,1.8976270912904414
Nova Mamoré,2020-06-11,85,6,3,0,5.0,0.0,-1.0,1.9294189257142929
Nova Mamoré,2020-06-12,112,27,3,0,6.857142857142857,0.0,-1.0,2.0492180226701815
Nova Mamoré,2020-06-13,113,1,3,0,6.571428571428571,0.0,-1.0,2.05307844348342
Nova Mamoré,2020-06-14,114,1,3,0,6.642857142857143,0.0,-1.0,2.0569048513364727
Nova Mamoré,2020-06-15,115,1,3,0,6.714285714285714,0.0,-1.0,2.060697840353612
Nova Mamoré,2020-06-16,117,2,3,0,6.714285714285714,0.0,-1.0,2.0681858617461617
Nova Mamoré,2020-06-17,119,2,3,0,6.5,0.0,-1.0,2.075546961392531
Nova Mamoré,2020-06-18,141,22,3,0,7.857142857142857,0.0,-1.0,2.1492191126553797
Nova Mamoré,2020-06-19,141,0,3,0,7.714285714285714,0.0,-1.0,2.1492191126553797
Nova Mamoré,2020-06-20,140,-1,3,0,6.142857142857143,-0.07142857142857142,-1.3333333333333333,2.146128035678238
Nova Mamoré,2020-06-21,155,15,5,2,7.214285714285714,0.14285714285714285,0.0,2.1903316981702914
Nova Mamoré,2020-06-22,156,1,5,0,7.357142857142857,0.14285714285714285,0.0,2.1931245983544616
Nova Mamoré,2020-06-23,160,4,5,0,6.428571428571429,0.14285714285714285,0.0,2.204119982655925
Nova Mamoré,2020-06-24,162,2,5,0,5.928571428571429,0.14285714285714285,1.0,2.2095150145426308
Nova Mamoré,2020-06-25,172,10,5,0,6.214285714285714,0.14285714285714285,inf,2.2355284469075487
Nova Mamoré,2020-06-26,177,5,5,0,4.642857142857143,0.14285714285714285,inf,2.2479732663618064
Nova Mamoré,2020-06-27,177,0,5,0,4.571428571428571,0.14285714285714285,inf,2.2479732663618064
Nova Mamoré,2020-06-28,205,28,5,0,6.5,0.14285714285714285,inf,2.311753861055754
Nova Mamoré,2020-06-29,209,4,5,0,6.714285714285714,0.14285714285714285,inf,2.320146286111054
Nova Mamoré,2020-06-30,233,24,5,0,8.285714285714286,0.14285714285714285,inf,2.367355921026019
Nova Mamoré,2020-07-01,225,-8,5,0,7.571428571428571,0.14285714285714285,inf,2.3521825181113627
Nova Mamoré,2020-07-02,239,14,5,0,7.0,0.14285714285714285,inf,2.3783979009481375
Nova Mamoré,2020-07-03,263,24,5,0,8.714285714285714,0.14285714285714285,inf,2.419955748489758
Nova Mamoré,2020-07-04,278,15,5,0,9.857142857142858,0.14285714285714285,-3.0,2.444044795918076
Nova Mamoré,2020-07-05,283,5,5,0,9.142857142857142,0.0,-1.0,2.45178643552429
Nova Mamoré,2020-07-06,291,8,5,0,9.642857142857142,0.0,-1.0,2.4638929889859074
Nova Mamoré,2020-07-07,311,20,5,0,10.785714285714286,0.0,-1.0,2.4927603890268375
Nova Mamoré,2020-07-08,353,42,5,0,13.642857142857142,0.0,-1.0,2.5477747053878224
Nova Mamoré,2020-07-09,368,15,5,0,14.0,0.0,-1.0,2.5658478186735176
Nova Mamoré,2020-07-10,381,13,5,0,14.571428571428571,0.0,-1.0,2.5809249756756194
Nova Mamoré,2020-07-11,394,13,5,0,15.5,0.0,-1.0,2.595496221825574
Nova Mamoré,2020-07-12,399,5,5,0,13.857142857142858,0.0,-1.0,2.6009728956867484
Nova Mamoré,2020-07-13,399,0,5,0,13.571428571428571,0.0,-1.0,2.6009728956867484
Nova Mamoré,2020-07-14,410,11,5,0,12.642857142857142,0.0,-1.0,2.6127838567197355
Nova Mamoré,2020-07-15,417,7,5,0,13.714285714285714,0.0,-1.0,2.6201360549737576
Nova Mamoré,2020-07-16,442,25,5,0,14.5,0.0,-1.0,2.645422269349092
Nova Mamoré,2020-07-17,450,8,5,0,13.357142857142858,0.0,-1.0,2.6532125137753435
Nova Mamoré,2020-07-18,450,0,5,0,12.285714285714286,0.0,-1.0,2.6532125137753435
Nova Mamoré,2020-07-19,450,0,5,0,11.928571428571429,0.0,,2.6532125137753435
Nova Mamoré,2020-07-20,441,-9,5,0,10.714285714285714,0.0,,2.6444385894678386
Nova Mamoré,2020-07-21,454,13,5,0,10.214285714285714,0.0,,2.6570558528571038
Nova Mamoré,2020-07-22,473,19,6,1,8.571428571428571,0.07142857142857142,inf,2.6748611407378116
Nova Mamoré,2020-07-23,490,17,6,0,8.714285714285714,0.07142857142857142,inf,2.690196080028514
Nova Mamoré,2020-07-24,511,21,6,0,9.285714285714286,0.07142857142857142,inf,2.708420900134713
Nova Mamoré,2020-07-25,509,-2,6,0,8.214285714285714,0.07142857142857142,inf,2.7067177823367587
Nova Mamoré,2020-07-26,520,11,6,0,8.642857142857142,0.07142857142857142,inf,2.716003343634799
Nova Mamoré,2020-07-27,517,-3,6,0,8.428571428571429,0.07142857142857142,inf,2.7134905430939424
Nova Mamoré,2020-07-28,520,3,6,0,7.857142857142857,0.07142857142857142,inf,2.716003343634799
Nova Mamoré,2020-07-29,533,13,6,0,8.285714285714286,0.07142857142857142,inf,2.7267272090265724
Nova Mamoré,2020-07-30,540,7,6,0,7.0,0.07142857142857142,inf,2.7323937598229686
Nova Mamoré,2020-07-31,544,4,6,0,6.714285714285714,0.07142857142857142,inf,2.73559889969818
