municipio,data,casosAcumulado,casosNovos,obitosAcumulado,obitosNovos,mediamovelcaso,mediamovelobito,crescimentoobito,crescimentocasos
Vale do Anari,2021-01-31,446.0,0,2,0,9.928571428571429,0.07142857142857142,inf,2.649334858712142
Vale do Anari,2021-02-01,467.0,21,3,1,11.285714285714286,0.14285714285714285,inf,2.6693168805661123
Vale do Anari,2021-02-02,469.0,2,3,0,11.0,0.14285714285714285,inf,2.6711728427150834
Vale do Anari,2021-02-03,471.0,2,3,0,10.428571428571429,0.14285714285714285,inf,2.673020907128896
Vale do Anari,2021-02-04,472.0,1,3,0,10.5,0.14285714285714285,inf,2.673941998634088
Vale do Anari,2021-02-05,474.0,2,4,1,9.428571428571429,0.21428571428571427,inf,2.6757783416740852
Vale do Anari,2021-02-06,492.0,18,4,0,7.785714285714286,0.21428571428571427,inf,2.6919651027673606
Vale do Anari,2021-02-07,492.0,0,4,0,7.0,0.14285714285714285,1.0,2.6919651027673606
Vale do Anari,2021-02-08,506.0,14,4,0,8.0,0.14285714285714285,1.0,2.7041505168397992
Vale do Anari,2021-02-09,520.0,14,4,0,7.571428571428571,0.14285714285714285,1.0,2.716003343634799
Vale do Anari,2021-02-10,522.0,2,4,0,7.714285714285714,0.14285714285714285,1.0,2.717670503002262
Vale do Anari,2021-02-11,522.0,0,4,0,7.714285714285714,0.14285714285714285,1.0,2.717670503002262
Vale do Anari,2021-02-12,536.0,14,4,0,8.285714285714286,0.14285714285714285,1.0,2.72916478969277
Vale do Anari,2021-02-13,537.0,1,4,0,6.5,0.14285714285714285,1.0,2.7299742856995555
Vale do Anari,2021-02-14,537.0,0,4,0,6.5,0.14285714285714285,1.0,2.7299742856995555
Vale do Anari,2021-02-15,548.0,11,4,0,5.785714285714286,0.07142857142857142,-0.5,2.738780558484369
Vale do Anari,2021-02-16,548.0,0,5,1,5.642857142857143,0.14285714285714285,0.0,2.738780558484369
Vale do Anari,2021-02-17,549.0,1,5,0,5.571428571428571,0.14285714285714285,0.0,2.739572344450092
Vale do Anari,2021-02-18,549.0,0,5,0,5.5,0.14285714285714285,0.0,2.739572344450092
Vale do Anari,2021-02-19,552.0,3,5,0,5.571428571428571,0.07142857142857142,-0.6666666666666666,2.741939077729199
Vale do Anari,2021-02-20,559.0,7,5,0,4.785714285714286,0.07142857142857142,-0.6666666666666666,2.747411807886423
Vale do Anari,2021-02-21,559.0,0,5,0,4.785714285714286,0.07142857142857142,-0.5,2.747411807886423
Vale do Anari,2021-02-22,564.0,5,5,0,4.142857142857143,0.07142857142857142,-0.5,2.751279103983342
Vale do Anari,2021-02-23,565.0,1,5,0,3.2142857142857144,0.07142857142857142,-0.5,2.7520484478194387
Vale do Anari,2021-02-24,573.0,8,5,0,3.642857142857143,0.07142857142857142,-0.5,2.75815462196739
Vale do Anari,2021-02-25,574.0,1,5,0,3.7142857142857144,0.07142857142857142,-0.5,2.7589118923979736
Vale do Anari,2021-02-26,577.0,3,5,0,2.9285714285714284,0.07142857142857142,-0.5,2.7611758131557314
Vale do Anari,2021-02-27,577.0,0,5,0,2.857142857142857,0.07142857142857142,-0.5,2.7611758131557314
Vale do Anari,2021-02-28,583.0,6,5,0,3.2857142857142856,0.07142857142857142,-0.5,2.765668554759014
Vale do Anari,2021-03-01,588.0,5,5,0,2.857142857142857,0.07142857142857142,0.0,2.7693773260761385
Vale do Anari,2021-03-02,595.0,7,5,0,3.357142857142857,0.0,-1.0,2.7745169657285498
Vale do Anari,2021-03-03,605.0,10,5,0,4.0,0.0,-1.0,2.781755374652469
Vale do Anari,2021-03-04,607.0,2,5,0,4.142857142857143,0.0,-1.0,2.7831886910752575
Vale do Anari,2021-03-05,610.0,3,5,0,4.142857142857143,0.0,-1.0,2.785329835010767
Vale do Anari,2021-03-06,612.0,2,5,0,3.7857142857142856,0.0,-1.0,2.7867514221455614
Vale do Anari,2021-03-07,612.0,0,5,0,3.7857142857142856,0.0,-1.0,2.7867514221455614
Vale do Anari,2021-03-08,615.0,3,5,0,3.642857142857143,0.0,-1.0,2.788875115775417
Vale do Anari,2021-03-09,623.0,8,5,0,4.142857142857143,0.0,-1.0,2.7944880466591697
Vale do Anari,2021-03-10,624.0,1,5,0,3.642857142857143,0.0,-1.0,2.795184589682424
Vale do Anari,2021-03-11,627.0,3,6,1,3.7857142857142856,0.07142857142857142,0.0,2.7972675408307164
Vale do Anari,2021-03-12,629.0,2,6,0,3.7142857142857144,0.07142857142857142,0.0,2.798650645445269
Vale do Anari,2021-03-13,631.0,2,6,0,3.857142857142857,0.07142857142857142,0.0,2.8000293592441343
Vale do Anari,2021-03-14,631.0,0,6,0,3.4285714285714284,0.07142857142857142,0.0,2.8000293592441343
Vale do Anari,2021-03-15,642.0,11,6,0,3.857142857142857,0.07142857142857142,0.0,2.807535028068853
Vale do Anari,2021-03-16,651.0,9,6,0,4.0,0.07142857142857142,inf,2.8135809885681917
Vale do Anari,2021-03-17,656.0,5,7,1,3.642857142857143,0.14285714285714285,inf,2.8169038393756605
Vale do Anari,2021-03-18,658.0,2,7,0,3.642857142857143,0.14285714285714285,inf,2.8182258936139557
Vale do Anari,2021-03-19,660.0,2,7,0,3.5714285714285716,0.14285714285714285,inf,2.8195439355418688
Vale do Anari,2021-03-20,660.0,0,7,0,3.4285714285714284,0.14285714285714285,inf,2.8195439355418688
Vale do Anari,2021-03-21,660.0,0,7,0,3.4285714285714284,0.14285714285714285,inf,2.8195439355418688
Vale do Anari,2021-03-22,670.0,10,8,1,3.9285714285714284,0.21428571428571427,inf,2.8260748027008264
Vale do Anari,2021-03-23,680.0,10,8,0,4.071428571428571,0.21428571428571427,inf,2.832508912706236
Vale do Anari,2021-03-24,680.0,0,8,0,4.0,0.21428571428571427,inf,2.832508912706236
Vale do Anari,2021-03-25,680.0,0,9,1,3.7857142857142856,0.21428571428571427,2.0,2.832508912706236
Vale do Anari,2021-03-26,685.0,5,9,0,4.0,0.21428571428571427,2.0,2.8356905714924254
Vale do Anari,2021-03-27,685.0,0,9,0,3.857142857142857,0.21428571428571427,2.0,2.8356905714924254
Vale do Anari,2021-03-28,685.0,0,9,0,3.857142857142857,0.21428571428571427,2.0,2.8356905714924254
Vale do Anari,2021-03-29,692.0,7,9,0,3.5714285714285716,0.21428571428571427,2.0,2.840106094456758
Vale do Anari,2021-03-30,698.0,6,9,0,3.357142857142857,0.21428571428571427,2.0,2.843855422623161
Vale do Anari,2021-03-31,703.0,5,9,0,3.357142857142857,0.14285714285714285,0.0,2.846955325019824
Vale do Anari,2021-04-01,709.0,6,9,0,3.642857142857143,0.14285714285714285,0.0,2.8506462351830666
Vale do Anari,2021-04-02,709.0,0,9,0,3.5,0.14285714285714285,0.0,2.8506462351830666
Vale do Anari,2021-04-03,709.0,0,9,0,3.5,0.14285714285714285,0.0,2.8506462351830666
Vale do Anari,2021-04-04,709.0,0,9,0,3.5,0.14285714285714285,0.0,2.8506462351830666
Vale do Anari,2021-04-05,709.0,0,9,0,2.7857142857142856,0.07142857142857142,-0.6666666666666666,2.8506462351830666
Vale do Anari,2021-04-06,725.0,16,10,1,3.2142857142857144,0.14285714285714285,-0.3333333333333333,2.8603380065709936
Vale do Anari,2021-04-07,726.0,1,10,0,3.2857142857142856,0.14285714285714285,-0.3333333333333333,2.8609366207000937
Vale do Anari,2021-04-08,729.0,3,10,0,3.5,0.07142857142857142,-0.6666666666666666,2.8627275283179747
Vale do Anari,2021-04-09,761.0,32,12,2,5.428571428571429,0.21428571428571427,0.0,2.8813846567705728
Vale do Anari,2021-04-10,762.0,1,12,0,5.5,0.21428571428571427,0.0,2.8819549713396007
Vale do Anari,2021-04-11,762.0,0,12,0,5.5,0.21428571428571427,0.0,2.8819549713396007
Vale do Anari,2021-04-12,776.0,14,12,0,6.0,0.21428571428571427,0.0,2.8898617212581885
Vale do Anari,2021-04-13,778.0,2,13,1,5.714285714285714,0.2857142857142857,0.3333333333333333,2.890979596989689
Vale do Anari,2021-04-14,779.0,1,13,0,5.428571428571429,0.2857142857142857,1.0,2.8915374576725643
Vale do Anari,2021-04-15,784.0,5,13,0,5.357142857142857,0.2857142857142857,1.0,2.8943160626844384
Vale do Anari,2021-04-16,809.0,25,14,1,7.142857142857143,0.35714285714285715,1.5000000000000002,2.9079485216122722
Vale do Anari,2021-04-17,809.0,0,14,0,7.142857142857143,0.35714285714285715,1.5000000000000002,2.9079485216122722
Vale do Anari,2021-04-18,809.0,0,14,0,7.142857142857143,0.35714285714285715,1.5000000000000002,2.9079485216122722
Vale do Anari,2021-04-19,819.0,10,14,0,7.857142857142857,0.35714285714285715,4.0,2.9132839017604186
Vale do Anari,2021-04-20,831.0,12,14,0,7.571428571428571,0.2857142857142857,1.0,2.919601023784111
Vale do Anari,2021-04-21,842.0,11,14,0,8.285714285714286,0.2857142857142857,1.0,2.9253120914996495
Vale do Anari,2021-04-22,857.0,15,14,0,9.142857142857142,0.2857142857142857,3.0,2.932980821923198
Vale do Anari,2021-04-23,859.0,2,14,0,7.0,0.14285714285714285,-0.3333333333333333,2.9339931638312424
Vale do Anari,2021-04-24,859.0,0,14,0,6.928571428571429,0.14285714285714285,-0.3333333333333333,2.9339931638312424
Vale do Anari,2021-04-25,859.0,0,14,0,6.928571428571429,0.14285714285714285,-0.3333333333333333,2.9339931638312424
Vale do Anari,2021-04-26,901.0,42,14,0,8.928571428571429,0.14285714285714285,-0.3333333333333333,2.954724790979063
Vale do Anari,2021-04-27,901.0,0,14,0,8.785714285714286,0.07142857142857142,-0.75,2.954724790979063
Vale do Anari,2021-04-28,902.0,1,14,0,8.785714285714286,0.07142857142857142,-0.75,2.9552065375419416
Vale do Anari,2021-04-29,903.0,1,14,0,8.5,0.07142857142857142,-0.75,2.9556877503135057
Vale do Anari,2021-04-30,916.0,13,14,0,7.642857142857143,0.0,-1.0,2.9618954736678504
Vale do Anari,2021-05-01,917.0,1,15,1,7.714285714285714,0.07142857142857142,-0.7999999999999999,2.962369335670021
Vale do Anari,2021-05-02,917.0,0,15,0,7.714285714285714,0.07142857142857142,-0.7999999999999999,2.962369335670021
Vale do Anari,2021-05-03,917.0,0,15,0,7.0,0.07142857142857142,-0.7999999999999999,2.962369335670021
Vale do Anari,2021-05-04,917.0,0,15,0,6.142857142857143,0.07142857142857142,-0.75,2.962369335670021
Vale do Anari,2021-05-05,929.0,12,15,0,6.214285714285714,0.07142857142857142,-0.75,2.968015713993642
Vale do Anari,2021-05-06,934.0,5,15,0,5.5,0.07142857142857142,-0.75,2.9703468762300935
Vale do Anari,2021-05-07,959.0,25,17,2,7.142857142857143,0.21428571428571427,0.5,2.9818186071706636
Vale do Anari,2021-05-08,963.0,4,17,0,7.428571428571429,0.21428571428571427,0.5,2.9836262871245345
Vale do Anari,2021-05-09,964.0,1,17,0,7.5,0.21428571428571427,0.5,2.984077033902831
Vale do Anari,2021-05-10,981.0,17,17,0,5.714285714285714,0.21428571428571427,0.5,2.9916690073799486
Vale do Anari,2021-05-11,983.0,2,19,2,5.857142857142857,0.35714285714285715,4.0,2.9925535178321354
Vale do Anari,2021-05-12,989.0,6,20,1,6.214285714285714,0.42857142857142855,5.0,2.9951962915971793
Vale do Anari,2021-05-13,992.0,3,20,0,6.357142857142857,0.42857142857142855,5.0,2.9965116721541785
Vale do Anari,2021-05-14,1004.0,12,20,0,6.285714285714286,0.42857142857142855,inf,3.0017337128090005
Vale do Anari,2021-05-15,1004.0,0,20,0,6.214285714285714,0.35714285714285715,4.0,3.0017337128090005
Vale do Anari,2021-05-16,1004.0,0,20,0,6.214285714285714,0.35714285714285715,4.0,3.0017337128090005
Vale do Anari,2021-05-17,1009.0,5,20,0,6.571428571428571,0.35714285714285715,4.0,3.0038911662369108
Vale do Anari,2021-05-18,1010.0,1,21,1,6.642857142857143,0.42857142857142855,5.0,3.0043213737826426
Vale do Anari,2021-05-19,1011.0,1,21,0,5.857142857142857,0.42857142857142855,5.0,3.004751155591001
Vale do Anari,2021-05-20,1017.0,6,21,0,5.928571428571429,0.42857142857142855,5.0,3.0073209529227447
Vale do Anari,2021-05-21,1031.0,14,21,0,5.142857142857143,0.2857142857142857,0.3333333333333333,3.0132586652835167
Vale do Anari,2021-05-22,1039.0,8,21,0,5.428571428571429,0.2857142857142857,0.3333333333333333,3.016615547557177
Vale do Anari,2021-05-23,1039.0,0,21,0,5.357142857142857,0.2857142857142857,0.3333333333333333,3.016615547557177
Vale do Anari,2021-05-24,1042.0,3,21,0,4.357142857142857,0.2857142857142857,0.3333333333333333,3.0178677189635055
Vale do Paraíso,2020-03-27,0.0,0,0,0,,,,0.0
Vale do Paraíso,2020-03-28,0.0,0,0,0,,,,0.0
Vale do Paraíso,2020-03-29,0.0,0,0,0,,,,0.0
Vale do Paraíso,2020-03-30,0.0,0,0,0,,,,0.0
Vale do Paraíso,2020-03-31,0.0,0,0,0,,,,0.0
Vale do Paraíso,2020-04-01,0.0,0,0,0,,,,0.0
Vale do Paraíso,2020-04-02,0.0,0,0,0,,,,0.0
Vale do Paraíso,2020-04-03,0.0,0,0,0,,,,0.0
Vale do Paraíso,2020-04-04,0.0,0,0,0,,,,0.0
Vale do Paraíso,2020-04-05,0.0,0,0,0,,,,0.0
Vale do Paraíso,2020-04-06,0.0,0,0,0,,,,0.0
Vale do Paraíso,2020-04-07,0.0,0,0,0,,,,0.0
Vale do Paraíso,2020-04-08,0.0,0,0,0,,,,0.0
Vale do Paraíso,2020-04-09,0.0,0,0,0,0.0,0.0,,0.0
Vale do Paraíso,2020-04-10,0.0,0,0,0,0.0,0.0,,0.0
Vale do Paraíso,2020-04-11,0.0,0,0,0,0.0,0.0,,0.0
Vale do Paraíso,2020-04-12,0.0,0,0,0,0.0,0.0,,0.0
Vale do Paraíso,2020-04-13,0.0,0,0,0,0.0,0.0,,0.0
Vale do Paraíso,2020-04-14,0.0,0,0,0,0.0,0.0,,0.0
Vale do Paraíso,2020-04-15,0.0,0,0,0,0.0,0.0,,0.0
Vale do Paraíso,2020-04-16,0.0,0,0,0,0.0,0.0,,0.0
Vale do Paraíso,2020-04-17,0.0,0,0,0,0.0,0.0,,0.0
Vale do Paraíso,2020-04-18,0.0,0,0,0,0.0,0.0,,0.0
Vale do Paraíso,2020-04-19,0.0,0,0,0,0.0,0.0,,0.0
Vale do Paraíso,2020-04-20,0.0,0,0,0,0.0,0.0,,0.0
Vale do Paraíso,2020-04-21,0.0,0,0,0,0.0,0.0,,0.0
Vale do Paraíso,2020-04-22,0.0,0,0,0,0.0,0.0,,0.0
Vale do Paraíso,2020-04-23,0.0,0,0,0,0.0,0.0,,0.0
Vale do Paraíso,2020-04-24,0.0,0,0,0,0.0,0.0,,0.0
Vale do Paraíso,2020-04-25,0.0,0,0,0,0.0,0.0,,0.0
Vale do Paraíso,2020-04-26,0.0,0,0,0,0.0,0.0,,0.0
Vale do Paraíso,2020-04-27,0.0,0,0,0,0.0,0.0,,0.0
Vale do Paraíso,2020-04-28,0.0,0,0,0,0.0,0.0,,0.0
Vale do Paraíso,2020-04-29,0.0,0,0,0,0.0,0.0,,0.0
Vale do Paraíso,2020-04-30,0.0,0,0,0,0.0,0.0,,0.0
Vale do Paraíso,2020-05-01,0.0,0,0,0,0.0,0.0,,0.0
Vale do Paraíso,2020-05-02,0.0,0,0,0,0.0,0.0,,0.0
Vale do Paraíso,2020-05-03,0.0,0,0,0,0.0,0.0,,0.0
Vale do Paraíso,2020-05-04,0.0,0,0,0,0.0,0.0,,0.0
Vale do Paraíso,2020-05-05,0.0,0,0,0,0.0,0.0,,0.0
Vale do Paraíso,2020-05-06,0.0,0,0,0,0.0,0.0,,0.0
Vale do Paraíso,2020-05-07,0.0,0,0,0,0.0,0.0,,0.0
Vale do Paraíso,2020-05-08,0.0,0,0,0,0.0,0.0,,0.0
Vale do Paraíso,2020-05-09,0.0,0,0,0,0.0,0.0,,0.0
Vale do Paraíso,2020-05-10,0.0,0,0,0,0.0,0.0,,0.0
Vale do Paraíso,2020-05-11,0.0,0,0,0,0.0,0.0,,0.0
Vale do Paraíso,2020-05-12,0.0,0,0,0,0.0,0.0,,0.0
Vale do Paraíso,2020-05-13,0.0,0,0,0,0.0,0.0,,0.0
Vale do Paraíso,2020-05-14,0.0,0,0,0,0.0,0.0,,0.0
Vale do Paraíso,2020-05-15,0.0,0,0,0,0.0,0.0,,0.0
Vale do Paraíso,2020-05-16,0.0,0,0,0,0.0,0.0,,0.0
Vale do Paraíso,2020-05-17,0.0,0,0,0,0.0,0.0,,0.0
Vale do Paraíso,2020-05-18,0.0,0,0,0,0.0,0.0,,0.0
Vale do Paraíso,2020-05-19,5.0,5,0,0,0.35714285714285715,0.0,,0.6989700043360189
Vale do Paraíso,2020-05-20,5.0,0,0,0,0.35714285714285715,0.0,,0.6989700043360189
Vale do Paraíso,2020-05-21,5.0,0,0,0,0.35714285714285715,0.0,,0.6989700043360189
Vale do Paraíso,2020-05-22,5.0,0,0,0,0.35714285714285715,0.0,,0.6989700043360189
Vale do Paraíso,2020-05-23,6.0,1,0,0,0.42857142857142855,0.0,,0.7781512503836436
Vale do Paraíso,2020-05-24,5.0,-1,0,0,0.35714285714285715,0.0,,0.6989700043360189
Vale do Paraíso,2020-05-25,5.0,0,0,0,0.35714285714285715,0.0,,0.6989700043360189
Vale do Paraíso,2020-05-26,5.0,0,0,0,0.35714285714285715,0.0,,0.6989700043360189
Vale do Paraíso,2020-05-27,5.0,0,0,0,0.35714285714285715,0.0,,0.6989700043360189
Vale do Paraíso,2020-05-28,5.0,0,0,0,0.35714285714285715,0.0,,0.6989700043360189
Vale do Paraíso,2020-05-29,5.0,0,0,0,0.35714285714285715,0.0,,0.6989700043360189
Vale do Paraíso,2020-05-30,5.0,0,0,0,0.35714285714285715,0.0,,0.6989700043360189
Vale do Paraíso,2020-05-31,5.0,0,0,0,0.35714285714285715,0.0,,0.6989700043360189
Vale do Paraíso,2020-06-01,8.0,3,0,0,0.5714285714285714,0.0,,0.9030899869919435
Vale do Paraíso,2020-06-02,8.0,0,0,0,0.21428571428571427,0.0,,0.9030899869919435
Vale do Paraíso,2020-06-03,8.0,0,0,0,0.21428571428571427,0.0,,0.9030899869919435
Vale do Paraíso,2020-06-04,9.0,1,0,0,0.2857142857142857,0.0,,0.9542425094393249
Vale do Paraíso,2020-06-05,10.0,1,0,0,0.35714285714285715,0.0,,1.0
Vale do Paraíso,2020-06-06,11.0,1,0,0,0.35714285714285715,0.0,,1.041392685158225
Vale do Paraíso,2020-06-07,12.0,1,0,0,0.5,0.0,,1.0791812460476249
Vale do Paraíso,2020-06-08,11.0,-1,0,0,0.42857142857142855,0.0,,1.041392685158225
Vale do Paraíso,2020-06-09,11.0,0,0,0,0.42857142857142855,0.0,,1.041392685158225
Vale do Paraíso,2020-06-10,11.0,0,0,0,0.42857142857142855,0.0,,1.041392685158225
Vale do Paraíso,2020-06-11,12.0,1,0,0,0.5,0.0,,1.0791812460476249
Vale do Paraíso,2020-06-12,12.0,0,0,0,0.5,0.0,,1.0791812460476249
Vale do Paraíso,2020-06-13,12.0,0,0,0,0.5,0.0,,1.0791812460476249
Vale do Paraíso,2020-06-14,12.0,0,0,0,0.5,0.0,,1.0791812460476249
Vale do Paraíso,2020-06-15,12.0,0,0,0,0.2857142857142857,0.0,,1.0791812460476249
Vale do Paraíso,2020-06-16,12.0,0,0,0,0.2857142857142857,0.0,,1.0791812460476249
Vale do Paraíso,2020-06-17,12.0,0,0,0,0.2857142857142857,0.0,,1.0791812460476249
Vale do Paraíso,2020-06-18,14.0,2,0,0,0.35714285714285715,0.0,,1.146128035678238
Vale do Paraíso,2020-06-19,14.0,0,0,0,0.2857142857142857,0.0,,1.146128035678238
Vale do Paraíso,2020-06-20,14.0,0,0,0,0.21428571428571427,0.0,,1.146128035678238
Vale do Paraíso,2020-06-21,14.0,0,0,0,0.14285714285714285,0.0,,1.146128035678238
Vale do Paraíso,2020-06-22,15.0,1,0,0,0.2857142857142857,0.0,,1.1760912590556813
Vale do Paraíso,2020-06-23,15.0,0,0,0,0.2857142857142857,0.0,,1.1760912590556813
Vale do Paraíso,2020-06-24,15.0,0,0,0,0.2857142857142857,0.0,,1.1760912590556813
Vale do Paraíso,2020-06-25,15.0,0,0,0,0.21428571428571427,0.0,,1.1760912590556813
Vale do Paraíso,2020-06-26,15.0,0,0,0,0.21428571428571427,0.0,,1.1760912590556813
Vale do Paraíso,2020-06-27,15.0,0,0,0,0.21428571428571427,0.0,,1.1760912590556813
Vale do Paraíso,2020-06-28,15.0,0,0,0,0.21428571428571427,0.0,,1.1760912590556813
Vale do Paraíso,2020-06-29,15.0,0,0,0,0.21428571428571427,0.0,,1.1760912590556813
Vale do Paraíso,2020-06-30,16.0,1,0,0,0.2857142857142857,0.0,,1.2041199826559248
Vale do Paraíso,2020-07-01,15.0,-1,0,0,0.21428571428571427,0.0,,1.1760912590556813
Vale do Paraíso,2020-07-02,16.0,1,0,0,0.14285714285714285,0.0,,1.2041199826559248
Vale do Paraíso,2020-07-03,15.0,-1,0,0,0.07142857142857142,0.0,,1.1760912590556813
Vale do Paraíso,2020-07-04,15.0,0,0,0,0.07142857142857142,0.0,,1.1760912590556813
Vale do Paraíso,2020-07-05,15.0,0,0,0,0.07142857142857142,0.0,,1.1760912590556813
Vale do Paraíso,2020-07-06,15.0,0,0,0,0.0,0.0,,1.1760912590556813
Vale do Paraíso,2020-07-07,15.0,0,0,0,0.0,0.0,,1.1760912590556813
Vale do Paraíso,2020-07-08,17.0,2,0,0,0.14285714285714285,0.0,,1.2304489213782739
Vale do Paraíso,2020-07-09,20.0,3,0,0,0.35714285714285715,0.0,,1.3010299956639813
Vale do Paraíso,2020-07-10,22.0,2,0,0,0.5,0.0,,1.3424226808222062
Vale do Paraíso,2020-07-11,24.0,2,0,0,0.6428571428571429,0.0,,1.380211241711606
Vale do Paraíso,2020-07-12,24.0,0,0,0,0.6428571428571429,0.0,,1.380211241711606
Vale do Paraíso,2020-07-13,25.0,1,0,0,0.7142857142857143,0.0,,1.3979400086720377
Vale do Paraíso,2020-07-14,25.0,0,0,0,0.6428571428571429,0.0,,1.3979400086720377
Vale do Paraíso,2020-07-15,27.0,2,0,0,0.8571428571428571,0.0,,1.4313637641589874
Vale do Paraíso,2020-07-16,28.0,1,1,1,0.8571428571428571,0.07142857142857142,inf,1.4471580313422192
Vale do Paraíso,2020-07-17,28.0,0,1,0,0.9285714285714286,0.07142857142857142,inf,1.4471580313422192
Vale do Paraíso,2020-07-18,28.0,0,1,0,0.9285714285714286,0.07142857142857142,inf,1.4471580313422192
Vale do Paraíso,2020-07-19,28.0,0,1,0,0.9285714285714286,0.07142857142857142,inf,1.4471580313422192
Vale do Paraíso,2020-07-20,30.0,2,1,0,1.0714285714285714,0.07142857142857142,inf,1.4771212547196624
Vale do Paraíso,2020-07-21,31.0,1,1,0,1.1428571428571428,0.07142857142857142,inf,1.4913616938342726
Vale do Paraíso,2020-07-22,33.0,2,1,0,1.1428571428571428,0.07142857142857142,inf,1.5185139398778875
Vale do Paraíso,2020-07-23,35.0,2,1,0,1.0714285714285714,0.07142857142857142,inf,1.5440680443502757
Vale do Paraíso,2020-07-24,45.0,10,1,0,1.6428571428571428,0.07142857142857142,inf,1.6532125137753437
Vale do Paraíso,2020-07-25,45.0,0,1,0,1.5,0.07142857142857142,inf,1.6532125137753437
Vale do Paraíso,2020-07-26,45.0,0,1,0,1.5,0.07142857142857142,inf,1.6532125137753437
Vale do Paraíso,2020-07-27,46.0,1,1,0,1.5,0.07142857142857142,inf,1.662757831681574
Vale do Paraíso,2020-07-28,50.0,4,1,0,1.7857142857142858,0.07142857142857142,inf,1.6989700043360187
Vale do Paraíso,2020-07-29,47.0,-3,1,0,1.4285714285714286,0.07142857142857142,inf,1.6720978579357175
Vale do Paraíso,2020-07-30,47.0,0,1,0,1.3571428571428572,0.0,-1.0,1.6720978579357175
Vale do Paraíso,2020-07-31,49.0,2,1,0,1.5,0.0,-1.0,1.6901960800285136
Vale do Paraíso,2020-08-01,49.0,0,1,0,1.5,0.0,-1.0,1.6901960800285136
Vale do Paraíso,2020-08-02,51.0,2,1,0,1.6428571428571428,0.0,-1.0,1.7075701760979363
Vale do Paraíso,2020-08-03,51.0,0,1,0,1.5,0.0,-1.0,1.7075701760979363
Vale do Paraíso,2020-08-04,55.0,4,1,0,1.7142857142857142,0.0,-1.0,1.7403626894942439
Vale do Paraíso,2020-08-05,55.0,0,1,0,1.5714285714285714,0.0,-1.0,1.7403626894942439
Vale do Paraíso,2020-08-06,56.0,1,2,1,1.5,0.07142857142857142,0.0,1.7481880270062005
Vale do Paraíso,2020-08-07,58.0,2,2,0,0.9285714285714286,0.07142857142857142,0.0,1.7634279935629373
Vale do Paraíso,2020-08-08,58.0,0,2,0,0.9285714285714286,0.07142857142857142,0.0,1.7634279935629373
Vale do Paraíso,2020-08-09,58.0,0,2,0,0.9285714285714286,0.07142857142857142,0.0,1.7634279935629373
Vale do Paraíso,2020-08-10,63.0,5,2,0,1.2142857142857142,0.07142857142857142,0.0,1.7993405494535817
Vale do Paraíso,2020-08-11,67.0,4,2,0,1.2142857142857142,0.07142857142857142,0.0,1.8260748027008264
Vale do Paraíso,2020-08-12,71.0,4,2,0,1.7142857142857142,0.07142857142857142,0.0,1.8512583487190752
Vale do Paraíso,2020-08-13,71.0,0,2,0,1.7142857142857142,0.07142857142857142,inf,1.8512583487190752
Vale do Paraíso,2020-08-14,71.0,0,2,0,1.5714285714285714,0.07142857142857142,inf,1.8512583487190752
Vale do Paraíso,2020-08-15,71.0,0,2,0,1.5714285714285714,0.07142857142857142,inf,1.8512583487190752
Vale do Paraíso,2020-08-16,71.0,0,2,0,1.4285714285714286,0.07142857142857142,inf,1.8512583487190752
Vale do Paraíso,2020-08-17,71.0,0,2,0,1.4285714285714286,0.07142857142857142,inf,1.8512583487190752
Vale do Paraíso,2020-08-18,72.0,1,2,0,1.2142857142857142,0.07142857142857142,inf,1.8573324964312685
Vale do Paraíso,2020-08-19,74.0,2,2,0,1.3571428571428572,0.07142857142857142,inf,1.8692317197309762
Vale do Paraíso,2020-08-20,74.0,0,2,0,1.2857142857142858,0.0,-1.0,1.8692317197309762
Vale do Paraíso,2020-08-21,74.0,0,2,0,1.1428571428571428,0.0,-1.0,1.8692317197309762
Vale do Paraíso,2020-08-22,74.0,0,2,0,1.1428571428571428,0.0,-1.0,1.8692317197309762
Vale do Paraíso,2020-08-23,74.0,0,2,0,1.1428571428571428,0.0,-1.0,1.8692317197309762
Vale do Paraíso,2020-08-24,75.0,1,2,0,0.8571428571428571,0.0,-1.0,1.8750612633917
Vale do Paraíso,2020-08-25,75.0,0,2,0,0.5714285714285714,0.0,-1.0,1.8750612633917
Vale do Paraíso,2020-08-26,76.0,1,2,0,0.35714285714285715,0.0,-1.0,1.8808135922807914
Vale do Paraíso,2020-08-27,76.0,0,2,0,0.35714285714285715,0.0,-1.0,1.8808135922807914
Vale do Paraíso,2020-08-28,76.0,0,2,0,0.35714285714285715,0.0,-1.0,1.8808135922807914
Vale do Paraíso,2020-08-29,76.0,0,2,0,0.35714285714285715,0.0,-1.0,1.8808135922807914
Vale do Paraíso,2020-08-30,76.0,0,2,0,0.35714285714285715,0.0,-1.0,1.8808135922807914
Vale do Paraíso,2020-08-31,76.0,0,2,0,0.35714285714285715,0.0,-1.0,1.8808135922807914
Vale do Paraíso,2020-09-01,76.0,0,2,0,0.2857142857142857,0.0,-1.0,1.8808135922807914
Vale do Paraíso,2020-09-02,76.0,0,2,0,0.14285714285714285,0.0,-1.0,1.8808135922807914
Vale do Paraíso,2020-09-03,76.0,0,2,0,0.14285714285714285,0.0,,1.8808135922807914
Vale do Paraíso,2020-09-04,76.0,0,2,0,0.14285714285714285,0.0,,1.8808135922807914
