municipio,data,casosAcumulado,casosNovos,obitosAcumulado,obitosNovos,mediamovelcaso,mediamovelobito,crescimentoobito,crescimentocasos
Monte Negro,2020-12-07,308,4,4,0,1.0,0.0,,2.4885507165004443
Monte Negro,2020-12-08,310,2,4,0,1.0714285714285714,0.0,,2.4913616938342726
Monte Negro,2020-12-09,310,0,4,0,1.0714285714285714,0.0,,2.4913616938342726
Monte Negro,2020-12-10,312,2,4,0,1.2142857142857142,0.0,,2.494154594018443
Monte Negro,2020-12-11,313,1,4,0,1.2857142857142858,0.0,,2.4955443375464483
Monte Negro,2020-12-12,313,0,4,0,1.2142857142857142,0.0,,2.4955443375464483
Monte Negro,2020-12-13,316,3,4,0,1.2857142857142858,0.0,,2.499687082618404
Monte Negro,2020-12-14,316,0,4,0,1.2142857142857142,0.0,,2.499687082618404
Monte Negro,2020-12-15,317,1,4,0,1.1428571428571428,0.0,,2.5010592622177517
Monte Negro,2020-12-16,319,2,4,0,1.1428571428571428,0.0,,2.503790683057181
Monte Negro,2020-12-17,320,1,4,0,1.1428571428571428,0.0,,2.505149978319906
Monte Negro,2020-12-18,321,1,4,0,1.2142857142857142,0.0,,2.506505032404872
Monte Negro,2020-12-19,321,0,4,0,1.2142857142857142,0.0,,2.506505032404872
Monte Negro,2020-12-20,321,0,4,0,1.2142857142857142,0.0,,2.506505032404872
Monte Negro,2020-12-21,321,0,4,0,0.9285714285714286,0.0,,2.506505032404872
Monte Negro,2020-12-22,321,0,4,0,0.7857142857142857,0.0,,2.506505032404872
Monte Negro,2020-12-23,323,2,4,0,0.9285714285714286,0.0,,2.509202522331103
Monte Negro,2020-12-24,323,0,4,0,0.7857142857142857,0.0,,2.509202522331103
Monte Negro,2020-12-25,324,1,4,0,0.7857142857142857,0.0,,2.510545010206612
Monte Negro,2020-12-26,326,2,4,0,0.9285714285714286,0.0,,2.513217600067939
Monte Negro,2020-12-27,326,0,4,0,0.7142857142857143,0.0,,2.513217600067939
Monte Negro,2020-12-28,326,0,4,0,0.7142857142857143,0.0,,2.513217600067939
Monte Negro,2020-12-29,326,0,4,0,0.6428571428571429,0.0,,2.513217600067939
Monte Negro,2020-12-30,328,2,4,0,0.6428571428571429,0.0,,2.515873843711679
Monte Negro,2020-12-31,328,0,4,0,0.5714285714285714,0.0,,2.515873843711679
Monte Negro,2021-01-01,330,2,4,0,0.6428571428571429,0.0,,2.5185139398778875
Monte Negro,2021-01-02,333,3,4,0,0.8571428571428571,0.0,,2.5224442335063197
Monte Negro,2021-01-03,336,3,4,0,1.0714285714285714,0.0,,2.526339277389844
Monte Negro,2021-01-04,338,2,4,0,1.2142857142857142,0.0,,2.5289167002776547
Monte Negro,2021-01-05,339,1,4,0,1.2857142857142858,0.0,,2.530199698203082
Monte Negro,2021-01-06,341,2,5,1,1.2857142857142858,0.07142857142857142,inf,2.5327543789924976
Monte Negro,2021-01-07,344,3,5,0,1.5,0.07142857142857142,inf,2.53655844257153
Monte Negro,2021-01-08,348,4,5,0,1.7142857142857142,0.07142857142857142,inf,2.5415792439465807
Monte Negro,2021-01-09,353,5,6,1,1.9285714285714286,0.14285714285714285,inf,2.5477747053878224
Monte Negro,2021-01-10,359,6,6,0,2.357142857142857,0.14285714285714285,inf,2.5550944485783194
Monte Negro,2021-01-11,366,7,6,0,2.857142857142857,0.14285714285714285,inf,2.5634810853944106
Monte Negro,2021-01-12,371,5,6,0,3.2142857142857144,0.14285714285714285,inf,2.569373909615046
Monte Negro,2021-01-13,382,11,6,0,3.857142857142857,0.14285714285714285,inf,2.582063362911709
Monte Negro,2021-01-14,389,7,6,0,4.357142857142857,0.14285714285714285,inf,2.5899496013257077
Monte Negro,2021-01-15,397,8,6,0,4.785714285714286,0.14285714285714285,inf,2.598790506763115
Monte Negro,2021-01-16,397,0,6,0,4.571428571428571,0.14285714285714285,inf,2.598790506763115
Monte Negro,2021-01-17,401,4,6,0,4.642857142857143,0.14285714285714285,inf,2.603144372620182
Monte Negro,2021-01-18,411,10,6,0,5.214285714285714,0.14285714285714285,inf,2.6138418218760693
Monte Negro,2021-01-19,420,9,6,0,5.785714285714286,0.14285714285714285,inf,2.6232492903979003
Monte Negro,2021-01-20,434,14,6,0,6.642857142857143,0.07142857142857142,0.0,2.637489729512511
Monte Negro,2021-01-21,441,7,6,0,6.928571428571429,0.07142857142857142,0.0,2.6444385894678386
Monte Negro,2021-01-22,449,8,6,0,7.214285714285714,0.07142857142857142,0.0,2.6522463410033232
Monte Negro,2021-01-23,449,0,6,0,6.857142857142857,0.0,-1.0,2.6522463410033232
Monte Negro,2021-01-24,459,10,6,0,7.142857142857143,0.0,-1.0,2.661812685537261
Monte Negro,2021-01-25,470,11,6,0,7.428571428571429,0.0,-1.0,2.6720978579357175
Monte Negro,2021-01-26,474,4,6,0,7.357142857142857,0.0,-1.0,2.6757783416740852
Monte Negro,2021-01-27,483,9,6,0,7.214285714285714,0.0,-1.0,2.683947130751512
Monte Negro,2021-01-28,494,11,6,0,7.5,0.0,-1.0,2.693726948923647
Monte Negro,2021-01-29,500,6,7,1,7.357142857142857,0.07142857142857142,-0.5,2.6989700043360187
Monte Negro,2021-01-30,507,7,7,0,7.857142857142857,0.07142857142857142,-0.5,2.705007959333336
Monte Negro,2021-01-31,512,5,8,1,7.928571428571429,0.14285714285714285,0.0,2.709269960975831
Monte Negro,2021-02-01,519,7,8,0,7.714285714285714,0.14285714285714285,0.0,2.7151673578484576
Monte Negro,2021-02-02,534,15,8,0,8.142857142857142,0.14285714285714285,0.0,2.727541257028556
Monte Negro,2021-02-03,547,13,8,0,8.071428571428571,0.14285714285714285,1.0,2.737987326333431
Monte Negro,2021-02-04,560,13,8,0,8.5,0.14285714285714285,1.0,2.7481880270062002
Monte Negro,2021-02-05,570,10,8,0,8.642857142857142,0.14285714285714285,1.0,2.7558748556724915
Monte Negro,2021-02-06,581,11,8,0,9.428571428571429,0.14285714285714285,inf,2.7641761323903307
Monte Negro,2021-02-07,585,4,9,1,9.0,0.21428571428571427,inf,2.7671558660821804
Monte Negro,2021-02-08,592,7,9,0,8.714285714285714,0.21428571428571427,inf,2.77232170672292
Monte Negro,2021-02-09,601,9,9,0,9.071428571428571,0.21428571428571427,inf,2.7788744720027396
Monte Negro,2021-02-10,610,9,9,0,9.071428571428571,0.21428571428571427,inf,2.785329835010767
Monte Negro,2021-02-11,616,6,11,2,8.714285714285714,0.35714285714285715,inf,2.7895807121644256
Monte Negro,2021-02-12,626,10,11,0,9.0,0.2857142857142857,3.0,2.7965743332104296
Monte Negro,2021-02-13,627,1,11,0,8.571428571428571,0.2857142857142857,3.0,2.7972675408307164
Monte Negro,2021-02-14,639,12,11,0,9.071428571428571,0.21428571428571427,0.5,2.8055008581584002
Monte Negro,2021-02-15,645,6,11,0,9.0,0.21428571428571427,0.5,2.8095597146352675
Monte Negro,2021-02-16,648,3,11,0,8.142857142857142,0.21428571428571427,0.5,2.8115750058705933
Monte Negro,2021-02-17,657,9,11,0,7.857142857142857,0.21428571428571427,0.5,2.8175653695597807
Monte Negro,2021-02-18,662,5,11,0,7.285714285714286,0.21428571428571427,0.5,2.8208579894397
Monte Negro,2021-02-19,668,6,11,0,7.0,0.21428571428571427,0.5,2.824776462475546
Monte Negro,2021-02-20,673,5,11,0,6.571428571428571,0.21428571428571427,0.5,2.828015064223977
Monte Negro,2021-02-21,678,5,11,0,6.642857142857143,0.14285714285714285,-0.3333333333333333,2.8312296938670634
Monte Negro,2021-02-22,683,5,11,0,6.5,0.14285714285714285,-0.3333333333333333,2.8344207036815323
Monte Negro,2021-02-23,690,7,10,-1,6.357142857142857,0.07142857142857142,-0.6666666666666666,2.838849090737255
Monte Negro,2021-02-24,697,7,10,0,6.214285714285714,0.07142857142857142,-0.6666666666666666,2.8432327780980096
Monte Negro,2021-02-25,700,3,10,0,6.0,-0.07142857142857142,-1.2,2.845098040014257
Monte Negro,2021-02-26,707,7,11,1,5.785714285714286,0.0,-1.0,2.8494194137968996
Monte Negro,2021-02-27,712,5,11,0,6.071428571428571,0.0,-1.0,2.8524799936368566
Monte Negro,2021-02-28,716,4,11,0,5.5,0.0,-1.0,2.8549130223078554
Monte Negro,2021-03-01,723,7,11,0,5.571428571428571,0.0,-1.0,2.859138297294531
Monte Negro,2021-03-02,730,7,11,0,5.857142857142857,0.0,-1.0,2.863322860120456
Monte Negro,2021-03-03,730,0,11,0,5.214285714285714,0.0,-1.0,2.863322860120456
Monte Negro,2021-03-04,796,66,14,3,9.571428571428571,0.21428571428571427,0.0,2.900913067737669
Monte Negro,2021-03-05,807,11,14,0,9.928571428571429,0.21428571428571427,0.0,2.90687353472207
Monte Negro,2021-03-06,813,6,14,0,10.0,0.21428571428571427,0.0,2.910090545594068
Monte Negro,2021-03-07,832,19,14,0,11.0,0.21428571428571427,0.5,2.920123326290724
Monte Negro,2021-03-08,847,15,14,0,11.714285714285714,0.21428571428571427,0.5,2.9278834103307068
Monte Negro,2021-03-09,851,4,14,0,11.5,0.2857142857142857,3.0,2.929929560084588
Monte Negro,2021-03-10,884,33,14,0,13.357142857142858,0.2857142857142857,3.0,2.946452265013073
Monte Negro,2021-03-11,902,18,15,1,14.428571428571429,0.35714285714285715,-6.000000000000001,2.9552065375419416
Monte Negro,2021-03-12,920,18,15,0,15.214285714285714,0.2857142857142857,inf,2.963787827345555
Monte Negro,2021-03-13,945,25,15,0,16.642857142857142,0.2857142857142857,inf,2.975431808509263
Monte Negro,2021-03-14,960,15,16,1,17.428571428571427,0.35714285714285715,inf,2.9822712330395684
Monte Negro,2021-03-15,975,15,17,1,18.0,0.42857142857142855,inf,2.989004615698537
Monte Negro,2021-03-16,1007,32,17,0,19.785714285714285,0.42857142857142855,inf,3.003029470553618
Monte Negro,2021-03-17,1022,15,18,1,20.857142857142858,0.5,inf,3.009450895798694
Monte Negro,2021-03-18,1043,21,18,0,17.642857142857142,0.2857142857142857,0.3333333333333333,3.018284308426531
Monte Negro,2021-03-19,1067,24,18,0,18.571428571428573,0.2857142857142857,0.3333333333333333,3.0281644194244697
Monte Negro,2021-03-20,1088,21,18,0,19.642857142857142,0.2857142857142857,0.3333333333333333,3.036628895362161
Monte Negro,2021-03-21,1097,9,18,0,18.928571428571427,0.2857142857142857,0.3333333333333333,3.0402066275747113
Monte Negro,2021-03-22,1111,14,18,0,18.857142857142858,0.2857142857142857,0.3333333333333333,3.0457140589408676
Monte Negro,2021-03-23,1118,7,18,0,19.071428571428573,0.2857142857142857,0.0,3.0484418035504044
Monte Negro,2021-03-24,1125,7,18,0,17.214285714285715,0.2857142857142857,0.0,3.0511525224473814
Monte Negro,2021-03-25,1144,19,18,0,17.285714285714285,0.21428571428571427,-0.4,3.058426024457005
Monte Negro,2021-03-26,1144,0,18,0,16.0,0.21428571428571427,-0.25,3.058426024457005
Monte Negro,2021-03-27,1163,19,18,0,15.571428571428571,0.21428571428571427,-0.25,3.0655797147284485
Monte Negro,2021-03-28,1167,4,18,0,14.785714285714286,0.14285714285714285,-0.6,3.0670708560453703
Monte Negro,2021-03-29,1182,15,18,0,14.785714285714286,0.07142857142857142,-0.8333333333333333,3.0726174765452368
Monte Negro,2021-03-30,1194,12,18,0,13.357142857142858,0.07142857142857142,-0.8333333333333333,3.0770043267933502
Monte Negro,2021-03-31,1199,5,18,0,12.642857142857142,0.0,-1.0,3.0788191830988487
Monte Negro,2021-04-01,1221,22,18,0,12.714285714285714,0.0,-1.0,3.0867156639448825
Monte Negro,2021-04-02,1221,0,18,0,11.0,0.0,-1.0,3.0867156639448825
Monte Negro,2021-04-03,1234,13,18,0,10.428571428571429,0.0,-1.0,3.091315159697223
Monte Negro,2021-04-04,1236,2,18,0,9.928571428571429,0.0,-1.0,3.092018470752797
Monte Negro,2021-04-05,1243,7,19,1,9.428571428571429,0.07142857142857142,-0.75,3.094471128641645
Monte Negro,2021-04-06,1251,8,19,0,9.5,0.07142857142857142,-0.75,3.09725730969342
Monte Negro,2021-04-07,1256,5,19,0,9.357142857142858,0.07142857142857142,-0.75,3.0989896394011773
Monte Negro,2021-04-08,1262,6,21,2,8.428571428571429,0.21428571428571427,0.0,3.1010593549081156
Monte Negro,2021-04-09,1269,7,21,0,8.928571428571429,0.21428571428571427,0.0,3.103461622094705
Monte Negro,2021-04-10,1269,0,21,0,7.571428571428571,0.21428571428571427,0.0,3.103461622094705
Monte Negro,2021-04-11,1278,9,21,0,7.928571428571429,0.21428571428571427,0.5,3.1065308538223815
Monte Negro,2021-04-12,1282,4,21,0,7.142857142857143,0.21428571428571427,2.0,3.1078880251827985
Monte Negro,2021-04-13,1290,8,22,1,6.857142857142857,0.2857142857142857,3.0,3.110589710299249
Monte Negro,2021-04-14,1292,2,22,0,6.642857142857143,0.2857142857142857,inf,3.1112625136590655
Monte Negro,2021-04-15,1300,8,22,0,5.642857142857143,0.2857142857142857,inf,3.113943352306837
Monte Negro,2021-04-16,1308,8,22,0,6.214285714285714,0.2857142857142857,inf,3.1166077439882485
Monte Negro,2021-04-17,1308,0,22,0,5.285714285714286,0.2857142857142857,inf,3.1166077439882485
Monte Negro,2021-04-18,1314,6,22,0,5.571428571428571,0.2857142857142857,inf,3.118595365223762
Monte Negro,2021-04-19,1321,7,22,0,5.571428571428571,0.21428571428571427,2.0,3.1209028176145273
Monte Negro,2021-04-20,1325,4,22,0,5.285714285714286,0.21428571428571427,2.0,3.1222158782728267
Monte Negro,2021-04-21,1325,0,22,0,4.928571428571429,0.21428571428571427,2.0,3.1222158782728267
Monte Negro,2021-04-22,1333,8,22,0,5.071428571428571,0.07142857142857142,-0.6666666666666666,3.1248301494138593
Monte Negro,2021-04-23,1343,10,22,0,5.285714285714286,0.07142857142857142,-0.6666666666666666,3.1280760126687155
Monte Negro,2021-04-24,1343,0,22,0,5.285714285714286,0.07142857142857142,-0.6666666666666666,3.1280760126687155
Monte Negro,2021-04-25,1343,0,22,0,4.642857142857143,0.07142857142857142,-0.6666666666666666,3.1280760126687155
Monte Negro,2021-04-26,1348,5,22,0,4.714285714285714,0.07142857142857142,-0.6666666666666666,3.129689892199301
Monte Negro,2021-04-27,1353,5,22,0,4.5,0.0,-1.0,3.131297796597623
Monte Negro,2021-04-28,1357,4,22,0,4.642857142857143,0.0,-1.0,3.132579847659737
Monte Negro,2021-04-29,1362,5,22,0,4.428571428571429,0.0,-1.0,3.1341771075767664
Monte Negro,2021-04-30,1368,6,23,1,4.285714285714286,0.07142857142857142,-0.75,3.1360860973840974
Monte Negro,2021-05-01,1374,6,23,0,4.714285714285714,0.07142857142857142,-0.75,3.137986732723532
Monte Negro,2021-05-02,1374,0,23,0,4.285714285714286,0.07142857142857142,-0.75,3.137986732723532
Monte Negro,2021-05-03,1382,8,23,0,4.357142857142857,0.07142857142857142,-0.6666666666666666,3.1405080430381798
Monte Negro,2021-05-04,1384,2,23,0,4.214285714285714,0.07142857142857142,-0.6666666666666666,3.141136090120739
Monte Negro,2021-05-05,1389,5,23,0,4.571428571428571,0.07142857142857142,-0.6666666666666666,3.1427022457376155
Monte Negro,2021-05-06,1391,2,23,0,4.142857142857143,0.07142857142857142,0.0,3.143327129992046
Monte Negro,2021-05-07,1391,0,27,4,3.4285714285714284,0.35714285714285715,4.0,3.143327129992046
Monte Negro,2021-05-08,1391,0,27,0,3.4285714285714284,0.35714285714285715,4.0,3.143327129992046
Monte Negro,2021-05-09,1397,6,27,0,3.857142857142857,0.35714285714285715,4.0,3.1451964061141817
Monte Negro,2021-05-10,1397,0,27,0,3.5,0.35714285714285715,4.0,3.1451964061141817
Monte Negro,2021-05-11,1399,2,27,0,3.2857142857142856,0.35714285714285715,inf,3.1458177144918276
Monte Negro,2021-05-12,1403,4,27,0,3.2857142857142856,0.35714285714285715,inf,3.1470576710283598
Nova União,2020-03-27,0,0,0,0,,,,0.0
Nova União,2020-03-28,0,0,0,0,,,,0.0
Nova União,2020-03-29,0,0,0,0,,,,0.0
Nova União,2020-03-30,0,0,0,0,,,,0.0
Nova União,2020-03-31,0,0,0,0,,,,0.0
Nova União,2020-04-01,0,0,0,0,,,,0.0
Nova União,2020-04-02,0,0,0,0,,,,0.0
Nova União,2020-04-03,0,0,0,0,,,,0.0
Nova União,2020-04-04,0,0,0,0,,,,0.0
Nova União,2020-04-05,0,0,0,0,,,,0.0
Nova União,2020-04-06,0,0,0,0,,,,0.0
Nova União,2020-04-07,0,0,0,0,,,,0.0
Nova União,2020-04-08,0,0,0,0,,,,0.0
Nova União,2020-04-09,0,0,0,0,0.0,0.0,,0.0
Nova União,2020-04-10,0,0,0,0,0.0,0.0,,0.0
Nova União,2020-04-11,0,0,0,0,0.0,0.0,,0.0
Nova União,2020-04-12,0,0,0,0,0.0,0.0,,0.0
Nova União,2020-04-13,0,0,0,0,0.0,0.0,,0.0
Nova União,2020-04-14,0,0,0,0,0.0,0.0,,0.0
Nova União,2020-04-15,0,0,0,0,0.0,0.0,,0.0
Nova União,2020-04-16,0,0,0,0,0.0,0.0,,0.0
Nova União,2020-04-17,0,0,0,0,0.0,0.0,,0.0
Nova União,2020-04-18,0,0,0,0,0.0,0.0,,0.0
Nova União,2020-04-19,0,0,0,0,0.0,0.0,,0.0
Nova União,2020-04-20,0,0,0,0,0.0,0.0,,0.0
Nova União,2020-04-21,0,0,0,0,0.0,0.0,,0.0
Nova União,2020-04-22,0,0,0,0,0.0,0.0,,0.0
Nova União,2020-04-23,0,0,0,0,0.0,0.0,,0.0
Nova União,2020-04-24,0,0,0,0,0.0,0.0,,0.0
Nova União,2020-04-25,0,0,0,0,0.0,0.0,,0.0
Nova União,2020-04-26,0,0,0,0,0.0,0.0,,0.0
Nova União,2020-04-27,0,0,0,0,0.0,0.0,,0.0
Nova União,2020-04-28,0,0,0,0,0.0,0.0,,0.0
Nova União,2020-04-29,0,0,0,0,0.0,0.0,,0.0
Nova União,2020-04-30,0,0,0,0,0.0,0.0,,0.0
Nova União,2020-05-01,0,0,0,0,0.0,0.0,,0.0
Nova União,2020-05-02,0,0,0,0,0.0,0.0,,0.0
Nova União,2020-05-03,0,0,0,0,0.0,0.0,,0.0
Nova União,2020-05-04,0,0,0,0,0.0,0.0,,0.0
Nova União,2020-05-05,0,0,0,0,0.0,0.0,,0.0
Nova União,2020-05-06,0,0,0,0,0.0,0.0,,0.0
Nova União,2020-05-07,0,0,0,0,0.0,0.0,,0.0
Nova União,2020-05-08,0,0,0,0,0.0,0.0,,0.0
Nova União,2020-05-09,0,0,0,0,0.0,0.0,,0.0
Nova União,2020-05-10,0,0,0,0,0.0,0.0,,0.0
Nova União,2020-05-11,0,0,0,0,0.0,0.0,,0.0
Nova União,2020-05-12,0,0,0,0,0.0,0.0,,0.0
Nova União,2020-05-13,0,0,0,0,0.0,0.0,,0.0
Nova União,2020-05-14,0,0,0,0,0.0,0.0,,0.0
Nova União,2020-05-15,0,0,0,0,0.0,0.0,,0.0
Nova União,2020-05-16,0,0,0,0,0.0,0.0,,0.0
Nova União,2020-05-17,0,0,0,0,0.0,0.0,,0.0
Nova União,2020-05-18,0,0,0,0,0.0,0.0,,0.0
Nova União,2020-05-19,0,0,0,0,0.0,0.0,,0.0
Nova União,2020-05-20,0,0,0,0,0.0,0.0,,0.0
Nova União,2020-05-21,0,0,0,0,0.0,0.0,,0.0
Nova União,2020-05-22,0,0,0,0,0.0,0.0,,0.0
Nova União,2020-05-23,0,0,0,0,0.0,0.0,,0.0
Nova União,2020-05-24,0,0,0,0,0.0,0.0,,0.0
Nova União,2020-05-25,0,0,0,0,0.0,0.0,,0.0
Nova União,2020-05-26,0,0,0,0,0.0,0.0,,0.0
Nova União,2020-05-27,1,1,0,0,0.07142857142857142,0.0,,0.0
Nova União,2020-05-28,0,-1,0,0,0.0,0.0,,0.0
Nova União,2020-05-29,0,0,0,0,0.0,0.0,,0.0
Nova União,2020-05-30,0,0,0,0,0.0,0.0,,0.0
Nova União,2020-05-31,0,0,0,0,0.0,0.0,,0.0
Nova União,2020-06-01,0,0,0,0,0.0,0.0,,0.0
Nova União,2020-06-02,0,0,0,0,0.0,0.0,,0.0
Nova União,2020-06-03,0,0,0,0,0.0,0.0,,0.0
Nova União,2020-06-04,0,0,0,0,0.0,0.0,,0.0
Nova União,2020-06-05,0,0,0,0,0.0,0.0,,0.0
Nova União,2020-06-06,0,0,0,0,0.0,0.0,,0.0
Nova União,2020-06-07,9,9,0,0,0.6428571428571429,0.0,,0.9542425094393249
Nova União,2020-06-08,9,0,0,0,0.6428571428571429,0.0,,0.9542425094393249
Nova União,2020-06-09,14,5,0,0,1.0,0.0,,1.146128035678238
Nova União,2020-06-10,14,0,0,0,0.9285714285714286,0.0,,1.146128035678238
Nova União,2020-06-11,14,0,0,0,1.0,0.0,,1.146128035678238
Nova União,2020-06-12,14,0,0,0,1.0,0.0,,1.146128035678238
Nova União,2020-06-13,17,3,0,0,1.2142857142857142,0.0,,1.2304489213782739
Nova União,2020-06-14,18,1,0,0,1.2857142857142858,0.0,,1.255272505103306
Nova União,2020-06-15,24,6,0,0,1.7142857142857142,0.0,,1.380211241711606
Nova União,2020-06-16,26,2,0,0,1.8571428571428572,0.0,,1.414973347970818
Nova União,2020-06-17,26,0,0,0,1.8571428571428572,0.0,,1.414973347970818
Nova União,2020-06-18,26,0,0,0,1.8571428571428572,0.0,,1.414973347970818
Nova União,2020-06-19,26,0,0,0,1.8571428571428572,0.0,,1.414973347970818
Nova União,2020-06-20,31,5,0,0,2.2142857142857144,0.0,,1.4913616938342726
Nova União,2020-06-21,35,4,0,0,1.8571428571428572,0.0,,1.5440680443502757
Nova União,2020-06-22,36,1,0,0,1.9285714285714286,0.0,,1.5563025007672873
Nova União,2020-06-23,37,1,0,0,1.6428571428571428,0.0,,1.568201724066995
Nova União,2020-06-24,40,3,0,0,1.8571428571428572,0.0,,1.6020599913279625
Nova União,2020-06-25,36,-4,0,0,1.5714285714285714,0.0,,1.5563025007672873
Nova União,2020-06-26,44,8,0,0,2.142857142857143,0.0,,1.6434526764861874
Nova União,2020-06-27,44,0,0,0,1.9285714285714286,0.0,,1.6434526764861874
Nova União,2020-06-28,44,0,0,0,1.8571428571428572,0.0,,1.6434526764861874
Nova União,2020-06-29,44,0,0,0,1.4285714285714286,0.0,,1.6434526764861874
Nova União,2020-06-30,47,3,0,0,1.5,0.0,,1.6720978579357175
Nova União,2020-07-01,47,0,0,0,1.5,0.0,,1.6720978579357175
Nova União,2020-07-02,49,2,0,0,1.6428571428571428,0.0,,1.6901960800285136
Nova União,2020-07-03,49,0,0,0,1.6428571428571428,0.0,,1.6901960800285136
Nova União,2020-07-04,48,-1,0,0,1.2142857142857142,0.0,,1.6812412373755872
Nova União,2020-07-05,48,0,0,0,0.9285714285714286,0.0,,1.6812412373755872
Nova União,2020-07-06,48,0,0,0,0.8571428571428571,0.0,,1.6812412373755872
Nova União,2020-07-07,48,0,0,0,0.7857142857142857,0.0,,1.6812412373755872
Nova União,2020-07-08,49,1,0,0,0.6428571428571429,0.0,,1.6901960800285136
Nova União,2020-07-09,49,0,0,0,0.9285714285714286,0.0,,1.6901960800285136
Nova União,2020-07-10,50,1,0,0,0.42857142857142855,0.0,,1.6989700043360187
Nova União,2020-07-11,50,0,0,0,0.42857142857142855,0.0,,1.6989700043360187
Nova União,2020-07-12,50,0,0,0,0.42857142857142855,0.0,,1.6989700043360187
Nova União,2020-07-13,50,0,0,0,0.42857142857142855,0.0,,1.6989700043360187
Nova União,2020-07-14,50,0,0,0,0.21428571428571427,0.0,,1.6989700043360187
Nova União,2020-07-15,52,2,0,0,0.35714285714285715,0.0,,1.7160033436347992
Nova União,2020-07-16,53,1,0,0,0.2857142857142857,0.0,,1.7242758696007892
Nova União,2020-07-17,53,0,0,0,0.2857142857142857,0.0,,1.7242758696007892
Nova União,2020-07-18,53,0,0,0,0.35714285714285715,0.0,,1.7242758696007892
Nova União,2020-07-19,53,0,0,0,0.35714285714285715,0.0,,1.7242758696007892
Nova União,2020-07-20,69,16,1,1,1.5,0.07142857142857142,inf,1.8388490907372552
Nova União,2020-07-21,69,0,0,-1,1.5,0.0,,1.8388490907372552
Nova União,2020-07-22,59,-10,1,1,0.7142857142857143,0.07142857142857142,inf,1.7708520116421442
Nova União,2020-07-23,66,7,1,0,1.2142857142857142,0.07142857142857142,inf,1.8195439355418688
Nova União,2020-07-24,67,1,1,0,1.2142857142857142,0.07142857142857142,inf,1.8260748027008264
Nova União,2020-07-25,69,2,1,0,1.3571428571428572,0.07142857142857142,inf,1.8388490907372552
Nova União,2020-07-26,69,0,1,0,1.3571428571428572,0.07142857142857142,inf,1.8388490907372552
Nova União,2020-07-27,69,0,1,0,1.3571428571428572,0.07142857142857142,inf,1.8388490907372552
Nova União,2020-07-28,72,3,1,0,1.5714285714285714,0.07142857142857142,inf,1.8573324964312685
Nova União,2020-07-29,72,0,1,0,1.4285714285714286,0.07142857142857142,inf,1.8573324964312685
Nova União,2020-07-30,72,0,1,0,1.3571428571428572,0.07142857142857142,inf,1.8573324964312685
Nova União,2020-07-31,73,1,1,0,1.4285714285714286,0.07142857142857142,inf,1.863322860120456
Nova União,2020-08-01,74,1,1,0,1.5,0.07142857142857142,inf,1.8692317197309762
Nova União,2020-08-02,74,0,1,0,1.5,0.07142857142857142,inf,1.8692317197309762
Nova União,2020-08-03,75,1,1,0,0.42857142857142855,0.0,-1.0,1.8750612633917
Nova União,2020-08-04,81,6,1,0,0.8571428571428571,0.07142857142857142,inf,1.9084850188786497
Nova União,2020-08-05,83,2,1,0,1.7142857142857142,0.0,-1.0,1.919078092376074
Nova União,2020-08-06,87,4,1,0,1.5,0.0,-1.0,1.9395192526186185
Nova União,2020-08-07,91,4,1,0,1.7142857142857142,0.0,-1.0,1.9590413923210936
Nova União,2020-08-08,91,0,1,0,1.5714285714285714,0.0,-1.0,1.9590413923210936
Nova União,2020-08-09,97,6,1,0,2.0,0.0,-1.0,1.9867717342662448
Nova União,2020-08-10,97,0,1,0,2.0,0.0,-1.0,1.9867717342662448
Nova União,2020-08-11,98,1,1,0,1.8571428571428572,0.0,-1.0,1.9912260756924949
Nova União,2020-08-12,98,0,1,0,1.8571428571428572,0.0,-1.0,1.9912260756924949
Nova União,2020-08-13,113,15,1,0,2.9285714285714284,0.0,-1.0,2.05307844348342
Nova União,2020-08-14,113,0,1,0,2.857142857142857,0.0,-1.0,2.05307844348342
Nova União,2020-08-15,114,1,1,0,2.857142857142857,0.0,-1.0,2.0569048513364727
Nova União,2020-08-16,114,0,1,0,2.857142857142857,0.0,-1.0,2.0569048513364727
Nova União,2020-08-17,115,1,1,0,2.857142857142857,0.0,,2.060697840353612
Nova União,2020-08-18,116,1,1,0,2.5,0.0,-1.0,2.0644579892269186
Nova União,2020-08-19,118,2,1,0,2.5,0.0,,2.0718820073061255
Nova União,2020-08-20,118,0,1,0,2.2142857142857144,0.0,,2.0718820073061255
Nova União,2020-08-21,118,0,1,0,1.9285714285714286,0.0,,2.0718820073061255
Nova União,2020-08-22,119,1,1,0,2.0,0.0,,2.075546961392531
Nova União,2020-08-23,120,1,1,0,1.6428571428571428,0.0,,2.0791812460476247
Nova União,2020-08-24,126,6,2,1,2.0714285714285716,0.07142857142857142,inf,2.100370545117563
Nova União,2020-08-25,130,4,2,0,2.2857142857142856,0.07142857142857142,inf,2.113943352306837
Nova União,2020-08-26,131,1,2,0,2.357142857142857,0.07142857142857142,inf,2.1172712956557644
Nova União,2020-08-27,131,0,2,0,1.2857142857142858,0.07142857142857142,inf,2.1172712956557644
Nova União,2020-08-28,132,1,2,0,1.3571428571428572,0.07142857142857142,inf,2.12057393120585
Nova União,2020-08-29,134,2,2,0,1.4285714285714286,0.07142857142857142,inf,2.1271047983648077
