estado,municipio,coduf,codmun,data,casosAcumulado,casosNovos,obitosAcumulado,obitosNovos,mediamovelcaso,mediamovelobito,crescimentoobito,crescimentocasos
SE,Simão Dias,28,280710.0,2020-06-18,172,1,6,0,2.142857142857143,0.42857142857142855,5.0,2.2355284469075487
SE,Simão Dias,28,280710.0,2020-06-19,174,2,6,0,2.4285714285714284,0.14285714285714285,5.0,2.2405492482825995
SE,Simão Dias,28,280710.0,2020-06-20,175,1,6,0,2.2857142857142856,0.14285714285714285,5.0,2.2430380486862944
SE,Simão Dias,28,280710.0,2020-06-21,183,8,6,0,3.0,0.14285714285714285,5.0,2.2624510897304293
SE,Simão Dias,28,280710.0,2020-06-22,185,2,7,1,3.0,0.2857142857142857,5.0,2.2671717284030137
SE,Simão Dias,28,280710.0,2020-06-23,181,-4,8,1,1.7142857142857142,0.42857142857142855,5.0,2.2576785748691846
SE,Simão Dias,28,280710.0,2020-06-24,184,3,8,0,1.8571428571428572,0.2857142857142857,5.0,2.2648178230095364
SE,Simão Dias,28,280710.0,2020-06-25,188,4,8,0,2.2857142857142856,0.2857142857142857,1.0,2.27415784926368
SE,Simão Dias,28,280710.0,2020-06-26,189,1,8,0,2.142857142857143,0.2857142857142857,-0.3333333333333333,2.2764618041732443
SE,Simão Dias,28,280710.0,2020-06-27,189,0,8,0,2.0,0.2857142857142857,-0.3333333333333333,2.2764618041732443
SE,Simão Dias,28,280710.0,2020-06-28,197,8,9,1,2.0,0.42857142857142855,0.0,2.294466226161593
SE,Simão Dias,28,280710.0,2020-06-29,200,3,9,0,2.142857142857143,0.2857142857142857,-0.3333333333333333,2.3010299956639813
SE,Simão Dias,28,280710.0,2020-06-30,202,2,9,0,3.0,0.14285714285714285,-0.6666666666666666,2.305351369446624
SE,Simão Dias,28,280710.0,2020-07-01,202,0,9,0,2.5714285714285716,0.14285714285714285,-0.75,2.305351369446624
SE,Simão Dias,28,280710.0,2020-07-02,203,1,9,0,2.142857142857143,0.14285714285714285,-0.6666666666666666,2.307496037913213
SE,Simão Dias,28,280710.0,2020-07-03,203,0,9,0,2.0,0.14285714285714285,0.0,2.307496037913213
SE,Simão Dias,28,280710.0,2020-07-04,221,18,9,0,4.571428571428571,0.14285714285714285,0.0,2.3443922736851106
SE,Simão Dias,28,280710.0,2020-07-05,227,6,9,0,4.285714285714286,0.0,-1.0,2.3560258571931225
SE,Simão Dias,28,280710.0,2020-07-06,241,14,9,0,5.857142857142857,0.0,-1.0,2.3820170425748683
SE,Simão Dias,28,280710.0,2020-07-07,253,12,10,1,7.285714285714286,0.14285714285714285,-0.6666666666666666,2.403120521175818
SE,Simão Dias,28,280710.0,2020-07-08,253,0,10,0,7.285714285714286,0.14285714285714285,-0.5,2.403120521175818
SE,Simão Dias,28,280710.0,2020-07-09,266,13,11,1,9.0,0.2857142857142857,0.0,2.424881636631067
SE,Simão Dias,28,280710.0,2020-07-10,281,15,11,0,11.142857142857142,0.2857142857142857,0.0,2.44870631990508
SE,Simão Dias,28,280710.0,2020-07-11,306,25,11,0,12.142857142857142,0.2857142857142857,0.0,2.48572142648158
SE,Simão Dias,28,280710.0,2020-07-12,332,26,11,0,15.0,0.2857142857142857,-0.3333333333333333,2.5211380837040362
SE,Simão Dias,28,280710.0,2020-07-13,333,1,12,1,13.142857142857142,0.42857142857142855,0.5,2.5224442335063197
SE,Simão Dias,28,280710.0,2020-07-14,338,5,12,0,12.142857142857142,0.2857142857142857,1.0,2.5289167002776547
SE,Simão Dias,28,280710.0,2020-07-15,344,6,12,0,13.0,0.2857142857142857,1.0,2.53655844257153
SE,Simão Dias,28,280710.0,2020-07-16,345,1,12,0,11.285714285714286,0.14285714285714285,0.0,2.537819095073274
SE,Simão Dias,28,280710.0,2020-07-17,359,14,12,0,11.142857142857142,0.14285714285714285,0.0,2.5550944485783194
SE,Simão Dias,28,280710.0,2020-07-18,422,63,12,0,16.571428571428573,0.14285714285714285,0.0,2.625312450961674
SE,Simão Dias,28,280710.0,2020-07-19,461,39,12,0,18.428571428571427,0.14285714285714285,5.0,2.663700925389648
SE,Simão Dias,28,280710.0,2020-07-20,494,33,12,0,23.0,0.0,5.0,2.693726948923647
SE,Simão Dias,28,280710.0,2020-07-21,532,38,14,2,27.714285714285715,0.2857142857142857,1.0,2.7259116322950483
SE,Simão Dias,28,280710.0,2020-07-22,540,8,14,0,28.0,0.2857142857142857,1.0,2.7323937598229686
SE,Siriri,28,280720.0,2020-03-27,0,0,0,0,,,,0.0
SE,Siriri,28,280720.0,2020-03-28,0,0,0,0,,,,0.0
SE,Siriri,28,280720.0,2020-03-29,0,0,0,0,,,,0.0
SE,Siriri,28,280720.0,2020-03-30,0,0,0,0,,,,0.0
SE,Siriri,28,280720.0,2020-03-31,0,0,0,0,,,,0.0
SE,Siriri,28,280720.0,2020-04-01,0,0,0,0,,,,0.0
SE,Siriri,28,280720.0,2020-04-02,0,0,0,0,0.0,0.0,,0.0
SE,Siriri,28,280720.0,2020-04-03,0,0,0,0,0.0,0.0,,0.0
SE,Siriri,28,280720.0,2020-04-04,0,0,0,0,0.0,0.0,,0.0
SE,Siriri,28,280720.0,2020-04-05,0,0,0,0,0.0,0.0,,0.0
SE,Siriri,28,280720.0,2020-04-06,0,0,0,0,0.0,0.0,,0.0
SE,Siriri,28,280720.0,2020-04-07,0,0,0,0,0.0,0.0,,0.0
SE,Siriri,28,280720.0,2020-04-08,0,0,0,0,0.0,0.0,,0.0
SE,Siriri,28,280720.0,2020-04-09,0,0,0,0,0.0,0.0,,0.0
SE,Siriri,28,280720.0,2020-04-10,0,0,0,0,0.0,0.0,,0.0
SE,Siriri,28,280720.0,2020-04-11,0,0,0,0,0.0,0.0,,0.0
SE,Siriri,28,280720.0,2020-04-12,0,0,0,0,0.0,0.0,,0.0
SE,Siriri,28,280720.0,2020-04-13,0,0,0,0,0.0,0.0,,0.0
SE,Siriri,28,280720.0,2020-04-14,0,0,0,0,0.0,0.0,,0.0
SE,Siriri,28,280720.0,2020-04-15,0,0,0,0,0.0,0.0,,0.0
SE,Siriri,28,280720.0,2020-04-16,0,0,0,0,0.0,0.0,,0.0
SE,Siriri,28,280720.0,2020-04-17,0,0,0,0,0.0,0.0,,0.0
SE,Siriri,28,280720.0,2020-04-18,0,0,0,0,0.0,0.0,,0.0
SE,Siriri,28,280720.0,2020-04-19,0,0,0,0,0.0,0.0,,0.0
SE,Siriri,28,280720.0,2020-04-20,0,0,0,0,0.0,0.0,,0.0
SE,Siriri,28,280720.0,2020-04-21,0,0,0,0,0.0,0.0,,0.0
SE,Siriri,28,280720.0,2020-04-22,0,0,0,0,0.0,0.0,,0.0
SE,Siriri,28,280720.0,2020-04-23,0,0,0,0,0.0,0.0,,0.0
SE,Siriri,28,280720.0,2020-04-24,0,0,0,0,0.0,0.0,,0.0
SE,Siriri,28,280720.0,2020-04-25,0,0,0,0,0.0,0.0,,0.0
SE,Siriri,28,280720.0,2020-04-26,0,0,0,0,0.0,0.0,,0.0
SE,Siriri,28,280720.0,2020-04-27,0,0,0,0,0.0,0.0,,0.0
SE,Siriri,28,280720.0,2020-04-28,0,0,0,0,0.0,0.0,,0.0
SE,Siriri,28,280720.0,2020-04-29,0,0,0,0,0.0,0.0,,0.0
SE,Siriri,28,280720.0,2020-04-30,0,0,0,0,0.0,0.0,,0.0
SE,Siriri,28,280720.0,2020-05-01,0,0,0,0,0.0,0.0,,0.0
SE,Siriri,28,280720.0,2020-05-02,0,0,0,0,0.0,0.0,,0.0
SE,Siriri,28,280720.0,2020-05-03,0,0,0,0,0.0,0.0,,0.0
SE,Siriri,28,280720.0,2020-05-04,0,0,0,0,0.0,0.0,,0.0
SE,Siriri,28,280720.0,2020-05-05,0,0,0,0,0.0,0.0,,0.0
SE,Siriri,28,280720.0,2020-05-06,0,0,0,0,0.0,0.0,,0.0
SE,Siriri,28,280720.0,2020-05-07,0,0,0,0,0.0,0.0,,0.0
SE,Siriri,28,280720.0,2020-05-08,0,0,0,0,0.0,0.0,,0.0
SE,Siriri,28,280720.0,2020-05-09,0,0,0,0,0.0,0.0,,0.0
SE,Siriri,28,280720.0,2020-05-10,0,0,0,0,0.0,0.0,,0.0
SE,Siriri,28,280720.0,2020-05-11,0,0,0,0,0.0,0.0,,0.0
SE,Siriri,28,280720.0,2020-05-12,0,0,0,0,0.0,0.0,,0.0
SE,Siriri,28,280720.0,2020-05-13,0,0,0,0,0.0,0.0,,0.0
SE,Siriri,28,280720.0,2020-05-14,0,0,0,0,0.0,0.0,,0.0
SE,Siriri,28,280720.0,2020-05-15,0,0,0,0,0.0,0.0,,0.0
SE,Siriri,28,280720.0,2020-05-16,0,0,0,0,0.0,0.0,,0.0
SE,Siriri,28,280720.0,2020-05-17,1,1,0,0,0.14285714285714285,0.0,,0.0
SE,Siriri,28,280720.0,2020-05-18,3,2,0,0,0.42857142857142855,0.0,,0.47712125471966244
SE,Siriri,28,280720.0,2020-05-19,5,2,0,0,0.7142857142857143,0.0,,0.6989700043360189
SE,Siriri,28,280720.0,2020-05-20,6,1,0,0,0.8571428571428571,0.0,,0.7781512503836436
SE,Siriri,28,280720.0,2020-05-21,6,0,0,0,0.8571428571428571,0.0,,0.7781512503836436
SE,Siriri,28,280720.0,2020-05-22,6,0,0,0,0.8571428571428571,0.0,,0.7781512503836436
SE,Siriri,28,280720.0,2020-05-23,6,0,0,0,0.8571428571428571,0.0,,0.7781512503836436
SE,Siriri,28,280720.0,2020-05-24,6,0,0,0,0.7142857142857143,0.0,,0.7781512503836436
SE,Siriri,28,280720.0,2020-05-25,8,2,0,0,0.7142857142857143,0.0,,0.9030899869919435
SE,Siriri,28,280720.0,2020-05-26,7,-1,0,0,0.2857142857142857,0.0,,0.8450980400142568
SE,Siriri,28,280720.0,2020-05-27,7,0,0,0,0.14285714285714285,0.0,,0.8450980400142568
SE,Siriri,28,280720.0,2020-05-28,7,0,0,0,0.14285714285714285,0.0,,0.8450980400142568
SE,Siriri,28,280720.0,2020-05-29,9,2,0,0,0.42857142857142855,0.0,,0.9542425094393249
SE,Siriri,28,280720.0,2020-05-30,10,1,0,0,0.5714285714285714,0.0,,1.0
SE,Siriri,28,280720.0,2020-05-31,11,1,0,0,0.7142857142857143,0.0,,1.041392685158225
SE,Siriri,28,280720.0,2020-06-01,12,1,0,0,0.5714285714285714,0.0,,1.0791812460476249
SE,Siriri,28,280720.0,2020-06-02,11,-1,0,0,0.5714285714285714,0.0,,1.041392685158225
SE,Siriri,28,280720.0,2020-06-03,11,0,0,0,0.5714285714285714,0.0,,1.041392685158225
SE,Siriri,28,280720.0,2020-06-04,11,0,0,0,0.5714285714285714,0.0,,1.041392685158225
SE,Siriri,28,280720.0,2020-06-05,11,0,0,0,0.2857142857142857,0.0,,1.041392685158225
SE,Siriri,28,280720.0,2020-06-06,16,5,0,0,0.8571428571428571,0.0,,1.2041199826559248
SE,Siriri,28,280720.0,2020-06-07,16,0,0,0,0.7142857142857143,0.0,,1.2041199826559248
SE,Siriri,28,280720.0,2020-06-08,17,1,0,0,0.7142857142857143,0.0,,1.2304489213782739
SE,Siriri,28,280720.0,2020-06-09,21,4,0,0,1.4285714285714286,0.0,,1.3222192947339193
SE,Siriri,28,280720.0,2020-06-10,21,0,0,0,1.4285714285714286,0.0,,1.3222192947339193
SE,Siriri,28,280720.0,2020-06-11,23,2,0,0,1.7142857142857142,0.0,,1.3617278360175928
SE,Siriri,28,280720.0,2020-06-12,24,1,0,0,1.8571428571428572,0.0,,1.380211241711606
SE,Siriri,28,280720.0,2020-06-13,25,1,0,0,1.2857142857142858,0.0,,1.3979400086720377
SE,Siriri,28,280720.0,2020-06-14,26,1,0,0,1.4285714285714286,0.0,,1.414973347970818
SE,Siriri,28,280720.0,2020-06-15,27,1,0,0,1.4285714285714286,0.0,,1.4313637641589874
SE,Siriri,28,280720.0,2020-06-16,34,7,0,0,1.8571428571428572,0.0,,1.5314789170422551
SE,Siriri,28,280720.0,2020-06-17,36,2,0,0,2.142857142857143,0.0,,1.5563025007672873
SE,Siriri,28,280720.0,2020-06-18,37,1,0,0,2.0,0.0,,1.568201724066995
SE,Siriri,28,280720.0,2020-06-19,36,-1,0,0,1.7142857142857142,0.0,,1.5563025007672873
SE,Siriri,28,280720.0,2020-06-20,42,6,0,0,2.4285714285714284,0.0,,1.6232492903979006
SE,Siriri,28,280720.0,2020-06-21,42,0,0,0,2.2857142857142856,0.0,,1.6232492903979006
SE,Siriri,28,280720.0,2020-06-22,42,0,0,0,2.142857142857143,0.0,,1.6232492903979006
SE,Siriri,28,280720.0,2020-06-23,42,0,0,0,1.1428571428571428,0.0,,1.6232492903979006
SE,Siriri,28,280720.0,2020-06-24,49,7,0,0,1.8571428571428572,0.0,,1.6901960800285136
SE,Siriri,28,280720.0,2020-06-25,50,1,0,0,1.8571428571428572,0.0,,1.6989700043360187
SE,Siriri,28,280720.0,2020-06-26,50,0,0,0,2.0,0.0,,1.6989700043360187
SE,Siriri,28,280720.0,2020-06-27,55,5,0,0,1.8571428571428572,0.0,,1.7403626894942439
SE,Siriri,28,280720.0,2020-06-28,55,0,0,0,1.8571428571428572,0.0,,1.7403626894942439
SE,Siriri,28,280720.0,2020-06-29,55,0,0,0,1.8571428571428572,0.0,,1.7403626894942439
SE,Siriri,28,280720.0,2020-06-30,55,0,0,0,1.8571428571428572,0.0,,1.7403626894942439
SE,Siriri,28,280720.0,2020-07-01,64,9,0,0,2.142857142857143,0.0,,1.806179973983887
SE,Siriri,28,280720.0,2020-07-02,64,0,0,0,2.0,0.0,,1.806179973983887
SE,Siriri,28,280720.0,2020-07-03,73,9,0,0,3.2857142857142856,0.0,,1.863322860120456
SE,Siriri,28,280720.0,2020-07-04,74,1,0,0,2.7142857142857144,0.0,,1.8692317197309762
SE,Siriri,28,280720.0,2020-07-05,74,0,0,0,2.7142857142857144,0.0,,1.8692317197309762
SE,Siriri,28,280720.0,2020-07-06,74,0,0,0,2.7142857142857144,0.0,,1.8692317197309762
SE,Siriri,28,280720.0,2020-07-07,89,15,0,0,4.857142857142857,0.0,,1.9493900066449128
SE,Siriri,28,280720.0,2020-07-08,91,2,1,1,3.857142857142857,0.14285714285714285,5.0,1.9590413923210936
SE,Siriri,28,280720.0,2020-07-09,107,16,1,0,6.142857142857143,0.14285714285714285,5.0,2.0293837776852097
SE,Siriri,28,280720.0,2020-07-10,121,14,1,0,6.857142857142857,0.14285714285714285,5.0,2.08278537031645
SE,Siriri,28,280720.0,2020-07-11,130,9,1,0,8.0,0.14285714285714285,5.0,2.113943352306837
SE,Siriri,28,280720.0,2020-07-12,126,-4,1,0,7.428571428571429,0.14285714285714285,5.0,2.100370545117563
SE,Siriri,28,280720.0,2020-07-13,126,0,1,0,7.428571428571429,0.14285714285714285,5.0,2.100370545117563
SE,Siriri,28,280720.0,2020-07-14,141,15,1,0,7.428571428571429,0.14285714285714285,5.0,2.1492191126553797
SE,Siriri,28,280720.0,2020-07-15,142,1,1,0,7.285714285714286,0.0,5.0,2.1522883443830563
SE,Siriri,28,280720.0,2020-07-16,171,29,1,0,9.142857142857142,0.0,5.0,2.2329961103921536
SE,Siriri,28,280720.0,2020-07-17,178,7,1,0,8.142857142857142,0.0,5.0,2.250420002308894
SE,Siriri,28,280720.0,2020-07-18,184,6,1,0,7.714285714285714,0.0,5.0,2.2648178230095364
SE,Siriri,28,280720.0,2020-07-19,184,0,1,0,8.285714285714286,0.0,5.0,2.2648178230095364
SE,Siriri,28,280720.0,2020-07-20,184,0,1,0,8.285714285714286,0.0,5.0,2.2648178230095364
SE,Siriri,28,280720.0,2020-07-21,187,3,1,0,6.571428571428571,0.0,5.0,2.271841606536499
SE,Siriri,28,280720.0,2020-07-22,196,9,1,0,7.714285714285714,0.0,-1.0,2.292256071356476
SE,São Miguel do Aleixo,28,280700.0,2020-03-27,0,0,0,0,,,,0.0
SE,São Miguel do Aleixo,28,280700.0,2020-03-28,0,0,0,0,,,,0.0
SE,São Miguel do Aleixo,28,280700.0,2020-03-29,0,0,0,0,,,,0.0
SE,São Miguel do Aleixo,28,280700.0,2020-03-30,0,0,0,0,,,,0.0
SE,São Miguel do Aleixo,28,280700.0,2020-03-31,0,0,0,0,,,,0.0
SE,São Miguel do Aleixo,28,280700.0,2020-04-01,0,0,0,0,,,,0.0
SE,São Miguel do Aleixo,28,280700.0,2020-04-02,0,0,0,0,0.0,0.0,,0.0
SE,São Miguel do Aleixo,28,280700.0,2020-04-03,0,0,0,0,0.0,0.0,,0.0
SE,São Miguel do Aleixo,28,280700.0,2020-04-04,0,0,0,0,0.0,0.0,,0.0
SE,São Miguel do Aleixo,28,280700.0,2020-04-05,0,0,0,0,0.0,0.0,,0.0
SE,São Miguel do Aleixo,28,280700.0,2020-04-06,0,0,0,0,0.0,0.0,,0.0
SE,São Miguel do Aleixo,28,280700.0,2020-04-07,0,0,0,0,0.0,0.0,,0.0
SE,São Miguel do Aleixo,28,280700.0,2020-04-08,0,0,0,0,0.0,0.0,,0.0
SE,São Miguel do Aleixo,28,280700.0,2020-04-09,0,0,0,0,0.0,0.0,,0.0
SE,São Miguel do Aleixo,28,280700.0,2020-04-10,0,0,0,0,0.0,0.0,,0.0
SE,São Miguel do Aleixo,28,280700.0,2020-04-11,0,0,0,0,0.0,0.0,,0.0
SE,São Miguel do Aleixo,28,280700.0,2020-04-12,0,0,0,0,0.0,0.0,,0.0
SE,São Miguel do Aleixo,28,280700.0,2020-04-13,0,0,0,0,0.0,0.0,,0.0
SE,São Miguel do Aleixo,28,280700.0,2020-04-14,0,0,0,0,0.0,0.0,,0.0
SE,São Miguel do Aleixo,28,280700.0,2020-04-15,0,0,0,0,0.0,0.0,,0.0
SE,São Miguel do Aleixo,28,280700.0,2020-04-16,0,0,0,0,0.0,0.0,,0.0
SE,São Miguel do Aleixo,28,280700.0,2020-04-17,0,0,0,0,0.0,0.0,,0.0
SE,São Miguel do Aleixo,28,280700.0,2020-04-18,0,0,0,0,0.0,0.0,,0.0
SE,São Miguel do Aleixo,28,280700.0,2020-04-19,0,0,0,0,0.0,0.0,,0.0
SE,São Miguel do Aleixo,28,280700.0,2020-04-20,0,0,0,0,0.0,0.0,,0.0
SE,São Miguel do Aleixo,28,280700.0,2020-04-21,0,0,0,0,0.0,0.0,,0.0
SE,São Miguel do Aleixo,28,280700.0,2020-04-22,0,0,0,0,0.0,0.0,,0.0
SE,São Miguel do Aleixo,28,280700.0,2020-04-23,0,0,0,0,0.0,0.0,,0.0
SE,São Miguel do Aleixo,28,280700.0,2020-04-24,0,0,0,0,0.0,0.0,,0.0
SE,São Miguel do Aleixo,28,280700.0,2020-04-25,0,0,0,0,0.0,0.0,,0.0
SE,São Miguel do Aleixo,28,280700.0,2020-04-26,0,0,0,0,0.0,0.0,,0.0
SE,São Miguel do Aleixo,28,280700.0,2020-04-27,0,0,0,0,0.0,0.0,,0.0
SE,São Miguel do Aleixo,28,280700.0,2020-04-28,0,0,0,0,0.0,0.0,,0.0
SE,São Miguel do Aleixo,28,280700.0,2020-04-29,0,0,0,0,0.0,0.0,,0.0
SE,São Miguel do Aleixo,28,280700.0,2020-04-30,0,0,0,0,0.0,0.0,,0.0
SE,São Miguel do Aleixo,28,280700.0,2020-05-01,0,0,0,0,0.0,0.0,,0.0
SE,São Miguel do Aleixo,28,280700.0,2020-05-02,0,0,0,0,0.0,0.0,,0.0
SE,São Miguel do Aleixo,28,280700.0,2020-05-03,0,0,0,0,0.0,0.0,,0.0
SE,São Miguel do Aleixo,28,280700.0,2020-05-04,0,0,0,0,0.0,0.0,,0.0
SE,São Miguel do Aleixo,28,280700.0,2020-05-05,0,0,0,0,0.0,0.0,,0.0
SE,São Miguel do Aleixo,28,280700.0,2020-05-06,0,0,0,0,0.0,0.0,,0.0
SE,São Miguel do Aleixo,28,280700.0,2020-05-07,0,0,0,0,0.0,0.0,,0.0
SE,São Miguel do Aleixo,28,280700.0,2020-05-08,0,0,0,0,0.0,0.0,,0.0
SE,São Miguel do Aleixo,28,280700.0,2020-05-09,0,0,0,0,0.0,0.0,,0.0
SE,São Miguel do Aleixo,28,280700.0,2020-05-10,0,0,0,0,0.0,0.0,,0.0
SE,São Miguel do Aleixo,28,280700.0,2020-05-11,0,0,0,0,0.0,0.0,,0.0
SE,São Miguel do Aleixo,28,280700.0,2020-05-12,0,0,0,0,0.0,0.0,,0.0
SE,São Miguel do Aleixo,28,280700.0,2020-05-13,0,0,0,0,0.0,0.0,,0.0
SE,São Miguel do Aleixo,28,280700.0,2020-05-14,0,0,0,0,0.0,0.0,,0.0
SE,São Miguel do Aleixo,28,280700.0,2020-05-15,0,0,0,0,0.0,0.0,,0.0
SE,São Miguel do Aleixo,28,280700.0,2020-05-16,0,0,0,0,0.0,0.0,,0.0
SE,São Miguel do Aleixo,28,280700.0,2020-05-17,0,0,0,0,0.0,0.0,,0.0
SE,São Miguel do Aleixo,28,280700.0,2020-05-18,0,0,0,0,0.0,0.0,,0.0
SE,São Miguel do Aleixo,28,280700.0,2020-05-19,1,1,0,0,0.14285714285714285,0.0,,0.0
SE,São Miguel do Aleixo,28,280700.0,2020-05-20,3,2,0,0,0.42857142857142855,0.0,,0.47712125471966244
SE,São Miguel do Aleixo,28,280700.0,2020-05-21,2,-1,0,0,0.2857142857142857,0.0,,0.3010299956639812
SE,São Miguel do Aleixo,28,280700.0,2020-05-22,2,0,0,0,0.2857142857142857,0.0,,0.3010299956639812
SE,São Miguel do Aleixo,28,280700.0,2020-05-23,2,0,0,0,0.2857142857142857,0.0,,0.3010299956639812
SE,São Miguel do Aleixo,28,280700.0,2020-05-24,2,0,0,0,0.2857142857142857,0.0,,0.3010299956639812
SE,São Miguel do Aleixo,28,280700.0,2020-05-25,2,0,0,0,0.2857142857142857,0.0,,0.3010299956639812
SE,São Miguel do Aleixo,28,280700.0,2020-05-26,2,0,0,0,0.14285714285714285,0.0,,0.3010299956639812
SE,São Miguel do Aleixo,28,280700.0,2020-05-27,2,0,0,0,-0.14285714285714285,0.0,,0.3010299956639812
SE,São Miguel do Aleixo,28,280700.0,2020-05-28,2,0,0,0,0.0,0.0,,0.3010299956639812
SE,São Miguel do Aleixo,28,280700.0,2020-05-29,2,0,0,0,0.0,0.0,,0.3010299956639812
SE,São Miguel do Aleixo,28,280700.0,2020-05-30,2,0,0,0,0.0,0.0,,0.3010299956639812
SE,São Miguel do Aleixo,28,280700.0,2020-05-31,2,0,0,0,0.0,0.0,,0.3010299956639812
SE,São Miguel do Aleixo,28,280700.0,2020-06-01,2,0,0,0,0.0,0.0,,0.3010299956639812
SE,São Miguel do Aleixo,28,280700.0,2020-06-02,2,0,0,0,0.0,0.0,,0.3010299956639812
SE,São Miguel do Aleixo,28,280700.0,2020-06-03,4,2,0,0,0.2857142857142857,0.0,,0.6020599913279624
SE,São Miguel do Aleixo,28,280700.0,2020-06-04,4,0,0,0,0.2857142857142857,0.0,,0.6020599913279624
SE,São Miguel do Aleixo,28,280700.0,2020-06-05,4,0,0,0,0.2857142857142857,0.0,,0.6020599913279624
SE,São Miguel do Aleixo,28,280700.0,2020-06-06,4,0,0,0,0.2857142857142857,0.0,,0.6020599913279624
SE,São Miguel do Aleixo,28,280700.0,2020-06-07,5,1,0,0,0.42857142857142855,0.0,,0.6989700043360189
SE,São Miguel do Aleixo,28,280700.0,2020-06-08,7,2,0,0,0.7142857142857143,0.0,,0.8450980400142568
SE,São Miguel do Aleixo,28,280700.0,2020-06-09,8,1,0,0,0.8571428571428571,0.0,,0.9030899869919435
SE,São Miguel do Aleixo,28,280700.0,2020-06-10,7,-1,0,0,0.42857142857142855,0.0,,0.8450980400142568
SE,São Miguel do Aleixo,28,280700.0,2020-06-11,9,2,0,0,0.7142857142857143,0.0,,0.9542425094393249
SE,São Miguel do Aleixo,28,280700.0,2020-06-12,9,0,0,0,0.7142857142857143,0.0,,0.9542425094393249
SE,São Miguel do Aleixo,28,280700.0,2020-06-13,9,0,0,0,0.7142857142857143,0.0,,0.9542425094393249
SE,São Miguel do Aleixo,28,280700.0,2020-06-14,9,0,0,0,0.5714285714285714,0.0,,0.9542425094393249
SE,São Miguel do Aleixo,28,280700.0,2020-06-15,9,0,0,0,0.2857142857142857,0.0,,0.9542425094393249
SE,São Miguel do Aleixo,28,280700.0,2020-06-16,10,1,0,0,0.2857142857142857,0.0,,1.0
SE,São Miguel do Aleixo,28,280700.0,2020-06-17,11,1,0,0,0.5714285714285714,0.0,,1.041392685158225
SE,São Miguel do Aleixo,28,280700.0,2020-06-18,10,-1,0,0,0.14285714285714285,0.0,,1.0
SE,São Miguel do Aleixo,28,280700.0,2020-06-19,10,0,0,0,0.14285714285714285,0.0,,1.0
SE,São Miguel do Aleixo,28,280700.0,2020-06-20,10,0,0,0,0.14285714285714285,0.0,,1.0
SE,São Miguel do Aleixo,28,280700.0,2020-06-21,10,0,0,0,0.14285714285714285,0.0,,1.0
SE,São Miguel do Aleixo,28,280700.0,2020-06-22,16,6,0,0,1.0,0.0,,1.2041199826559248
SE,São Miguel do Aleixo,28,280700.0,2020-06-23,16,0,0,0,0.8571428571428571,0.0,,1.2041199826559248
SE,São Miguel do Aleixo,28,280700.0,2020-06-24,17,1,0,0,0.8571428571428571,0.0,,1.2304489213782739
SE,São Miguel do Aleixo,28,280700.0,2020-06-25,22,5,0,0,1.7142857142857142,0.0,,1.3424226808222062
SE,São Miguel do Aleixo,28,280700.0,2020-06-26,22,0,0,0,1.7142857142857142,0.0,,1.3424226808222062
SE,São Miguel do Aleixo,28,280700.0,2020-06-27,24,2,0,0,2.0,0.0,,1.380211241711606
SE,São Miguel do Aleixo,28,280700.0,2020-06-28,26,2,0,0,2.2857142857142856,0.0,,1.414973347970818
SE,São Miguel do Aleixo,28,280700.0,2020-06-29,26,0,0,0,1.4285714285714286,0.0,,1.414973347970818
SE,São Miguel do Aleixo,28,280700.0,2020-06-30,26,0,0,0,1.4285714285714286,0.0,,1.414973347970818
SE,São Miguel do Aleixo,28,280700.0,2020-07-01,26,0,0,0,1.2857142857142858,0.0,,1.414973347970818
SE,São Miguel do Aleixo,28,280700.0,2020-07-02,27,1,0,0,0.7142857142857143,0.0,,1.4313637641589874
SE,São Miguel do Aleixo,28,280700.0,2020-07-03,36,9,0,0,2.0,0.0,,1.5563025007672873
SE,São Miguel do Aleixo,28,280700.0,2020-07-04,38,2,0,0,2.0,0.0,,1.5797835966168101
SE,São Miguel do Aleixo,28,280700.0,2020-07-05,41,3,0,0,2.142857142857143,0.0,,1.6127838567197355
SE,São Miguel do Aleixo,28,280700.0,2020-07-06,41,0,0,0,2.142857142857143,0.0,,1.6127838567197355
SE,São Miguel do Aleixo,28,280700.0,2020-07-07,41,0,0,0,2.142857142857143,0.0,,1.6127838567197355
SE,São Miguel do Aleixo,28,280700.0,2020-07-08,51,10,0,0,3.5714285714285716,0.0,,1.7075701760979363
SE,São Miguel do Aleixo,28,280700.0,2020-07-09,51,0,0,0,3.4285714285714284,0.0,,1.7075701760979363
SE,São Miguel do Aleixo,28,280700.0,2020-07-10,67,16,0,0,4.428571428571429,0.0,,1.8260748027008264
SE,São Miguel do Aleixo,28,280700.0,2020-07-11,80,13,0,0,6.0,0.0,,1.9030899869919435
SE,São Miguel do Aleixo,28,280700.0,2020-07-12,80,0,0,0,5.571428571428571,0.0,,1.9030899869919435
SE,São Miguel do Aleixo,28,280700.0,2020-07-13,80,0,0,0,5.571428571428571,0.0,,1.9030899869919435
SE,São Miguel do Aleixo,28,280700.0,2020-07-14,80,0,0,0,5.571428571428571,0.0,,1.9030899869919435
SE,São Miguel do Aleixo,28,280700.0,2020-07-15,87,7,0,0,5.142857142857143,0.0,,1.9395192526186185
