municipio,data,casosAcumulado,casosNovos,obitosAcumulado,obitosNovos,mediamovelcaso,mediamovelobito,crescimentoobito,crescimentocasos
Chupinguaia,2020-05-31,0,0,0,0,0.0,0.0,,0.0
Chupinguaia,2020-06-01,0,0,0,0,0.0,0.0,,0.0
Chupinguaia,2020-06-02,0,0,0,0,0.0,0.0,,0.0
Chupinguaia,2020-06-03,4,4,0,0,0.5714285714285714,0.0,,0.6020599913279624
Chupinguaia,2020-06-04,4,0,0,0,0.5714285714285714,0.0,,0.6020599913279624
Chupinguaia,2020-06-05,4,0,0,0,0.5714285714285714,0.0,,0.6020599913279624
Chupinguaia,2020-06-06,4,0,0,0,0.5714285714285714,0.0,,0.6020599913279624
Chupinguaia,2020-06-07,7,3,0,0,1.0,0.0,,0.8450980400142568
Chupinguaia,2020-06-08,7,0,0,0,1.0,0.0,,0.8450980400142568
Chupinguaia,2020-06-09,8,1,0,0,1.1428571428571428,0.0,,0.9030899869919435
Chupinguaia,2020-06-10,8,0,0,0,0.5714285714285714,0.0,,0.9030899869919435
Chupinguaia,2020-06-11,10,2,0,0,0.8571428571428571,0.0,,1.0
Chupinguaia,2020-06-12,10,0,0,0,0.8571428571428571,0.0,,1.0
Chupinguaia,2020-06-13,9,-1,0,0,0.7142857142857143,0.0,,0.9542425094393249
Chupinguaia,2020-06-14,9,0,0,0,0.2857142857142857,0.0,,0.9542425094393249
Chupinguaia,2020-06-15,9,0,0,0,0.2857142857142857,0.0,,0.9542425094393249
Chupinguaia,2020-06-16,10,1,0,0,0.2857142857142857,0.0,,1.0
Chupinguaia,2020-06-17,10,0,0,0,0.2857142857142857,0.0,,1.0
Chupinguaia,2020-06-18,10,0,0,0,0.0,0.0,,1.0
Chupinguaia,2020-06-19,10,0,0,0,0.0,0.0,,1.0
Chupinguaia,2020-06-20,12,2,0,0,0.42857142857142855,0.0,,1.0791812460476249
Chupinguaia,2020-06-21,12,0,0,0,0.42857142857142855,0.0,,1.0791812460476249
Chupinguaia,2020-06-22,12,0,0,0,0.42857142857142855,0.0,,1.0791812460476249
Chupinguaia,2020-06-23,12,0,0,0,0.2857142857142857,0.0,,1.0791812460476249
Chupinguaia,2020-06-24,12,0,0,0,0.2857142857142857,0.0,,1.0791812460476249
Chupinguaia,2020-06-25,12,0,0,0,0.2857142857142857,0.0,,1.0791812460476249
Chupinguaia,2020-06-26,11,-1,0,0,0.14285714285714285,0.0,,1.041392685158225
Chupinguaia,2020-06-27,11,0,0,0,-0.14285714285714285,0.0,,1.041392685158225
Chupinguaia,2020-06-28,11,0,0,0,-0.14285714285714285,0.0,,1.041392685158225
Chupinguaia,2020-06-29,11,0,0,0,-0.14285714285714285,0.0,,1.041392685158225
Chupinguaia,2020-06-30,11,0,0,0,-0.14285714285714285,0.0,,1.041392685158225
Chupinguaia,2020-07-01,11,0,0,0,-0.14285714285714285,0.0,,1.041392685158225
Chupinguaia,2020-07-02,14,3,0,0,0.2857142857142857,0.0,,1.146128035678238
Chupinguaia,2020-07-03,14,0,0,0,0.42857142857142855,0.0,,1.146128035678238
Chupinguaia,2020-07-04,14,0,0,0,0.42857142857142855,0.0,,1.146128035678238
Chupinguaia,2020-07-05,14,0,0,0,0.42857142857142855,0.0,,1.146128035678238
Chupinguaia,2020-07-06,15,1,0,0,0.5714285714285714,0.0,,1.1760912590556813
Chupinguaia,2020-07-07,15,0,0,0,0.5714285714285714,0.0,,1.1760912590556813
Chupinguaia,2020-07-08,15,0,0,0,0.5714285714285714,0.0,,1.1760912590556813
Chupinguaia,2020-07-09,15,0,0,0,0.14285714285714285,0.0,,1.1760912590556813
Chupinguaia,2020-07-10,15,0,0,0,0.14285714285714285,0.0,,1.1760912590556813
Chupinguaia,2020-07-11,15,0,0,0,0.14285714285714285,0.0,,1.1760912590556813
Chupinguaia,2020-07-12,15,0,0,0,0.14285714285714285,0.0,,1.1760912590556813
Chupinguaia,2020-07-13,15,0,0,0,0.0,0.0,,1.1760912590556813
Chupinguaia,2020-07-14,15,0,0,0,0.0,0.0,,1.1760912590556813
Chupinguaia,2020-07-15,20,5,0,0,0.7142857142857143,0.0,,1.3010299956639813
Chupinguaia,2020-07-16,22,2,0,0,1.0,0.0,,1.3424226808222062
Chupinguaia,2020-07-17,22,0,0,0,1.0,0.0,,1.3424226808222062
Chupinguaia,2020-07-18,22,0,0,0,1.0,0.0,,1.3424226808222062
Chupinguaia,2020-07-19,22,0,0,0,1.0,0.0,,1.3424226808222062
Chupinguaia,2020-07-20,22,0,0,0,1.0,0.0,,1.3424226808222062
Chupinguaia,2020-07-21,22,0,0,0,1.0,0.0,,1.3424226808222062
Chupinguaia,2020-07-22,24,2,0,0,0.5714285714285714,0.0,,1.380211241711606
Chupinguaia,2020-07-23,30,6,0,0,1.1428571428571428,0.0,,1.4771212547196624
Chupinguaia,2020-07-24,68,38,0,0,6.571428571428571,0.0,,1.8325089127062364
Chupinguaia,2020-07-25,77,9,0,0,7.857142857142857,0.0,,1.8864907251724818
Chupinguaia,2020-07-26,77,0,0,0,7.857142857142857,0.0,,1.8864907251724818
Chupinguaia,2020-07-27,78,1,0,0,8.0,0.0,,1.8920946026904804
Chupinguaia,2020-07-28,86,8,0,0,9.142857142857142,0.0,,1.9344984512435677
Chupinguaia,2020-07-29,85,-1,1,1,8.714285714285714,0.14285714285714285,inf,1.9294189257142929
Chupinguaia,2020-07-30,122,37,1,0,13.142857142857142,0.14285714285714285,inf,2.0863598306747484
Chupinguaia,2020-07-31,155,33,1,0,12.428571428571429,0.14285714285714285,inf,2.1903316981702914
Chupinguaia,2020-08-01,168,13,1,0,13.0,0.14285714285714285,inf,2.225309281725863
Chupinguaia,2020-08-02,168,0,1,0,13.0,0.14285714285714285,inf,2.225309281725863
Chupinguaia,2020-08-03,168,0,1,0,12.857142857142858,0.14285714285714285,inf,2.225309281725863
Chupinguaia,2020-08-04,168,0,1,0,11.714285714285714,0.14285714285714285,inf,2.225309281725863
Chupinguaia,2020-08-05,168,0,1,0,11.857142857142858,0.0,,2.225309281725863
Chupinguaia,2020-08-06,168,0,1,0,6.571428571428571,0.0,,2.225309281725863
Chupinguaia,2020-08-07,171,3,1,0,2.2857142857142856,0.0,,2.2329961103921536
Chupinguaia,2020-08-08,171,0,1,0,0.42857142857142855,0.0,,2.2329961103921536
Chupinguaia,2020-08-09,172,1,1,0,0.5714285714285714,0.0,,2.2355284469075487
Chupinguaia,2020-08-10,172,0,1,0,0.5714285714285714,0.0,,2.2355284469075487
Chupinguaia,2020-08-11,298,126,1,0,18.571428571428573,0.0,,2.4742162640762553
Chupinguaia,2020-08-12,326,28,1,0,22.571428571428573,0.0,-1.0,2.513217600067939
Chupinguaia,2020-08-13,327,1,1,0,22.714285714285715,0.0,-1.0,2.514547752660286
Chupinguaia,2020-08-14,327,0,1,0,22.285714285714285,0.0,-1.0,2.514547752660286
Chupinguaia,2020-08-15,327,0,1,0,22.285714285714285,0.0,-1.0,2.514547752660286
Chupinguaia,2020-08-16,327,0,1,0,22.142857142857142,0.0,-1.0,2.514547752660286
Chupinguaia,2020-08-17,327,0,1,0,22.142857142857142,0.0,-1.0,2.514547752660286
Chupinguaia,2020-08-18,377,50,1,0,11.285714285714286,0.0,-1.0,2.576341350205793
Chupinguaia,2020-08-19,401,24,1,0,10.714285714285714,0.0,,2.603144372620182
Chupinguaia,2020-08-20,428,27,1,0,14.428571428571429,0.0,,2.6314437690131722
Chupinguaia,2020-08-21,429,1,2,1,14.571428571428571,0.14285714285714285,inf,2.632457292184724
Chupinguaia,2020-08-22,430,1,2,0,14.714285714285714,0.14285714285714285,inf,2.6334684555795866
Chupinguaia,2020-08-23,430,0,2,0,14.714285714285714,0.14285714285714285,inf,2.6334684555795866
Chupinguaia,2020-08-24,430,0,2,0,14.714285714285714,0.14285714285714285,inf,2.6334684555795866
Chupinguaia,2020-08-25,450,20,4,2,10.428571428571429,0.42857142857142855,inf,2.6532125137753435
Cujubim,2020-03-27,0,0,0,0,,,,0.0
Cujubim,2020-03-28,0,0,0,0,,,,0.0
Cujubim,2020-03-29,0,0,0,0,,,,0.0
Cujubim,2020-03-30,0,0,0,0,,,,0.0
Cujubim,2020-03-31,0,0,0,0,,,,0.0
Cujubim,2020-04-01,0,0,0,0,,,,0.0
Cujubim,2020-04-02,0,0,0,0,0.0,0.0,,0.0
Cujubim,2020-04-03,0,0,0,0,0.0,0.0,,0.0
Cujubim,2020-04-04,0,0,0,0,0.0,0.0,,0.0
Cujubim,2020-04-05,0,0,0,0,0.0,0.0,,0.0
Cujubim,2020-04-06,0,0,0,0,0.0,0.0,,0.0
Cujubim,2020-04-07,0,0,0,0,0.0,0.0,,0.0
Cujubim,2020-04-08,0,0,0,0,0.0,0.0,,0.0
Cujubim,2020-04-09,0,0,0,0,0.0,0.0,,0.0
Cujubim,2020-04-10,0,0,0,0,0.0,0.0,,0.0
Cujubim,2020-04-11,0,0,0,0,0.0,0.0,,0.0
Cujubim,2020-04-12,0,0,0,0,0.0,0.0,,0.0
Cujubim,2020-04-13,0,0,0,0,0.0,0.0,,0.0
Cujubim,2020-04-14,0,0,0,0,0.0,0.0,,0.0
Cujubim,2020-04-15,0,0,0,0,0.0,0.0,,0.0
Cujubim,2020-04-16,0,0,0,0,0.0,0.0,,0.0
Cujubim,2020-04-17,0,0,0,0,0.0,0.0,,0.0
Cujubim,2020-04-18,0,0,0,0,0.0,0.0,,0.0
Cujubim,2020-04-19,0,0,0,0,0.0,0.0,,0.0
Cujubim,2020-04-20,0,0,0,0,0.0,0.0,,0.0
Cujubim,2020-04-21,0,0,0,0,0.0,0.0,,0.0
Cujubim,2020-04-22,0,0,0,0,0.0,0.0,,0.0
Cujubim,2020-04-23,0,0,0,0,0.0,0.0,,0.0
Cujubim,2020-04-24,0,0,0,0,0.0,0.0,,0.0
Cujubim,2020-04-25,0,0,0,0,0.0,0.0,,0.0
Cujubim,2020-04-26,0,0,0,0,0.0,0.0,,0.0
Cujubim,2020-04-27,0,0,0,0,0.0,0.0,,0.0
Cujubim,2020-04-28,0,0,0,0,0.0,0.0,,0.0
Cujubim,2020-04-29,1,1,1,1,0.14285714285714285,0.14285714285714285,inf,0.0
Cujubim,2020-04-30,1,0,1,0,0.14285714285714285,0.14285714285714285,inf,0.0
Cujubim,2020-05-01,1,0,1,0,0.14285714285714285,0.14285714285714285,inf,0.0
Cujubim,2020-05-02,1,0,1,0,0.14285714285714285,0.14285714285714285,inf,0.0
Cujubim,2020-05-03,1,0,1,0,0.14285714285714285,0.14285714285714285,inf,0.0
Cujubim,2020-05-04,1,0,1,0,0.14285714285714285,0.14285714285714285,inf,0.0
Cujubim,2020-05-05,1,0,1,0,0.14285714285714285,0.14285714285714285,inf,0.0
Cujubim,2020-05-06,1,0,1,0,0.0,0.0,,0.0
Cujubim,2020-05-07,1,0,1,0,0.0,0.0,,0.0
Cujubim,2020-05-08,1,0,1,0,0.0,0.0,,0.0
Cujubim,2020-05-09,1,0,1,0,0.0,0.0,,0.0
Cujubim,2020-05-10,1,0,1,0,0.0,0.0,,0.0
Cujubim,2020-05-11,1,0,1,0,0.0,0.0,,0.0
Cujubim,2020-05-12,2,1,1,0,0.14285714285714285,0.0,,0.3010299956639812
Cujubim,2020-05-13,2,0,1,0,0.14285714285714285,0.0,-1.0,0.3010299956639812
Cujubim,2020-05-14,2,0,1,0,0.14285714285714285,0.0,-1.0,0.3010299956639812
Cujubim,2020-05-15,5,3,0,-1,0.5714285714285714,-0.14285714285714285,-2.0,0.6989700043360189
Cujubim,2020-05-16,6,1,1,1,0.7142857142857143,0.0,-1.0,0.7781512503836436
Cujubim,2020-05-17,7,1,1,0,0.8571428571428571,0.0,-1.0,0.8450980400142568
Cujubim,2020-05-18,6,-1,1,0,0.7142857142857143,0.0,-1.0,0.7781512503836436
Cujubim,2020-05-19,7,1,1,0,0.7142857142857143,0.0,-1.0,0.8450980400142568
Cujubim,2020-05-20,10,3,1,0,1.1428571428571428,0.0,,1.0
Cujubim,2020-05-21,10,0,1,0,1.1428571428571428,0.0,,1.0
Cujubim,2020-05-22,10,0,1,0,0.7142857142857143,0.14285714285714285,inf,1.0
Cujubim,2020-05-23,11,1,1,0,0.7142857142857143,0.0,,1.041392685158225
Cujubim,2020-05-24,11,0,1,0,0.5714285714285714,0.0,,1.041392685158225
Cujubim,2020-05-25,12,1,1,0,0.8571428571428571,0.0,,1.0791812460476249
Cujubim,2020-05-26,12,0,1,0,0.7142857142857143,0.0,,1.0791812460476249
Cujubim,2020-05-27,17,5,1,0,1.0,0.0,,1.2304489213782739
Cujubim,2020-05-28,17,0,1,0,1.0,0.0,,1.2304489213782739
Cujubim,2020-05-29,18,1,1,0,1.1428571428571428,0.0,-1.0,1.255272505103306
Cujubim,2020-05-30,19,1,1,0,1.1428571428571428,0.0,,1.2787536009528289
Cujubim,2020-05-31,21,2,1,0,1.4285714285714286,0.0,,1.3222192947339193
Cujubim,2020-06-01,21,0,1,0,1.2857142857142858,0.0,,1.3222192947339193
Cujubim,2020-06-02,22,1,1,0,1.4285714285714286,0.0,,1.3424226808222062
Cujubim,2020-06-03,23,1,1,0,0.8571428571428571,0.0,,1.3617278360175928
Cujubim,2020-06-04,30,7,1,0,1.8571428571428572,0.0,,1.4771212547196624
Cujubim,2020-06-05,36,6,1,0,2.5714285714285716,0.0,-1.0,1.5563025007672873
Cujubim,2020-06-06,38,2,1,0,2.7142857142857144,0.0,,1.5797835966168101
Cujubim,2020-06-07,38,0,1,0,2.4285714285714284,0.0,,1.5797835966168101
Cujubim,2020-06-08,40,2,1,0,2.7142857142857144,0.0,,1.6020599913279625
Cujubim,2020-06-09,39,-1,1,0,2.4285714285714284,0.0,,1.591064607026499
Cujubim,2020-06-10,40,1,1,0,2.4285714285714284,0.0,,1.6020599913279625
Cujubim,2020-06-11,40,0,1,0,1.4285714285714286,0.0,,1.6020599913279625
Cujubim,2020-06-12,40,0,1,0,0.5714285714285714,0.0,,1.6020599913279625
Cujubim,2020-06-13,45,5,1,0,1.0,0.0,,1.6532125137753437
Cujubim,2020-06-14,46,1,1,0,1.1428571428571428,0.0,,1.662757831681574
Cujubim,2020-06-15,46,0,1,0,0.8571428571428571,0.0,,1.662757831681574
Cujubim,2020-06-16,46,0,1,0,1.0,0.0,,1.662757831681574
Cujubim,2020-06-17,49,3,1,0,1.2857142857142858,0.0,,1.6901960800285136
Cujubim,2020-06-18,49,0,1,0,1.2857142857142858,0.0,,1.6901960800285136
Cujubim,2020-06-19,54,5,1,0,2.0,0.0,,1.7323937598229686
Cujubim,2020-06-20,54,0,1,0,1.2857142857142858,0.0,,1.7323937598229686
Cujubim,2020-06-21,64,10,1,0,2.5714285714285716,0.0,,1.806179973983887
Cujubim,2020-06-22,66,2,1,0,2.857142857142857,0.0,,1.8195439355418688
Cujubim,2020-06-23,67,1,1,0,3.0,0.0,,1.8260748027008264
Cujubim,2020-06-24,68,1,1,0,2.7142857142857144,0.0,,1.8325089127062364
Cujubim,2020-06-25,69,1,1,0,2.857142857142857,0.0,,1.8388490907372552
Cujubim,2020-06-26,83,14,2,1,4.142857142857143,0.14285714285714285,inf,1.919078092376074
Cujubim,2020-06-27,83,0,2,0,4.142857142857143,0.14285714285714285,inf,1.919078092376074
Cujubim,2020-06-28,83,0,2,0,2.7142857142857144,0.14285714285714285,inf,1.919078092376074
Cujubim,2020-06-29,86,3,2,0,2.857142857142857,0.14285714285714285,inf,1.9344984512435677
Cujubim,2020-06-30,93,7,3,1,3.7142857142857144,0.2857142857142857,inf,1.968482948553935
Cujubim,2020-07-01,91,-2,3,0,3.2857142857142856,0.2857142857142857,inf,1.9590413923210936
Cujubim,2020-07-02,93,2,3,0,3.4285714285714284,0.2857142857142857,inf,1.968482948553935
Cujubim,2020-07-03,92,-1,3,0,1.2857142857142858,0.14285714285714285,inf,1.9637878273455553
Cujubim,2020-07-04,95,3,3,0,1.7142857142857142,0.14285714285714285,inf,1.9777236052888478
Cujubim,2020-07-05,95,0,3,0,1.7142857142857142,0.14285714285714285,inf,1.9777236052888478
Cujubim,2020-07-06,95,0,3,0,1.2857142857142858,0.14285714285714285,inf,1.9777236052888478
Cujubim,2020-07-07,104,9,3,0,1.5714285714285714,0.0,,2.0170333392987803
Cujubim,2020-07-08,107,3,3,0,2.2857142857142856,0.0,,2.0293837776852097
Cujubim,2020-07-09,108,1,3,0,2.142857142857143,0.0,,2.03342375548695
Cujubim,2020-07-10,112,4,4,1,2.857142857142857,0.14285714285714285,0.0,2.0492180226701815
Cujubim,2020-07-11,115,3,4,0,2.857142857142857,0.14285714285714285,0.0,2.060697840353612
Cujubim,2020-07-12,117,2,4,0,3.142857142857143,0.14285714285714285,0.0,2.0681858617461617
Cujubim,2020-07-13,121,4,4,0,3.7142857142857144,0.14285714285714285,0.0,2.08278537031645
Cujubim,2020-07-14,124,3,4,0,2.857142857142857,0.14285714285714285,-0.5,2.093421685162235
Cujubim,2020-07-15,131,7,4,0,3.4285714285714284,0.14285714285714285,-0.5,2.1172712956557644
Cujubim,2020-07-16,133,2,4,0,3.5714285714285716,0.14285714285714285,-0.5,2.123851640967086
Cujubim,2020-07-17,134,1,4,0,3.142857142857143,0.0,-1.0,2.1271047983648077
Cujubim,2020-07-18,134,0,4,0,2.7142857142857144,0.0,-1.0,2.1271047983648077
Cujubim,2020-07-19,134,0,4,0,2.4285714285714284,0.0,-1.0,2.1271047983648077
Cujubim,2020-07-20,150,16,4,0,4.142857142857143,0.0,-1.0,2.1760912590556813
Cujubim,2020-07-21,150,0,4,0,3.7142857142857144,0.0,,2.1760912590556813
Cujubim,2020-07-22,152,2,4,0,3.0,0.0,,2.1818435879447726
Cujubim,2020-07-23,156,4,4,0,3.2857142857142856,0.0,,2.1931245983544616
Cujubim,2020-07-24,159,3,4,0,3.5714285714285716,0.0,-1.0,2.2013971243204513
Cujubim,2020-07-25,162,3,4,0,4.0,0.0,-1.0,2.2095150145426308
Cujubim,2020-07-26,162,0,4,0,4.0,0.0,-1.0,2.2095150145426308
Cujubim,2020-07-27,165,3,4,0,2.142857142857143,0.0,-1.0,2.2174839442139063
Cujubim,2020-07-28,168,3,4,0,2.5714285714285716,0.0,-1.0,2.225309281725863
Cujubim,2020-07-29,169,1,4,0,2.4285714285714284,0.0,-1.0,2.2278867046136734
Cujubim,2020-07-30,169,0,5,1,1.8571428571428572,0.14285714285714285,0.0,2.2278867046136734
Cujubim,2020-07-31,168,-1,5,0,1.2857142857142858,0.14285714285714285,inf,2.225309281725863
Cujubim,2020-08-01,170,2,5,0,1.1428571428571428,0.14285714285714285,inf,2.230448921378274
Cujubim,2020-08-02,172,2,5,0,1.4285714285714286,0.14285714285714285,inf,2.2355284469075487
Cujubim,2020-08-03,172,0,5,0,1.0,0.14285714285714285,inf,2.2355284469075487
Cujubim,2020-08-04,176,4,5,0,1.1428571428571428,0.14285714285714285,inf,2.24551266781415
Cujubim,2020-08-05,183,7,5,0,2.0,0.14285714285714285,inf,2.2624510897304293
Cujubim,2020-08-06,192,9,5,0,3.2857142857142856,0.0,,2.2833012287035497
Cujubim,2020-08-07,196,4,5,0,4.0,0.0,,2.292256071356476
Cujubim,2020-08-08,196,0,5,0,3.7142857142857144,0.0,,2.292256071356476
Cujubim,2020-08-09,196,0,5,0,3.4285714285714284,0.0,,2.292256071356476
Cujubim,2020-08-10,196,0,5,0,3.4285714285714284,0.0,,2.292256071356476
Cujubim,2020-08-11,201,5,5,0,3.5714285714285716,0.0,,2.303196057420489
Cujubim,2020-08-12,201,0,5,0,2.5714285714285716,0.0,,2.303196057420489
Cujubim,2020-08-13,201,0,5,0,1.2857142857142858,0.0,-1.0,2.303196057420489
Cujubim,2020-08-14,201,0,5,0,0.7142857142857143,0.0,-1.0,2.303196057420489
Cujubim,2020-08-15,201,0,5,0,0.7142857142857143,0.0,-1.0,2.303196057420489
Cujubim,2020-08-16,203,2,5,0,1.0,0.0,-1.0,2.307496037913213
Cujubim,2020-08-17,209,6,5,0,1.8571428571428572,0.0,-1.0,2.320146286111054
Cujubim,2020-08-18,209,0,5,0,1.1428571428571428,0.0,-1.0,2.320146286111054
Cujubim,2020-08-19,217,8,5,0,2.2857142857142856,0.0,-1.0,2.3364597338485296
Cujubim,2020-08-20,217,0,5,0,2.2857142857142856,0.0,,2.3364597338485296
Cujubim,2020-08-21,219,2,5,0,2.5714285714285716,0.0,,2.3404441148401185
Cujubim,2020-08-22,219,0,5,0,2.5714285714285716,0.0,,2.3404441148401185
Cujubim,2020-08-23,221,2,5,0,2.5714285714285716,0.0,,2.3443922736851106
Cujubim,2020-08-24,227,6,6,1,2.5714285714285716,0.14285714285714285,inf,2.3560258571931225
Cujubim,2020-08-25,237,10,6,0,4.0,0.14285714285714285,inf,2.374748346010104
Castanheiras,2020-03-27,0,0,0,0,,,,0.0
Castanheiras,2020-03-28,0,0,0,0,,,,0.0
Castanheiras,2020-03-29,0,0,0,0,,,,0.0
Castanheiras,2020-03-30,0,0,0,0,,,,0.0
Castanheiras,2020-03-31,0,0,0,0,,,,0.0
Castanheiras,2020-04-01,0,0,0,0,,,,0.0
Castanheiras,2020-04-02,0,0,0,0,0.0,0.0,,0.0
Castanheiras,2020-04-03,0,0,0,0,0.0,0.0,,0.0
Castanheiras,2020-04-04,0,0,0,0,0.0,0.0,,0.0
Castanheiras,2020-04-05,0,0,0,0,0.0,0.0,,0.0
Castanheiras,2020-04-06,0,0,0,0,0.0,0.0,,0.0
Castanheiras,2020-04-07,0,0,0,0,0.0,0.0,,0.0
Castanheiras,2020-04-08,0,0,0,0,0.0,0.0,,0.0
Castanheiras,2020-04-09,0,0,0,0,0.0,0.0,,0.0
Castanheiras,2020-04-10,0,0,0,0,0.0,0.0,,0.0
Castanheiras,2020-04-11,0,0,0,0,0.0,0.0,,0.0
Castanheiras,2020-04-12,0,0,0,0,0.0,0.0,,0.0
Castanheiras,2020-04-13,0,0,0,0,0.0,0.0,,0.0
Castanheiras,2020-04-14,0,0,0,0,0.0,0.0,,0.0
Castanheiras,2020-04-15,0,0,0,0,0.0,0.0,,0.0
Castanheiras,2020-04-16,0,0,0,0,0.0,0.0,,0.0
Castanheiras,2020-04-17,0,0,0,0,0.0,0.0,,0.0
Castanheiras,2020-04-18,0,0,0,0,0.0,0.0,,0.0
Castanheiras,2020-04-19,0,0,0,0,0.0,0.0,,0.0
Castanheiras,2020-04-20,0,0,0,0,0.0,0.0,,0.0
Castanheiras,2020-04-21,0,0,0,0,0.0,0.0,,0.0
Castanheiras,2020-04-22,0,0,0,0,0.0,0.0,,0.0
Castanheiras,2020-04-23,0,0,0,0,0.0,0.0,,0.0
Castanheiras,2020-04-24,0,0,0,0,0.0,0.0,,0.0
Castanheiras,2020-04-25,0,0,0,0,0.0,0.0,,0.0
Castanheiras,2020-04-26,0,0,0,0,0.0,0.0,,0.0
Castanheiras,2020-04-27,0,0,0,0,0.0,0.0,,0.0
Castanheiras,2020-04-28,0,0,0,0,0.0,0.0,,0.0
Castanheiras,2020-04-29,0,0,0,0,0.0,0.0,,0.0
Castanheiras,2020-04-30,0,0,0,0,0.0,0.0,,0.0
Castanheiras,2020-05-01,0,0,0,0,0.0,0.0,,0.0
Castanheiras,2020-05-02,0,0,0,0,0.0,0.0,,0.0
Castanheiras,2020-05-03,0,0,0,0,0.0,0.0,,0.0
Castanheiras,2020-05-04,0,0,0,0,0.0,0.0,,0.0
Castanheiras,2020-05-05,0,0,0,0,0.0,0.0,,0.0
Castanheiras,2020-05-06,0,0,0,0,0.0,0.0,,0.0
Castanheiras,2020-05-07,0,0,0,0,0.0,0.0,,0.0
Castanheiras,2020-05-08,0,0,0,0,0.0,0.0,,0.0
Castanheiras,2020-05-09,0,0,0,0,0.0,0.0,,0.0
Castanheiras,2020-05-10,0,0,0,0,0.0,0.0,,0.0
Castanheiras,2020-05-11,0,0,0,0,0.0,0.0,,0.0
Castanheiras,2020-05-12,0,0,0,0,0.0,0.0,,0.0
Castanheiras,2020-05-13,0,0,0,0,0.0,0.0,,0.0
Castanheiras,2020-05-14,0,0,0,0,0.0,0.0,,0.0
Castanheiras,2020-05-15,0,0,0,0,0.0,0.0,,0.0
Castanheiras,2020-05-16,0,0,0,0,0.0,0.0,,0.0
Castanheiras,2020-05-17,0,0,0,0,0.0,0.0,,0.0
Castanheiras,2020-05-18,0,0,0,0,0.0,0.0,,0.0
Castanheiras,2020-05-19,0,0,0,0,0.0,0.0,,0.0
Castanheiras,2020-05-20,0,0,0,0,0.0,0.0,,0.0
Castanheiras,2020-05-21,0,0,0,0,0.0,0.0,,0.0
Castanheiras,2020-05-22,0,0,0,0,0.0,0.0,,0.0
Castanheiras,2020-05-23,0,0,0,0,0.0,0.0,,0.0
Castanheiras,2020-05-24,0,0,0,0,0.0,0.0,,0.0
Castanheiras,2020-05-25,0,0,0,0,0.0,0.0,,0.0
Castanheiras,2020-05-26,0,0,0,0,0.0,0.0,,0.0
Castanheiras,2020-05-27,0,0,0,0,0.0,0.0,,0.0
Castanheiras,2020-05-28,0,0,0,0,0.0,0.0,,0.0
Castanheiras,2020-05-29,0,0,0,0,0.0,0.0,,0.0
Castanheiras,2020-05-30,0,0,0,0,0.0,0.0,,0.0
Castanheiras,2020-05-31,0,0,0,0,0.0,0.0,,0.0
Castanheiras,2020-06-01,0,0,0,0,0.0,0.0,,0.0
Castanheiras,2020-06-02,0,0,0,0,0.0,0.0,,0.0
Castanheiras,2020-06-03,0,0,0,0,0.0,0.0,,0.0
Castanheiras,2020-06-04,0,0,0,0,0.0,0.0,,0.0
Castanheiras,2020-06-05,0,0,0,0,0.0,0.0,,0.0
Castanheiras,2020-06-06,0,0,0,0,0.0,0.0,,0.0
Castanheiras,2020-06-07,0,0,0,0,0.0,0.0,,0.0
Castanheiras,2020-06-08,0,0,0,0,0.0,0.0,,0.0
Castanheiras,2020-06-09,2,2,0,0,0.2857142857142857,0.0,,0.3010299956639812
Castanheiras,2020-06-10,2,0,0,0,0.2857142857142857,0.0,,0.3010299956639812
Castanheiras,2020-06-11,3,1,0,0,0.42857142857142855,0.0,,0.47712125471966244
Castanheiras,2020-06-12,7,4,0,0,1.0,0.0,,0.8450980400142568
Castanheiras,2020-06-13,11,4,0,0,1.5714285714285714,0.0,,1.041392685158225
Castanheiras,2020-06-14,12,1,0,0,1.7142857142857142,0.0,,1.0791812460476249
Castanheiras,2020-06-15,12,0,0,0,1.7142857142857142,0.0,,1.0791812460476249
Castanheiras,2020-06-16,12,0,0,0,1.4285714285714286,0.0,,1.0791812460476249
Castanheiras,2020-06-17,14,2,0,0,1.7142857142857142,0.0,,1.146128035678238
Castanheiras,2020-06-18,15,1,0,0,1.7142857142857142,0.0,,1.1760912590556813
Castanheiras,2020-06-19,16,1,0,0,1.2857142857142858,0.0,,1.2041199826559248
Castanheiras,2020-06-20,15,-1,0,0,0.5714285714285714,0.0,,1.1760912590556813
Castanheiras,2020-06-21,15,0,0,0,0.42857142857142855,0.0,,1.1760912590556813
Castanheiras,2020-06-22,15,0,0,0,0.42857142857142855,0.0,,1.1760912590556813
Castanheiras,2020-06-23,15,0,0,0,0.42857142857142855,0.0,,1.1760912590556813
Castanheiras,2020-06-24,16,1,0,0,0.2857142857142857,0.0,,1.2041199826559248
Castanheiras,2020-06-25,18,2,0,0,0.42857142857142855,0.0,,1.255272505103306
Castanheiras,2020-06-26,19,1,0,0,0.42857142857142855,0.0,,1.2787536009528289
Castanheiras,2020-06-27,19,0,0,0,0.5714285714285714,0.0,,1.2787536009528289
Castanheiras,2020-06-28,19,0,0,0,0.5714285714285714,0.0,,1.2787536009528289
Castanheiras,2020-06-29,19,0,0,0,0.5714285714285714,0.0,,1.2787536009528289
